ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2437455,A,Boraginaceae,,Tournefortia,,"acclinis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,120908-1,"Fragm.","4: 95","","1864",
kew-2437406,A,Boraginaceae,,Tournefortia,,"acuminata",,"","A.DC.",Unresolved,,L,WCSP (in review),,120909-1,"Prodr.","9: 520","","1845",
kew-2437356,A,Boraginaceae,,Tournefortia,,"acutiflora",,"","M.Martens & Galeotti",Accepted,,M,WCSP (in review),,120910-1,"Bull. Acad. Roy. Sci. Bruxelles","11(2): 333","","1844",
tro-4000606,A,Boraginaceae,,Tournefortia,,"acutifolia",,"","Willd.",Accepted,,M,TRO,4000606,,"","","","",
kew-2437360,A,Boraginaceae,,Tournefortia,,"alba",,"","Splitg. ex de Vriese",Synonym,,L,WCSP (in review),,120912-1,"Ned. Kruidk. Arch.","1: 347","","1848",kew-2437193
tro-4003104,A,Boraginaceae,,Tournefortia,,"andina",,"","Britton ex Rusby",Accepted,,M,TRO,4003104,120913-1,"Bull. Torrey Bot. Club","26: 148","148","1899",
kew-2609038,A,Boraginaceae,,Tournefortia,,"andrade-limae",,"","J.I.M.Melo",Accepted,,M,WCSP (in review),,,"Hoehnea","34: 156","","2007",
kew-2437362,A,Boraginaceae,,Tournefortia,,"angulosa",,"","Desf.",Unresolved,,L,WCSP (in review),,120914-1,"Tabl. École Bot.","ed. 2: 85","","1815",
kew-2437363,A,Boraginaceae,,Tournefortia,,"angustiflora",,"","Ruiz & Pav.",Accepted,,M,WCSP (in review),,120915-1,"Fl. Peruv.","2: 25","","1799",
kew-2437364,A,Boraginaceae,,Tournefortia,,"angustifolia",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,120916-1,"Syst. Veg.","4: 539","","1819",
tro-4003184,A,Boraginaceae,,Tournefortia,,"arborea",,"","Blanco",Synonym,,M,TRO,4003184,120917-1,"Fl. Filip.",": 129","129","1837",tro-4003183
kew-2437366,A,Boraginaceae,,Tournefortia,,"arborescens",,"","Lam.",Unresolved,,L,WCSP (in review),,120918-1,"Tabl. Encycl.","1: 417","","1792",
tro-4003183,A,Boraginaceae,,Tournefortia,,"argentea",,"","L. f.",Accepted,,M,TRO,4003183,120919-1,"Suppl. Pl.","133","133","1781",
kew-2437368,A,Boraginaceae,,Tournefortia,,"arguzia",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,120920-1,"Syst. Veg.","4: 540","","1819",
tro-4003252,A,Boraginaceae,,Tournefortia,,"arguzia",var.,"angustior","DC.",Synonym,,L,TRO,4003252,,"Prodr.","9: 514","514","1845",tro-4003192
tro-4003190,A,Boraginaceae,,Tournefortia,,"arguzia",var.,"latifolia","DC.",Synonym,,L,TRO,4003190,,"","","","1845",kew-2437802
kew-2437369,A,Boraginaceae,,Tournefortia,,"asperrima",,"","M.Martens & Galeotti",Unresolved,,L,WCSP (in review),,120921-1,"Bull. Acad. Roy. Sci. Bruxelles","11(2): 333","","1844",
kew-2437370,A,Boraginaceae,,Tournefortia,,"astrotricha",,"","A.DC.",Accepted,,M,WCSP (in review),,120922-1,"Prodr.","9: 520","","1845",
tro-50294730,A,Boraginaceae,,Tournefortia,,"aubletii",,"","J.F. Macbr.",Synonym,,M,TRO,50294730,255447-2,"Proc. Amer. Acad. Arts","51: 541","541","1916",kew-2437344
kew-2437350,A,Boraginaceae,,Tournefortia,,"aurata",,"","Phil.",Unresolved,,L,WCSP (in review),,255449-2,"Anales Univ. Chile","110: 352","","1895",
kew-2437367,A,Boraginaceae,,Tournefortia,,"auroargentea",,"","Killip",Accepted,,M,WCSP (in review),,255450-2,"J. Wash. Acad. Sci.","17: 333","","1927",
kew-2437365,A,Boraginaceae,,Tournefortia,,"barbadensis",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,255451-2,"Bull. Torrey Bot. Club","48: 343","","1921 publ. 1922",
kew-2437343,A,Boraginaceae,,Tournefortia,,"belizensis",,"","Lundell",Accepted,,M,WCSP (in review),,255452-2,"Bull. Torrey Bot. Club","69: 399","","1942",
kew-2437344,A,Boraginaceae,,Tournefortia,,"bicolor",,"","Sw.",Accepted,,M,WCSP (in review),,255453-2,"Prodr. Veg. Ind. Occ.","40","","1788",
tro-50141531,A,Boraginaceae,,Tournefortia,,"bicolor",var.,"bicolor","",Synonym,,L,TRO,50141531,,"","","","",kew-2437344
kew-2446204,A,Boraginaceae,,Tournefortia,,"bicolor",var.,"calycosa","Donn.Sm.",Synonym,,L,WCSP (in review),,255455-2,"Bot. Gaz.","14: 27","","1889",kew-2437193
kew-207042,A,Rubiaceae,,Tournefortia,,"bifida",,"","Lam.",Synonym,,H,WCSP,207042,120930-1,"Tabl. Encycl.","1: 417","","1792",kew-12402
kew-2437347,A,Boraginaceae,,Tournefortia,,"billbergiana",,"","Beurl.",Synonym,,L,WCSP (in review),,120931-1,"Kongl. Vetensk. Acad. Handl.","1854: 139","","1856",kew-2437193
tro-4000611,A,Boraginaceae,,Tournefortia,,"biseriata",,"","Killip",Unresolved,,L,TRO,4000611,,"","","","",
kew-2437357,A,Boraginaceae,,Tournefortia,,"blanchetii",,"","A.DC.",Unresolved,,L,WCSP (in review),,120932-1,"Prodr.","9: 524","","1845",
kew-2437349,A,Boraginaceae,,Tournefortia,,"bojeri",,"","A.DC.",Unresolved,,L,WCSP (in review),,120933-1,"Prodr.","9: 516","","1845",
tro-4003180,A,Boraginaceae,,Tournefortia,,"boniana",,"","Gagnep.",Synonym,,M,TRO,4003180,120934-1,"Notul. Syst. (Paris)","3: 33–34","33","1914",tro-4003178
kew-2437351,A,Boraginaceae,,Tournefortia,,"brachiata",,"","A.DC.",Unresolved,,L,WCSP (in review),,120935-1,"Prodr.","9: 525","","1845",
tro-4003181,A,Boraginaceae,,Tournefortia,,"brachyantha",,"","Merr. & Chun",Synonym,,M,TRO,4003181,120936-1,"Sunyatsenia","2(3–4): 314–315, f. 43","314","1935",tro-4003178
kew-2437353,A,Boraginaceae,,Tournefortia,,"brantii",,"","J.S.Mill.",Unresolved,,L,WCSP (in review),,286256-2,"Ann. Missouri Bot. Gard.","76: 619","","1989",
kew-2437354,A,Boraginaceae,,Tournefortia,,"brasiliensis",,"","Poir.",Unresolved,,L,WCSP (in review),,120937-1,"Encycl.","5: 357","","1804",
tro-4000612,A,Boraginaceae,,Tournefortia,,"brenesii",,"","Standl.",Synonym,,M,TRO,4000612,255460-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18(3): 989–990","989","1938",kew-2437849
tro-4001083,A,Boraginaceae,,Tournefortia,,"breviflora",,"","DC.",Accepted,,M,TRO,4001083,327418-2,"Prodr.","9: 520","520","1845",
tro-4000613,A,Boraginaceae,,Tournefortia,,"brevilobata",,"","K. Krause",Accepted,,M,TRO,4000613,255461-2,"Bot. Jahrb. Syst.","37: 630","630","1906",
tro-4001084,A,Boraginaceae,,Tournefortia,,"buchtienii",,"","Killip",Accepted,,M,TRO,4001084,255462-2,"J. Wash. Acad. Sci.","17: 334","334","1927",
tro-50173639,A,Boraginaceae,,Tournefortia,,"caeciliana",,"","Loes.",Accepted,,M,TRO,50173639,255463-2,"Verh. Bot. Vereins Prov. Brandenburg","55(2): 190–191","190","1913",
tro-4002051,A,Boraginaceae,,Tournefortia,,"calycina",,"","Benth.",Accepted,,M,TRO,4002051,,"Bot. Voy. Sulphur","139","139","1845",
tro-50143085,A,Boraginaceae,,Tournefortia,,"calycosa",,"","(Donn. Sm.) D.L. Nash",Synonym,,L,TRO,50143085,941920-1,"Fl. Veracruz","18: 131–132","131","1981",kew-2437193
