ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2442938,A,Gentianaceae,,Tretorhiza,,"biflora",,"","(Regel & Kusn.) Soják",Unresolved,,L,WCSP (in review),,371267-1,"?as. Nár. Mus., Odd. P?ír.","148: 200","","1979 publ. 1980",kew-2820341
tro-13801545,A,Gentianaceae,,Tretorhiza,,"cruciata",,"","(L.) Opiz",Synonym,,L,TRO,13801545,,"Fl. Auvergne (ed. 2)","1: 24","24","1800",kew-2820327
tro-13801673,A,Gentianaceae,,Tretorhiza,,"cruciata",subsp.,"phlogifolia","(Schott & Kotschy) Á. Löve & D. Löve",Synonym,,L,TRO,13801673,952940-1,"Taxon","35(4): 899","899","1986",kew-2820327
kew-2442948,A,Gentianaceae,,Tretorhiza,,"dahurica",,"","(Fisch.) Soják",Unresolved,,L,WCSP (in review),,371268-1,"?as. Nár. Mus., Odd. P?ír.","148: 200","","1979 publ. 1980",kew-2820341
tro-13801674,A,Gentianaceae,,Tretorhiza,,"decumbens",,"","(L. f.) Á. Löve & D. Löve",Synonym,,M,TRO,13801674,943388-1,"Taxon","35(4): 899","899","1986",kew-2820357
kew-2442951,A,Gentianaceae,,Tretorhiza,,"fetissowii",,"","(Regel & Winkl.) Soják",Unresolved,,L,WCSP (in review),,371270-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",
kew-2442930,A,Gentianaceae,,Tretorhiza,,"grombczewskii",,"","(Kusn.) Soják",Unresolved,,L,WCSP (in review),,371271-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821066
kew-2442946,A,Gentianaceae,,Tretorhiza,,"kaufmanniana",,"","(Regel & Schmalh.) Soják",Unresolved,,L,WCSP (in review),,371272-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",
kew-2442944,A,Gentianaceae,,Tretorhiza,,"kurroo",,"","(Royle) Soják",Unresolved,,L,WCSP (in review),,371273-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2820759
kew-2442923,A,Gentianaceae,,Tretorhiza,,"lowndesii",,"","(Blatt.) Soják",Unresolved,,L,WCSP (in review),,371274-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2820761
kew-2442924,A,Gentianaceae,,Tretorhiza,,"macrophylla",,"","(Pall.) Soják",Unresolved,,L,WCSP (in review),,371275-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2820891
kew-2442925,A,Gentianaceae,,Tretorhiza,,"olgae",,"","(Regel & Schmalh.) Soják",Unresolved,,L,WCSP (in review),,371276-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821066
kew-2442926,A,Gentianaceae,,Tretorhiza,,"olivieri",,"","(Griseb.) Soják",Unresolved,,L,WCSP (in review),,371277-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821069
kew-2442927,A,Gentianaceae,,Tretorhiza,,"phlogifolia",,"","(Schott & Kotschy) Soják",Unresolved,,L,WCSP (in review),,371278-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2820327
kew-2442937,A,Gentianaceae,,Tretorhiza,,"siphonantha",,"","(Maxim.) Soják",Unresolved,,L,WCSP (in review),,371279-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821558
kew-2442929,A,Gentianaceae,,Tretorhiza,,"straminea",,"","(Maxim.) Soják",Unresolved,,L,WCSP (in review),,371280-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821603
kew-2442922,A,Gentianaceae,,Tretorhiza,,"tianschanica",,"","(Rupr.) Soják",Unresolved,,L,WCSP (in review),,371281-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821692
kew-2442931,A,Gentianaceae,,Tretorhiza,,"tibetica",,"","(King) Soják",Unresolved,,L,WCSP (in review),,371282-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821693
kew-2442932,A,Gentianaceae,,Tretorhiza,,"walujewii",,"","(Regel & Schmalh.) Soják",Unresolved,,L,WCSP (in review),,371283-1,"?as. Nár. Mus., Odd. P?ír.","148: 201","","1979 publ. 1980",kew-2821825
