ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2431333,A,Clusiaceae,,Tovomitopsis,,"allenii",,"","Maguire",Synonym,,M,WCSP (in review),,255668-2,"Phytologia","38: 214","","1978",kew-2719948
tro-7800767,A,Clusiaceae,,Tovomitopsis,,"angustifolia",,"","Maguire",Synonym,,M,TRO,7800767,255669-2,"Phytologia","36(4): 399","399","1977",kew-2719950
tro-7800768,A,Clusiaceae,,Tovomitopsis,,"centistaminibus",,"","D'Arcy",Synonym,,M,TRO,7800768,898941-1,"Ann. Missouri Bot. Gard.","67(4): 1030","1030","1980",kew-2719948
tro-7800987,A,Clusiaceae,,Tovomitopsis,,"colombiana",,"","Cuatrec.",Synonym,,M,TRO,7800987,255671-2,"Anales Inst. Biol. Univ. Nac. México","20: 105","105","1949",kew-2719957
tro-7800468,A,Clusiaceae,,Tovomitopsis,,"costaricana",,"","Oerst., Planch. & Triana",Synonym,,M,TRO,7800468,318802-2,"Ann. Sci. Nat., Bot., sér. 4,","14: 265–266","265","1860",kew-2719985
tro-7800769,A,Clusiaceae,,Tovomitopsis,,"croatii",,"","(Maguire) D'Arcy",Synonym,,M,TRO,7800769,909776-1,"Ann. Missouri Bot. Gard.","67(4): 1031","1031","1980",tro-7800821
kew-2431339,A,Clusiaceae,,Tovomitopsis,,"cuneata",,"","Planch. & Linden",Accepted,,M,WCSP (in review),,255673-2,"Ann. Sci. Nat., Bot.","IV, 14: 264","","1860",
tro-7800770,A,Clusiaceae,,Tovomitopsis,,"faucis",,"","D'Arcy",Synonym,,M,TRO,7800770,898942-1,"Ann. Missouri Bot. Gard.","67(4): 1031","1031","1980",kew-2719985
kew-2431341,A,Clusiaceae,,Tovomitopsis,,"glauca",,"","Oerst. ex Planch. & Triana",Synonym,,M,WCSP (in review),,255675-2,"Ann. Sci. Nat., Bot.","IV, 14: 264","","1860",kew-2719967
kew-2431444,A,Clusiaceae,,Tovomitopsis,,"guatemaltecana",,"","(Donn.Sm.) Standl. & Steyerm.",Accepted,,M,WCSP (in review),,255676-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 66","","1944",
tro-7800471,A,Clusiaceae,,Tovomitopsis,,"macrophylla",,"","Walp.",Unresolved,,L,TRO,7800471,,"","","","1842",
kew-2431095,A,Clusiaceae,,Tovomitopsis,,"membranacea",,"","(Planch. & Triana) D'Arcy",Accepted,,M,WCSP (in review),,255677-2,"Ann. Missouri Bot. Gard.","67: 1034","","1980 publ. 1981",
tro-7800830,A,Clusiaceae,,Tovomitopsis,,"membranifolia",,"","(Standl.) D'Arcy",Synonym,,M,TRO,7800830,909778-1,"Ann. Missouri Bot. Gard.","67(4): 1035","1035","1980",tro-7800765
tro-7800772,A,Clusiaceae,,Tovomitopsis,,"membrillensis",,"","D'Arcy",Synonym,,M,TRO,7800772,898943-1,"Ann. Missouri Bot. Gard.","67(4): 1036","1036","1980",tro-7800435
tro-7800773,A,Clusiaceae,,Tovomitopsis,,"micrantha",,"","(Engl.) D'Arcy",Synonym,,M,TRO,7800773,909779-1,"Ann. Missouri Bot. Gard.","67(4): 1037","1037","1980",kew-2719976
tro-50131351,A,Clusiaceae,,Tovomitopsis,,"multiflora",,"","(Poepp.) D'Arcy",Synonym,,M,TRO,50131351,,"Ann. Missouri Bot. Gard.","67(4): 1025","1025","1980",kew-2719977
tro-7801083,A,Clusiaceae,,Tovomitopsis,,"multiflora",,"","Standl.",Synonym,,M,TRO,7801083,429428-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4(8): 234","234","1929",kew-2719967
tro-7800774,A,Clusiaceae,,Tovomitopsis,,"myrcioides",,"","(Planch. & Triana) D'Arcy",Accepted,,L,TRO,7800774,909780-1,"Ann. Missouri Bot. Gard.","67(4): 1038","1038","1980",
kew-2431514,A,Clusiaceae,,Tovomitopsis,,"nicaraguensis",,"","Oerst., Planch. & Triana",Synonym,,M,WCSP (in review),,255682-2,"Ann. Sci. Nat., Bot.","IV, 14: 266","","1860",kew-2719980
tro-7801073,A,Clusiaceae,,Tovomitopsis,,"paniculata",,"","Planch. & Triana",Accepted,,M,TRO,7801073,429430-1,"Ann. Sci. Nat., Bot., sér. 4,","14: 262","262","1860",
kew-2431524,A,Clusiaceae,,Tovomitopsis,,"psychotriifolia",,"","Oerst. ex Planch. & Triana",Synonym,,M,WCSP (in review),,318801-2,"Ann. Sci. Nat., Bot.","IV, 14: 263","","1860",kew-2719985
tro-7801011,A,Clusiaceae,,Tovomitopsis,,"saldanhae",,"","Engl.",Accepted,,M,TRO,7801011,255683-2,"Fl. Bras.","12(1): 457","457","1888",
kew-2431418,A,Clusiaceae,,Tovomitopsis,,"silvicola",,"","Hammel",Synonym,,M,WCSP (in review),,286266-2,"Selbyana","9: 113","","1986",kew-2719986
kew-2431410,A,Clusiaceae,,Tovomitopsis,,"spruceana",,"","Engl.",Synonym,,M,WCSP (in review),,255684-2,"Fl. Bras.","12(1): 458","","1888",kew-2728646
tro-7800831,A,Clusiaceae,,Tovomitopsis,,"standleyana",,"","(L.O. Williams) D'Arcy",Synonym,,M,TRO,7800831,909781-1,"Ann. Missouri Bot. Gard.","67(4): 1040","1040","1980",kew-2719980
