ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2897628,A,Amaranthaceae,,Tecticornia,,"annelida",,"","K.A.Sheph. & M.Lyons",Unresolved,,L,WCSP (in review),,77099930-1,"Nuytsia","19: 168","","2009",
kew-2431569,A,Amaranthaceae,,Tecticornia,,"arborea",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,167604-1,"Nuytsia","1: 286","","1972",
kew-2608928,A,Amaranthaceae,,Tecticornia,,"arbuscula",,"","(R.Br.) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086665-1,"Austral. Syst. Bot.","20: 325","","2007",
kew-2608929,A,Amaranthaceae,,Tecticornia,,"auriculata",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086666-1,"Austral. Syst. Bot.","20: 325","","2007",
tro-7202319,A,Amaranthaceae,,Tecticornia,,"australasica",,"","(Moq.) Paul G. Wilson",Accepted,,M,TRO,7202319,167605-1,"Nuytsia","1: 280","280","1972",
kew-2608930,A,Amaranthaceae,,Tecticornia,,"bibenda",,"","K.A.Sheph. & S.J.van Leeuwen",Unresolved,,L,WCSP (in review),,,"Nuytsia","16: 388","","2007",
kew-2608931,A,Amaranthaceae,,Tecticornia,,"bulbosa",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086667-1,"Austral. Syst. Bot.","20: 325","","2007",
kew-2608932,A,Amaranthaceae,,Tecticornia,,"calyptrata",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086668-1,"Austral. Syst. Bot.","20: 325","","2007",
kew-2608933,A,Amaranthaceae,,Tecticornia,,"chartacea",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086669-1,"Austral. Syst. Bot.","20: 325","","2007",
tro-7202012,A,Amaranthaceae,,Tecticornia,,"cinerea",,"","(F. Muell) Bailon",Accepted,,M,TRO,7202012,,"Hist. Pl.","9: 185","185","1887",
kew-2608934,A,Amaranthaceae,,Tecticornia,,"cupuliformis",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086670-1,"Austral. Syst. Bot.","20: 326","","2007",
kew-2608935,A,Amaranthaceae,,Tecticornia,,"cymbiformis",,"","K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77090756-1,"Nuytsia","17: 355","","2007",
kew-2608936,A,Amaranthaceae,,Tecticornia,,"disarticulata",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086671-1,"Austral. Syst. Bot.","20: 326","","2007",
kew-2608937,A,Amaranthaceae,,Tecticornia,,"doleiformis",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086672-1,"Austral. Syst. Bot.","20: 326","","2007",
kew-2608938,A,Amaranthaceae,,Tecticornia,,"entrichoma",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086673-1,"Austral. Syst. Bot.","20: 326","","2007",
kew-2608939,A,Amaranthaceae,,Tecticornia,,"fimbriata",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086674-1,"Austral. Syst. Bot.","20: 326","","2007",
kew-2608940,A,Amaranthaceae,,Tecticornia,,"flabelliformis",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086675-1,"Austral. Syst. Bot.","20: 326","","2007",
kew-2608941,A,Amaranthaceae,,Tecticornia,,"fontinalis",,"","(Paul G.Wilson) K.A.Sheph. & Paul G.Wilson",Unresolved,,L,WCSP (in review),,77086676-1,"Austral. Syst. Bot.","20: 326","","2007",
