ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290163,A,Asparagaceae,,Terminalis,,"angustifolia",,"","Medik.",Synonym,,H,WCSP,290163,542145-1,"Theodora","83","","1786",kew-304564
kew-290162,A,Asparagaceae,,Terminalis,,"australis",,"","(G.Forst.) Kuntze",Synonym,,H,WCSP,290162,542146-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303137
kew-290160,A,Asparagaceae,,Terminalis,,"banksii",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,290160,542147-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303138
kew-290135,A,Asparagaceae,,Terminalis,,"dracaenoides",,"","(Kunth) Kuntze",Synonym,Invalid,H,WCSP,290135,,"Revis. Gen. Pl.","2: 716","","1891",kew-303152
kew-290269,A,Asparagaceae,,Terminalis,,"floribunda",,"","(Kunth) Kuntze",Synonym,,H,WCSP,290269,542149-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303202
kew-290115,A,Asparagaceae,,Terminalis,,"fruticosa",,"","(L.) Kuntze",Synonym,,H,WCSP,290115,542150-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303171
kew-290247,A,Asparagaceae,,Terminalis,,"indivisa",,"","(G.Forst.) Kuntze",Synonym,,H,WCSP,290247,542151-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303185
kew-290338,A,Asparagaceae,,Terminalis,,"linearifolia",,"","(Miq.) Kuntze",Synonym,,L,WCSP,290338,542152-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303194
kew-290340,A,Asparagaceae,,Terminalis,,"mauritiana",,"","(Lam.) Kuntze",Synonym,,H,WCSP,290340,542154-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303202
kew-290339,A,Asparagaceae,,Terminalis,,"murchisoniae",,"","(F.Muell.) Kuntze",Synonym,,H,WCSP,290339,,"Revis. Gen. Pl.","2: 716","","1891",kew-303206
kew-290341,A,Asparagaceae,,Terminalis,,"neocaledonica",,"","(Baker) Kuntze",Synonym,,H,WCSP,290341,542155-1,"Revis. Gen. Pl.","2: 717","","1891",kew-303207
kew-290342,A,Asparagaceae,,Terminalis,,"obtecta",,"","(Graham) Kuntze",Synonym,,H,WCSP,290342,542156-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303209
kew-290343,A,Asparagaceae,,Terminalis,,"oxyphylla",,"","(Miq.) Kuntze",Synonym,,L,WCSP,290343,542157-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303212
kew-290344,A,Asparagaceae,,Terminalis,,"pumilio",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,290344,542158-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303215
kew-290356,A,Asparagaceae,,Terminalis,,"rigida",,"","(Miq.) Kuntze",Synonym,,L,WCSP,290356,542159-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303222
kew-290346,A,Asparagaceae,,Terminalis,,"rubra",,"","(Otto & A.Dietr.) Kuntze",Synonym,,H,WCSP,290346,542160-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303225
kew-290337,A,Asparagaceae,,Terminalis,,"stricta",,"","(Sims) Kuntze",Synonym,,H,WCSP,290337,542161-1,"Revis. Gen. Pl.","2: 716","","1891",kew-303236
