ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2519635,A,Passifloraceae,,Turnera,,"acaulis",,"","Griseb.",Unresolved,,L,WCSP (in review),,836525-1,"Cat. Pl. Cub.","114","","1866",
kew-2519634,A,Passifloraceae,,Turnera,,"acuta",,"","Willd. ex Schult.",Accepted,,M,WCSP (in review),,259040-2,"Syst. Veg.","6: 678","","1820",
tro-33100283,A,Passifloraceae,,Turnera,,"alba",,"","Liebm.",Synonym,,L,TRO,33100283,836528-1,"Ann. Sci. Nat., Bot., sér. 3,","9: 318","318","1848",kew-2518584
kew-2519631,A,Passifloraceae,,Turnera,,"albicans",,"","Urb.",Accepted,,M,WCSP (in review),,836529-1,"Jahrb. Königl. Bot. Gart. Berlin","2: 135","","1883",
kew-2519630,A,Passifloraceae,,Turnera,,"amapaensis",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,259042-2,"Brittonia","8: 240","","1957",
kew-2522175,A,Passifloraceae,,Turnera,,"amazonica",,"","Arbo",Unresolved,,L,WCSP (in review),,,"Bonplandia (Corrientes)","14: 128","","2005",
kew-2897660,A,Passifloraceae,,Turnera,,"angelicae",,"","Arbo",Unresolved,,L,WCSP (in review),,,"Bonplandia (Corrientes)","17: 122","","2008",
kew-2519504,A,Passifloraceae,,Turnera,,"angustifolia",,"","Mill.",Accepted,,M,WCSP (in review),,836531-1,"Gard. Dict. ed. 8","2","","1768",
kew-2519380,A,Passifloraceae,,Turnera,,"annectens",,"","Arbo",Accepted,,M,WCSP (in review),,286476-2,"Ann. Missouri Bot. Gard.","77: 340","","1990",
tro-33100034,A,Passifloraceae,,Turnera,,"annularis",,"","Urb.",Accepted,,M,TRO,33100034,320736-2,"Jahrb. Königl. Bot. Gart. Berlin","2: 124","124","1883",
tro-33100308,A,Passifloraceae,,Turnera,,"aphrodisiaca",,"","Ward",Synonym,,M,TRO,33100308,259045-2,"Virginia Med. Monthly","3(1): 48–49","48","1876",tro-33100134
tro-33100036,A,Passifloraceae,,Turnera,,"arcuata",,"","Urb.",Accepted,,M,TRO,33100036,,"","","","",
tro-33100294,A,Passifloraceae,,Turnera,,"arenaria",,"","(Urb.) Arbo",Accepted,,M,TRO,33100294,972986-1,"Bonplandia (Corrientes)","7: 98","98","1993",
kew-2519412,A,Passifloraceae,,Turnera,,"argentea",,"","Arbo",Accepted,,M,WCSP (in review),,286477-2,"Ann. Missouri Bot. Gard.","77: 342","","1990",
