ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2513314,A,Polygonaceae,,Tiniaria,,"alata",,"","Montandon",Unresolved,,L,WCSP (in review),,,"Syn. Fl. Jura","ed. 2: 270","","1868",kew-2807641
kew-2513313,A,Polygonaceae,,Tiniaria,,"aubertii",,"","(L.Henry) Hedberg ex Janch.",Synonym,,M,WCSP (in review),,697720-1,"Phyton (Horn)","2: 76","","1950",kew-2807627
kew-2513301,A,Polygonaceae,,Tiniaria,,"baldschuanica",,"","Hedberg ex Janch.",Unresolved,,L,WCSP (in review),,697721-1,"Phyton (Horn)","2: 75","","1950",kew-2807628
kew-2513311,A,Polygonaceae,,Tiniaria,,"carinata",,"","Montandon",Unresolved,,L,WCSP (in review),,,"Syn. Fl. Jura","ed. 2: 270","","1868",kew-2807634
tro-50064244,A,Polygonaceae,,Tiniaria,,"cilinodis",,"","(Michx.) Small",Synonym,,M,TRO,50064244,254527-2,"Fl. S.E. U.S.","382","382","1903",kew-2807631
kew-2513309,A,Polygonaceae,,Tiniaria,,"convolvulus",,"","(L.) Webb & Moq.",Synonym,,M,WCSP (in review),,697724-1,"Hist. Nat. Iles Canaries","3: 221","","1846",kew-2807634
tro-50064241,A,Polygonaceae,,Tiniaria,,"cristata",,"","(Engelm. & A. Gray) Small",Synonym,,M,TRO,50064241,254528-2,"Fl. S.E. U.S.","382","382","1903",kew-2807659
tro-50308139,A,Polygonaceae,,Tiniaria,,"dumetora",,"","(L.) Nakai",Synonym,,M,TRO,50308139,,"Enum. Pl. Corea","136","136","1922",kew-2807641
kew-2513307,A,Polygonaceae,,Tiniaria,,"dumetorum",,"","(L.) Opiz",Synonym,,M,WCSP (in review),,697726-1,"Seznam","98","","1852",kew-2807641
kew-2513306,A,Polygonaceae,,Tiniaria,×,"heterocarpa",,"","(Beck) Janch.",Unresolved,,L,WCSP (in review),,697727-1,"Cat. Fl. Austr., I. Pteridophyt. & Anthophyt.","1: 131","","1956",
kew-2513305,A,Polygonaceae,,Tiniaria,,"japonica",,"","(Houtt.) Hedberg",Synonym,,M,WCSP (in review),,697728-1,"Svensk Bot. Tidskr.","40: 399","","1946",kew-2428745
tro-50253973,A,Polygonaceae,,Tiniaria,,"pauciflora",,"","(Maxim.) Nakai ex T. Mori",Synonym,,M,TRO,50253973,,"","","","",kew-2807641
kew-2513303,A,Polygonaceae,,Tiniaria,,"sachalinensis",,"","(F.Schmidt) Janch.",Synonym,,M,WCSP (in review),,697730-1,"Phyton (Horn)","2: 75","","1950",kew-2425431
tro-100366730,A,Polygonaceae,,Tiniaria,,"scandens",,"","(L.) Small",Synonym,,M,TRO,100366730,254529-2,"Fl. S.E. U.S.","382","382","1903",kew-2807659
kew-2890175,A,Polygonaceae,,Tiniaria,,"scandens",var.,"dentatoalata","(F.Schmidt) Nakai",Synonym,,L,WCSP (in review),,,"Enum. Pl. Corea","137","","1922",kew-2807639
