ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2514712,A,Rutaceae,,Thamnosma,,"africana",,"","Engl.",Accepted,,M,WCSP (in review),,775382-1,"Bot. Jahrb. Syst.","10: 33","","1888",
tro-28100711,A,Rutaceae,,Thamnosma,,"africanum",,"","Engl.",Accepted,,M,TRO,28100711,,"","","","",
kew-2514680,A,Rutaceae,,Thamnosma,,"aldrichii",,"","Tharp",Unresolved,,L,WCSP (in review),,250906-2,"Amer. Midl. Naturalist","33: 667","","1945",
kew-2514729,A,Rutaceae,,Thamnosma,,"crenata",,"","(Engl.) Thulin",Unresolved,,L,WCSP (in review),,1007270-1,"Nordic J. Bot.","19: 7","","1999",
tro-28101689,A,Rutaceae,,Thamnosma,,"hirschii",,"","Schweinf.",Accepted,,M,TRO,28101689,,"Kew Bull.","","","1895",
kew-2514667,A,Rutaceae,,Thamnosma,,"montana",,"","Torr. & Frém.",Unresolved,,L,WCSP (in review),,,"Rep. Exped. Rocky Mts.","313","","1845",
tro-28100524,A,Rutaceae,,Thamnosma,,"montanum",,"","Torr. & Frém.",Accepted,,M,TRO,28100524,,"Rep. Exped. Rocky Mts.","313","313","1845",
tro-28101684,A,Rutaceae,,Thamnosma,,"pailense",,"","M.C. Johnst.",Unresolved,,L,TRO,28101684,,"Phytologia","53: 179","179","1983",
kew-2514666,A,Rutaceae,,Thamnosma,,"pailensis",,"","M.C.Johnst.",Unresolved,,L,WCSP (in review),,250904-2,"Phytologia","53: 179","","1983",
kew-2514665,A,Rutaceae,,Thamnosma,,"rhodesica",,"","(Baker f.) Mendonça",Unresolved,,L,WCSP (in review),,775386-1,"in Fl. Zambes.","2: 183","","1963",
tro-28100712,A,Rutaceae,,Thamnosma,,"rhodesicum",,"","Mendonca",Accepted,,M,TRO,28100712,,"","","","",
tro-28101690,A,Rutaceae,,Thamnosma,,"socotranum",,"","Balf. f.",Unresolved,,L,TRO,28101690,775387-1,"Proc. Roy. Soc. Edinburgh","11: 505","505","1882",
kew-2514663,A,Rutaceae,,Thamnosma,,"somalensis",,"","Thulin",Unresolved,,L,WCSP (in review),,1007271-1,"Nordic J. Bot.","19: 8","","1999",
kew-2514662,A,Rutaceae,,Thamnosma,,"stanfordii",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,250907-2,"J. Arnold Arbor.","24: 235","","1943",
kew-2514661,A,Rutaceae,,Thamnosma,,"texana",,"","Torr.",Unresolved,,L,WCSP (in review),,,"Rep. U.S. Mex. Bound.","2(1): 42","","1858",
tro-28100525,A,Rutaceae,,Thamnosma,,"texanum",,"","(A. Gray) Torr.",Accepted,,M,TRO,28100525,775389-1,"Rep. U.S. Mex. Bound.","2(1): 42","42","1859",
tro-28101341,A,Rutaceae,,Thamnosma,,"texanum",f.,"purpureum","(Wooton & Standl.) Lundell",Accepted,,L,TRO,28101341,250908-2,"Amer. Midl. Naturalist","29(2): 475","475","1943",
tro-28101688,A,Rutaceae,,Thamnosma,,"trifoliatum",,"","I.M. Johnst.",Accepted,,M,TRO,28101688,250909-2,"Proc. Calif. Acad. Sci., ser. 4,","12: 1055","1055","1924",
