ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2518357,A,Malvaceae,,Tilia,,"acuminata",,"","Opiz",Unresolved,,L,WCSP (in review),,835215-1,"Seznam","98","","1852",
kew-2518356,A,Malvaceae,,Tilia,×,"advena",,"","J.Wagner",Unresolved,,L,WCSP (in review),,835216-1,"Magyar Bot. Lapok","32: 143","","1933",
kew-2518355,A,Malvaceae,,Tilia,,"aenobarba",,"","Borbás & Heinr.Braun",Unresolved,,L,WCSP (in review),,835217-1,"Verh. K. K. Zool.-Bot. Ges. Wien","38: 325","","1888",
kew-2518354,A,Malvaceae,,Tilia,,"affinis",,"","Opiz",Unresolved,,L,WCSP (in review),,835218-1,"Naturalientausch","11: 461","","1826",
kew-2518353,A,Malvaceae,,Tilia,,"alabamensis",,"","Ashe",Unresolved,,L,WCSP (in review),,253412-2,"Bull. Charleston Mus.","14: 31","","1918",
kew-2518306,A,Malvaceae,,Tilia,,"alba",,"","Waldst. & Kit.",Unresolved,,L,WCSP (in review),,835221-1,"Descr. Icon. Pl. Hung.","1: 3","","1799",
kew-2518352,A,Malvaceae,,Tilia,,"alba",,"","Aiton",Unresolved,,L,WCSP (in review),,835220-1,"Hort. Kew.","2: 230","","1789",
kew-2518182,A,Malvaceae,,Tilia,×,"alienigena",,"","J.Wagner",Unresolved,,L,WCSP (in review),,835222-1,"Magyar Kir. Kert. Szölész. Föisk. Közlem","10: 23","","1944",
kew-2518327,A,Malvaceae,,Tilia,,"ambigua",,"","Sarg. ex Bush",Unresolved,,L,WCSP (in review),,253414-2,"Amer. Midl. Naturalist","11: 551","","1929",
kew-2518218,A,Malvaceae,,Tilia,,"americana",,"","L.",Accepted,,M,WCSP (in review),,286108-2,"Sp. Pl.","514","","1753",
tro-50062773,A,Malvaceae,,Tilia,,"americana",var.,"americana","",Synonym,,L,TRO,50062773,,"","","","",kew-2518218
tro-50130950,A,Malvaceae,,Tilia,,"americana",f.,"fastigiata","(Slavin) Rehder",Accepted,,L,TRO,50130950,253420-2,"J. Arnold Arbor.","20(4): 421","421","1939",
kew-2518213,A,Malvaceae,,Tilia,,"americana",subsp.,"heterophylla","(Vent.) A.E.Murray",Synonym,,L,WCSP (in review),,253423-2,"Kalmia","13: 32","","1983",kew-2522340
kew-2522340,A,Malvaceae,,Tilia,,"americana",var.,"heterophylla","(Vent.) Loudon",Accepted,,L,WCSP (in review),,253424-2,"Arbor. Frutic. Brit.","1: 375","","1838",
tro-50216006,A,Malvaceae,,Tilia,,"americana",var.,"mexicana","(Schltdl.) Hardin",Accepted,,L,TRO,50216006,286109-2,"Syst. Bot.","15: 45","45","1990",
tro-50064451,A,Malvaceae,,Tilia,,"americana",f.,"praecox","(A. Braun) V. Engl.",Accepted,,L,TRO,50064451,,"","","","",
tro-50064460,A,Malvaceae,,Tilia,,"americana",var.,"vestita","(A. Braun) V. Engl.",Accepted,,L,TRO,50064460,1061840-2,"","","","",
kew-2518211,A,Malvaceae,,Tilia,,"amurensis",,"","Rupr.",Accepted,,M,WCSP (in review),,20006416-1,"Fl. Caucasi","253","","1869",
tro-32200856,A,Malvaceae,,Tilia,,"amurensis",var.,"amurensis","",Synonym,,L,TRO,32200856,,"","","","",kew-2518211
tro-32200646,A,Malvaceae,,Tilia,,"amurensis",var.,"koreana","Vorosch.",Synonym,,L,TRO,32200646,,"","","","",tro-50003020
tro-50003020,A,Malvaceae,,Tilia,,"amurensis",var.,"taquetii","(C.K. Schneid.) Liou & Li",Accepted,,L,TRO,50003020,,"Ill. Man. Woody Pl. N.-E. Prov.","420","420","1955",
tro-50258729,A,Malvaceae,,Tilia,,"amurensis",subsp.,"taquetii","(C.K. Schneid.) Pigott",Synonym,,L,TRO,50258729,,"","","","",tro-50003020
tro-50003022,A,Malvaceae,,Tilia,,"amurensis",var.,"tricuspidata","Liou & Li",Synonym,,L,TRO,50003022,,"Ill. Man. Woody Pl. N.-E. Prov.","565","565","1955",kew-2518211
kew-2518204,A,Malvaceae,,Tilia,,"angulata",,"","Hayne ex Bayer",Unresolved,,L,WCSP (in review),,835228-1,"Verh. K. K. Zool.-Bot. Ges. Wien","12: 33","","1862",
tro-50314465,A,Malvaceae,,Tilia,,"angustibracteata",,"","Hung T. Chang",Synonym,,M,TRO,50314465,,"Acta Sci. Nat. Univ. Sunyatseni","19872411987:","","",tro-32200864
kew-2518230,A,Malvaceae,,Tilia,,"apiculata",,"","Court",Unresolved,,L,WCSP (in review),,,"Nouv. Mém. Acad. Roy. Sci. Bruxelles","9(6): 15","","1835",
kew-2522320,A,Malvaceae,,Tilia,,"apposita",,"","Ashe",Unresolved,,L,WCSP (in review),,253433-2,"Bull. Charleston Mus.","13: 27","","1917",
kew-2518212,A,Malvaceae,,Tilia,,"argentea",,"","DC.",Synonym,,M,WCSP (in review),,835231-1,"Cat. Pl. Horti Monsp.","150","","1813",kew-2517619
kew-2518238,A,Malvaceae,,Tilia,×,"arpadiana",,"","J.Wagner",Unresolved,,L,WCSP (in review),,835232-1,"Magyar Bot. Lapok","31: 59","","1932",
kew-2518237,A,Malvaceae,,Tilia,,"arsenei",,"","Bush",Unresolved,,L,WCSP (in review),,253434-2,"Amer. Midl. Naturalist","11: 560","","1929",
kew-2518236,A,Malvaceae,,Tilia,,"ashei",,"","Bush",Unresolved,,L,WCSP (in review),,253435-2,"Bull. Torrey Bot. Club","54: 241","","1927",
kew-2518235,A,Malvaceae,,Tilia,,"asplenifolia",,"","Bayer",Unresolved,,L,WCSP (in review),,,"Verh. K. K. Zool.-Bot. Ges. Wien","12: 41","","1862",
kew-2518234,A,Malvaceae,,Tilia,,"aurea",,"","Jüngst",Unresolved,,L,WCSP (in review),,,"Fl. Beilefeld","194","","1837",
tro-32200488,A,Malvaceae,,Tilia,,"australis",,"","Small",Accepted,,M,TRO,32200488,253436-2,"Fl. S.E. U.S.","761, 1335","761","1903",
tro-32200888,A,Malvaceae,,Tilia,,"austro-yunnanica",,"","Hung T. Chang",Unresolved,,L,TRO,32200888,,"Iconogr. Cormophytorum Sinicorum","2, 378","2","1983",
kew-2518221,A,Malvaceae,,Tilia,×,"balassiana",,"","J.Wagner",Unresolved,,L,WCSP (in review),,835238-1,"Mitt. Deutsch. Dendrol. Ges.","45: 16","","1933",
kew-2518231,A,Malvaceae,,Tilia,×,"balatonica",,"","J.Wagner",Unresolved,,L,WCSP (in review),,835239-1,"Magyar Bot. Lapok","28: 170","","1929 publ. 1930",
kew-2518242,A,Malvaceae,,Tilia,×,"banatica",,"","Beldie",Unresolved,,L,WCSP (in review),,835240-1,"Fl. Reipubl. Popul. Roman.","6: 82","","1958",
kew-2518229,A,Malvaceae,,Tilia,,"barbata",,"","Stokes",Unresolved,,L,WCSP (in review),,835241-1,"Bot. Mat. Med.","3: 201","","1812",
tro-32200843,A,Malvaceae,,Tilia,,"baroniana",,"","Diels",Synonym,,M,TRO,32200843,835242-1,"Bot. Jahrb. Syst.","29(3–4): 468","468","1900",tro-32200842
tro-32200846,A,Malvaceae,,Tilia,,"baroniana",var.,"investita","V. Engl.",Synonym,,L,TRO,32200846,,"Monogr. Tilia","132","132","1909",tro-32200845
kew-2518227,A,Malvaceae,,Tilia,,"beaumontii",,"","G.Nicholson",Unresolved,,L,WCSP (in review),,,"Hand-List Trees Shrubs","1[Polypet.]: 47","","1894",
tro-32200648,A,Malvaceae,,Tilia,,"begoniifolia",,"","Steven",Accepted,,M,TRO,32200648,,"","","","",
tro-32200915,A,Malvaceae,,Tilia,,"begoniifolia",,"","Chun & H.D. Wong",Synonym,,M,TRO,32200915,835245-1,"Sunyatsenia","3(1): 38–40, pl. 4","38","1935",tro-32200823
kew-2518224,A,Malvaceae,,Tilia,,"betulifolia",,"","Hofm. ex Bayer",Unresolved,,L,WCSP (in review),,835246-1,"Verh. K. K. Zool.-Bot. Ges. Wien","12: 23","","1862",
