ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50084262,A,Orobanchaceae,,Triphysaria,,"chinensis",,"","(D.Y. Hong) D.Y. Hong",Accepted,,M,TRO,50084262,993248-1,"Novon","6(4): 374","374","1996",
tro-29206069,A,Orobanchaceae,,Triphysaria,,"eriantha",,"","(Benth.) T.I. Chuang & Heckard",Accepted,,M,TRO,29206069,963263-1,"Syst. Bot.","16(4): 660","660","1991",
tro-29206070,A,Orobanchaceae,,Triphysaria,,"eriantha",subsp.,"eriantha","",Synonym,,L,TRO,29206070,,"","","","",tro-29206069
tro-29206071,A,Orobanchaceae,,Triphysaria,,"eriantha",subsp.,"rosea","(A. Gray) T.I. Chuang & Heckard",Accepted,,L,TRO,29206071,967057-1,"Syst. Bot.","16(4): 660","660","1991",
tro-29206072,A,Orobanchaceae,,Triphysaria,,"floribunda",,"","T.I. Chuang & Heckard",Accepted,,M,TRO,29206072,963264-1,"Syst. Bot.","16(4): 660","660","1991",
tro-29206065,A,Orobanchaceae,,Triphysaria,,"hispida",,"","(Benth.) Rydb.",Synonym,,L,TRO,29206065,258585-2,"Bull. Torrey Bot. Club","40(9): 484","484","1913",tro-29206059
tro-29206073,A,Orobanchaceae,,Triphysaria,,"micrantha",,"","(Greene ex A. Heller) T.I. Chuang & Heckard",Accepted,,M,TRO,29206073,1123868-2,"Syst. Bot.","16(4): 660","660","1991",
tro-29206079,A,Orobanchaceae,,Triphysaria,,"pusilla",,"","(Benth.) T.I. Chuang & Heckard",Accepted,,M,TRO,29206079,963266-1,"Syst. Bot.","16(4): 661","661","1991",
tro-29206080,A,Orobanchaceae,,Triphysaria,,"versicolor",,"","Fisch. & C.A. Mey.",Accepted,,M,TRO,29206080,,"Index Sem. (St. Petersburg)","2: 52","52","1836",
tro-29206082,A,Orobanchaceae,,Triphysaria,,"versicolor",subsp.,"faucibarbata","(A. Gray) T.I. Chuang & Heckard",Accepted,,L,TRO,29206082,967058-1,"Syst. Bot.","16(4): 661","661","1991",
tro-29206081,A,Orobanchaceae,,Triphysaria,,"versicolor",subsp.,"versicolor","",Synonym,,L,TRO,29206081,,"","","","",tro-29206080
