ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28601186,A,Sapindaceae,,Tinopsis,,"antongiliensis",,"","Capuron",Synonym,,M,TRO,28601186,785467-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 138, t. 36, f. 1–2","138","1969",tro-100367802
tro-28601028,A,Sapindaceae,,Tinopsis,,"apiculata",,"","Radlk.",Synonym,,M,TRO,28601028,,"Index Gen. Phan.","78","78","1887",tro-28601027
tro-28601191,A,Sapindaceae,,Tinopsis,,"apiculata",var.,"dasyphylla","Capuron",Synonym,,L,TRO,28601191,,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 144, t. 37, f. 5–16","144","1969",tro-28601027
tro-28601185,A,Sapindaceae,,Tinopsis,,"chrysophylla",,"","Capuron",Synonym,,M,TRO,28601185,785469-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 137, t. 35, f. 1–2","137","1969",tro-100367804
tro-28601194,A,Sapindaceae,,Tinopsis,,"conjugata",,"","(Thouars ex Radlk.) Capuron",Synonym,,M,TRO,28601194,785470-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 148","148","1969",tro-28601195
tro-28601197,A,Sapindaceae,,Tinopsis,,"dissitiflora",,"","(Baker) Capuron",Synonym,,L,TRO,28601197,785471-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 148","148","1969",tro-100367805
tro-28601199,A,Sapindaceae,,Tinopsis,,"dissitiflora",subsp.,"suarezensis","Capuron",Synonym,,L,TRO,28601199,,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 150, t. 39, f. 14–17","150","1969",tro-100367806
tro-28601221,A,Sapindaceae,,Tinopsis,,"isoneura",,"","(Radlk.) Choux",Synonym,,M,TRO,28601221,785472-1,"Compt. Rend. Hebd. Séances Acad. Sci.","181: 72","72","1925",tro-28601036
tro-28601193,A,Sapindaceae,,Tinopsis,,"macrocarpa",,"","Capuron",Synonym,,M,TRO,28601193,785473-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 146, t. 38, f. 1–3","146","1969",tro-100367807
tro-28601192,A,Sapindaceae,,Tinopsis,,"phellocarpa",,"","Capuron",Synonym,,M,TRO,28601192,785474-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 144, t. 38, f. 4–5","144","1969",tro-100367808
tro-28601187,A,Sapindaceae,,Tinopsis,,"tamatavensis",,"","Capuron",Synonym,,M,TRO,28601187,785475-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 138","138","1969",tro-100367809
tro-28601196,A,Sapindaceae,,Tinopsis,,"tampolensis",,"","Capuron",Synonym,,M,TRO,28601196,785476-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 148","148","1969",tro-28601195
tro-28601189,A,Sapindaceae,,Tinopsis,,"urschii",,"","Capuron",Synonym,,M,TRO,28601189,785477-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 142, t. 36, f. 4","142","1969",tro-100367810
tro-28601188,A,Sapindaceae,,Tinopsis,,"vadonii",,"","Capuron",Synonym,,M,TRO,28601188,785478-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 140, t. 35, f. 3–4","140","1969",tro-100367811
