ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-446848,A,Poaceae,,Trichachne,,"affinis",,"","Swallen",Synonym,,H,WCSP,446848,287753-2,"Rhodora","65: 355","","1963",kew-409424
kew-446849,A,Poaceae,,Trichachne,,"brownii",,"","(Roem. & Schult.) Henrard",Synonym,,H,WCSP,446849,424457-1,"Meded. Rijks-Herb.","61: 10","","1930",kew-408823
kew-446850,A,Poaceae,,Trichachne,,"californica",,"","(Benth.) Chase ex Hitchc.",Synonym,,H,WCSP,446850,256703-2,"J. Wash. Acad. Sci.","23: 455","","1933",kew-408832
kew-446851,A,Poaceae,,Trichachne,,"eggersii",,"","(Hack.) Henrard",Synonym,,H,WCSP,446851,256704-2,"Meded. Rijks-Herb.","61: 10","","1930",kew-408948
kew-446852,A,Poaceae,,Trichachne,,"ferruginea",,"","Nees",Synonym,,H,WCSP,446852,424460-1,"Fl. Bras. Enum. Pl.","2: 90","","1829",kew-409282
kew-446853,A,Poaceae,,Trichachne,,"hitchcockii",,"","(Chase) Chase ex Hitchc.",Synonym,,H,WCSP,446853,256705-2,"J. Wash. Acad. Sci.","23: 454","","1933",kew-409059
kew-446854,A,Poaceae,,Trichachne,,"insularis",,"","(L.) Nees",Synonym,,H,WCSP,446854,1128897-2,"Fl. Bras. Enum. Pl.","2: 86","","1829",kew-409077
kew-446855,A,Poaceae,,Trichachne,,"laxa",,"","(Rchb. ex Spreng.f.) C.L.Hitchc.",Synonym,,H,WCSP,446855,,"Misc. Publ. U.S.D.A.","243: 165","","1936",kew-409115
kew-446856,A,Poaceae,,Trichachne,,"nutans",,"","(L.) B.R.Baum",Synonym,,H,WCSP,446856,256707-2,"Canad. J. Bot.","45: 1851","","1967",kew-443203
kew-446857,A,Poaceae,,Trichachne,,"patens",,"","Swallen",Synonym,,H,WCSP,446857,256708-2,"Amer. J. Bot.","19: 442","","1932",kew-409258
kew-446858,A,Poaceae,,Trichachne,,"penicilligera",,"","(Speg.) Parodi",Synonym,,H,WCSP,446858,256709-2,"Gram. Bonaer.","ed. 3: 86, 89","","1939",kew-409358
kew-446859,A,Poaceae,,Trichachne,,"pittieri",,"","(Hack.) Hitchc.",Synonym,,H,WCSP,446859,256710-2,"Proc. Biol. Soc. Wash.","40: 83","","1927",kew-409296
kew-446860,A,Poaceae,,Trichachne,,"recalva",,"","Nees",Synonym,,H,WCSP,446860,424468-1,"Fl. Bras. Enum. Pl.","2: 88","","1829",kew-409115
kew-446861,A,Poaceae,,Trichachne,,"saccharata",,"","(Buckley) Nash",Synonym,,H,WCSP,446861,256711-2,"Fl. S.E. U.S.","83","","1903",kew-408832
kew-446862,A,Poaceae,,Trichachne,,"sacchariflora",,"","(Raddi) Nees",Synonym,,H,WCSP,446862,329019-2,"Fl. Bras. Enum. Pl.","2: 87","","1829",kew-409358
kew-446863,A,Poaceae,,Trichachne,,"sellowii",,"","C.Muell.",Synonym,,H,WCSP,446863,,"Bot. Zeitung (Berlin)","19: 315","","1861",kew-409409
kew-446864,A,Poaceae,,Trichachne,,"sericea",,"","Swallen",Synonym,,H,WCSP,446864,256713-2,"Contr. U. S. Natl. Herb.","29: 264","","1948",kew-409452
kew-446865,A,Poaceae,,Trichachne,,"tenuis",,"","Nees",Synonym,,H,WCSP,446865,424473-1,"Fl. Bras. Enum. Pl.","2: 89","","1829",kew-409460
kew-446866,A,Poaceae,,Trichachne,,"velutina",,"","Nees",Synonym,,H,WCSP,446866,424474-1,"Fl. Bras. Enum. Pl.","2: 90","","1829",kew-409218
kew-446867,A,Poaceae,,Trichachne,,"vestita",,"","(Kunth) Kuhlm.",Synonym,,H,WCSP,446867,256716-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","ed. 2, 5(11): 47","","1948",kew-409218
