ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35105334,B,Neckeraceae,,Thamnobryum,,"alleghaniense",,"","(Müll. Hal.) Nieuwl.",Accepted,,M,TRO,35105334,,"Amer. Midl. Naturalist","5: 51","51","1917",
tro-35105335,B,Neckeraceae,,Thamnobryum,,"alopecurum",,"","(Hedw.) Nieuwl. ex Gangulee",Accepted,,M,TRO,35105335,,"Mosses E. India","5: 1452","1452","1976",
tro-35207856,B,Neckeraceae,,Thamnobryum,,"alopecurum",var.,"maderense","(Kindb.) M. Stech, Ros & O. Werner",Accepted,,L,TRO,35207856,,"Nova Hedwigia","72: 256","256","2001",
tro-35183391,B,Neckeraceae,,Thamnobryum,,"aneitense",,"","(Mitt.) W. Schultze-Motel",Accepted,,M,TRO,35183391,,"Willdenowia","7: 64","64","1973",
tro-35169215,B,Neckeraceae,,Thamnobryum,,"angustifolium",,"","(Holt) Nieuwl.",Accepted,,M,TRO,35169215,,"Amer. Midl. Naturalist","5: 51","51","1917",
tro-35141217,B,Neckeraceae,,Thamnobryum,,"arbusculosum",,"","(Müll. Hal. ex Thér.) H.A. Mill., H. Whittier & B. Whittier",Accepted,,M,TRO,35141217,,"Bryophyt. Biblioth.","16: 277","277","1978",
tro-35168075,B,Neckeraceae,,Thamnobryum,,"assimile",,"","(Broth.) Sérgio",Accepted,,M,TRO,35168075,,"Bol. Soc. Brot.","53: 1125","1125","1981",
tro-35105336,B,Neckeraceae,,Thamnobryum,,"bigelovii",,"","(Sull.) Nieuwl.",Synonym,,M,TRO,35105336,,"Amer. Midl. Naturalist","5: 51","51","1917",tro-35141989
tro-35141220,B,Neckeraceae,,Thamnobryum,,"canariense",,"","(Renauld & Cardot) D.G. Long",Accepted,,M,TRO,35141220,,"J. Bryol.","10: 110","110","1978",
tro-35186286,B,Neckeraceae,,Thamnobryum,,"capense",,"","(Broth. & Dixon) Enroth",Accepted,,M,TRO,35186286,,"Novon","1: 110","110","1991",
