ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2516597,A,Piperaceae,,Troxirum,,"blandum",,"","(Jacq.) Raf.",Synonym,,M,WCSP (in review),,684221-1,"Sylva Tellur.","85","","1838",kew-2556483
tro-25001271,A,Piperaceae,,Troxirum,,"filiforme",,"","(Ruiz & Pav.) Raf.",Synonym,,M,TRO,25001271,684222-1,"Sylva Tellur.","85","85","1838",tro-25001270
tro-50293896,A,Piperaceae,,Troxirum,,"pereskia",,"","Raf.",Synonym,,M,TRO,50293896,684223-1,"Sylva Tellur.","86","86","1838",kew-2556445
kew-2516627,A,Piperaceae,,Troxirum,,"pulchellum",,"","(Aiton) Raf.",Synonym,,M,WCSP (in review),,684224-1,"Sylva Tellur.","85","","1838",kew-2558621
tro-25002600,A,Piperaceae,,Troxirum,,"quadrifolium",,"","Raf.",Synonym,,M,TRO,25002600,684225-1,"Sylva Tellur.","85","85","1838",kew-2555275
kew-2516625,A,Piperaceae,,Troxirum,,"reflexum",,"","(L.f.) Raf.",Synonym,,M,WCSP (in review),,684226-1,"Sylva Tellur.","85","","1838",kew-2558494
kew-2516624,A,Piperaceae,,Troxirum,,"stellatum",,"","Raf.",Unresolved,,L,WCSP (in review),,684227-1,"Sylva Tellur.","85","","1838",kew-2558883
tro-50293175,A,Piperaceae,,Troxirum,,"trifolium",,"","Raf.",Synonym,,M,TRO,50293175,684228-1,"Sylva Tellur.","85","85","1838",tro-25003443
kew-2516622,A,Piperaceae,,Troxirum,,"varians",,"","Raf.",Unresolved,,L,WCSP (in review),,684229-1,"Autik. Bot.","14","","1840",kew-2558621
kew-2516621,A,Piperaceae,,Troxirum,,"verticillatum",,"","Raf.",Unresolved,,L,WCSP (in review),,684230-1,"Sylva Tellur.","85","","1838",kew-2558621
kew-2516609,A,Piperaceae,,Troxirum,,"villosum",,"","Raf.",Unresolved,,L,WCSP (in review),,684231-1,"Autik. Bot.","14","","1840",
