ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2514486,A,Rhamnaceae,,Trymalium,,"albicans",,"","(Steud.) Reissek",Unresolved,,L,WCSP (in review),,719029-1,"Pl. Preiss.","2: 280","","1848",
kew-2514485,A,Rhamnaceae,,Trymalium,,"angustifolium",,"","Reissek",Unresolved,,L,WCSP (in review),,719030-1,"Pl. Preiss.","2: 284","","1848",
kew-2514484,A,Rhamnaceae,,Trymalium,,"behrii",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719031-1,"Linnaea","29: 274","","1858",
kew-2514483,A,Rhamnaceae,,Trymalium,,"biauritum",,"","Reissek & F.Muell.",Unresolved,,L,WCSP (in review),,719032-1,"Linnaea","29: 281","","1858",kew-2544878
kew-2514482,A,Rhamnaceae,,Trymalium,,"bifidum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,719033-1,"Linnaea","29: 282","","1858",kew-2600386
kew-2514481,A,Rhamnaceae,,Trymalium,,"billardierei",,"","Fenzl",Unresolved,,L,WCSP (in review),,719034-1,"Enum. Pl. Hügel","25","","1837",
tro-50005472,A,Rhamnaceae,,Trymalium,,"billardierei",var.,"litorale","Diels",Synonym,,L,TRO,50005472,,"Bot. Jahrb. Syst.","35: 352","352","1904",tro-50005473
kew-2522433,A,Rhamnaceae,,Trymalium,,"billardierei",var.,"urceolare","F.Muell.",Synonym,,L,WCSP (in review),,,"Fragm.","9: 135","","1875",kew-2522402
kew-2513145,A,Rhamnaceae,,Trymalium,,"bilobatum",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719035-1,"Linnaea","29: 279","","1858",
kew-2513144,A,Rhamnaceae,,Trymalium,,"brevifolium",,"","Reissek",Unresolved,,L,WCSP (in review),,719036-1,"Pl. Preiss.","2: 281","","1848",
kew-2513132,A,Rhamnaceae,,Trymalium,,"capsulare",,"","G.Don",Unresolved,,L,WCSP (in review),,719037-1,"Hort. Brit.","ed. 3: 137","","1839",kew-2731459
kew-2513142,A,Rhamnaceae,,Trymalium,,"daltonii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,719038-1,"Fragm.","9: 135","","1875",
kew-2513152,A,Rhamnaceae,,Trymalium,,"daphnifolium",,"","Reissek",Unresolved,,L,WCSP (in review),,719039-1,"Pl. Preiss.","2: 283","","1848",
kew-2513140,A,Rhamnaceae,,Trymalium,,"daphnoides",,"","Reissek",Unresolved,,L,WCSP (in review),,719040-1,"Linnaea","29: 278","","1858",
kew-2513139,A,Rhamnaceae,,Trymalium,,"densiflorum",,"","Rye",Unresolved,,L,WCSP (in review),,981038-1,"Nuytsia","10: 132","","1995",
kew-2513138,A,Rhamnaceae,,Trymalium,,"diversifolium",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Gen. Report Govt. Bot.","2: 11","","1854",kew-2600359
kew-2513137,A,Rhamnaceae,,Trymalium,,"elachophyllum",,"","Rye",Unresolved,,L,WCSP (in review),,981039-1,"Nuytsia","10: 132","","1995",
kew-2513136,A,Rhamnaceae,,Trymalium,,"eupatorioides",,"","Reissek & F.Muell.",Unresolved,,L,WCSP (in review),,719042-1,"Linnaea","29: 270","","1858",kew-2599934
kew-2514480,A,Rhamnaceae,,Trymalium,,"expansum",,"","Steud.",Unresolved,,L,WCSP (in review),,719043-1,"Pl. Preiss.","1: 185","","1845",
kew-2514454,A,Rhamnaceae,,Trymalium,,"flabellare",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719044-1,"Linnaea","29: 281","","1858",
kew-2514498,A,Rhamnaceae,,Trymalium,,"floribundum",,"","Steud.",Unresolved,,L,WCSP (in review),,719045-1,"Pl. Preiss.","1: 185","","1845",
tro-50266153,A,Rhamnaceae,,Trymalium,,"globulosum",,"","(Labill.) Fenzl",Accepted,,L,TRO,50266153,,"Enum. Pl.","25","25","",
kew-2514450,A,Rhamnaceae,,Trymalium,,"halmaturinum",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719047-1,"Linnaea","29: 283","","1858",kew-2600415
kew-2514449,A,Rhamnaceae,,Trymalium,,"helianthemifolium",,"","Reissek",Unresolved,,L,WCSP (in review),,719048-1,"Linnaea","29: 271","","1858",kew-2544831
kew-2514448,A,Rhamnaceae,,Trymalium,,"hermannioides",,"","Reissek",Unresolved,,L,WCSP (in review),,719049-1,"Linnaea","29: 275","","1858",kew-2599934
kew-2514447,A,Rhamnaceae,,Trymalium,,"ledifolium",,"","Fenzl",Unresolved,,L,WCSP (in review),,719050-1,"Enum. Pl. Hügel","24","","1837",
kew-2513164,A,Rhamnaceae,,Trymalium,,"leucophractum",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719051-1,"Linnaea","29: 295","","1858",kew-2600369
kew-2513143,A,Rhamnaceae,,Trymalium,,"leucopogon",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719052-1,"Linnaea","29: 274","","1858",
tro-50005473,A,Rhamnaceae,,Trymalium,,"litorale",,"","(Diels) Domin",Accepted,,M,TRO,50005473,,"Vĕstn. Král. Ceské Společn. Nauk, TY. Mat.-PYír.","2: 63","63","1923",
tro-50005424,A,Rhamnaceae,,Trymalium,,"majoranifolium",,"","Fenzl",Synonym,,M,TRO,50005424,719054-1,"Enum. Pl.","24: 21","21","1837",tro-50005405
tro-50005429,A,Rhamnaceae,,Trymalium,,"majoranifolium",var.,"calvescens","Reissek",Synonym,,L,TRO,50005429,,"Pl. Preiss.","2: 183","183","1848",tro-50005430
kew-2513170,A,Rhamnaceae,,Trymalium,,"microphyllum",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719055-1,"Linnaea","29: 273","","1858",kew-2600413
kew-2513169,A,Rhamnaceae,,Trymalium,,"minutiflorum",,"","E.M.Ross",Unresolved,,L,WCSP (in review),,907224-1,"Austrobaileya","2: 190","","1985",
kew-2513168,A,Rhamnaceae,,Trymalium,,"monospermum",,"","Rye",Unresolved,,L,WCSP (in review),,1015598-1,"Nuytsia","13: 341","","2000",
kew-2513167,A,Rhamnaceae,,Trymalium,,"myrtillus",,"","S.Moore",Unresolved,,L,WCSP (in review),,719056-1,"J. Linn. Soc., Bot.","34: 183","","1899",
kew-2513165,A,Rhamnaceae,,Trymalium,,"obovatum",,"","Reissek",Unresolved,,L,WCSP (in review),,719057-1,"Linnaea","29: 278","","1858",kew-2599936
kew-2513153,A,Rhamnaceae,,Trymalium,,"oligocephalum",,"","Turcz.",Synonym,,M,WCSP (in review),,719058-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 460","","1858",kew-2599935
kew-2513163,A,Rhamnaceae,,Trymalium,,"parvifolium",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719059-1,"Linnaea","29: 275","","1858",kew-2599934
kew-2513174,A,Rhamnaceae,,Trymalium,,"phlebophyllum",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719060-1,"Linnaea","29: 272","","1858",kew-2600384
tro-50005443,A,Rhamnaceae,,Trymalium,,"polycephalum",,"","Turcz.",Synonym,,M,TRO,50005443,719061-1,"Bull. Soc. Imp. Naturalistes Moscou","31: 460","460","1858",tro-50005444
kew-2513160,A,Rhamnaceae,,Trymalium,,"ramosissimum",,"","Audas",Unresolved,,L,WCSP (in review),,719062-1,"Victoria Naturalist","38: 35","","1921",kew-2600363
tro-50266156,A,Rhamnaceae,,Trymalium,,"rosmarinifolium",,"","(Steud.) Reissek",Accepted,,M,TRO,50266156,719063-1,"Pl. Preiss.","2: 283","283","",
kew-2513158,A,Rhamnaceae,,Trymalium,,"serpyllaceum",,"","Reissek & F.Muell.",Unresolved,,L,WCSP (in review),,719064-1,"Linnaea","29: 280","","1858",kew-2600358
tro-50005449,A,Rhamnaceae,,Trymalium,,"spadiceum",,"","Fenzl",Synonym,,L,TRO,50005449,,"Enum. Pl.","21","21","1837",kew-2745366
tro-50309558,A,Rhamnaceae,,Trymalium,,"spathulatum",,"","F. Muell.",Synonym,,M,TRO,50309558,,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1855: 122","122","1855",tro-50309559
tro-50309557,A,Rhamnaceae,,Trymalium,,"spatulatum",,"","(Labill.) Ostenf.",Accepted,,M,TRO,50309557,719067-1,"Biol. Meddel. Kongel. Danske Vidensk. Selsk.","3(2): 85","85","1921",
kew-2512485,A,Rhamnaceae,,Trymalium,,"stenophyllum",,"","Reissek",Unresolved,,L,WCSP (in review),,719068-1,"Linnaea","29: 282","","1858",kew-2600386
kew-2512513,A,Rhamnaceae,,Trymalium,,"stuartii",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719069-1,"Linnaea","29: 289","","1858",kew-2600391
tro-50005453,A,Rhamnaceae,,Trymalium,,"subochreatum",,"","F. Muell.",Synonym,,L,TRO,50005453,719070-1,"Trans. Proc. Vict. Inst.","1: 122","122","1855",kew-2745372
kew-2512511,A,Rhamnaceae,,Trymalium,,"thomasioides",,"","Turcz.",Unresolved,,L,WCSP (in review),,719071-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 459","","1858",
kew-2512510,A,Rhamnaceae,,Trymalium,,"uncinatum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Gen. Report Govt. Bot.","2: 11","","1854",kew-2600420
kew-2522402,A,Rhamnaceae,,Trymalium,,"urceolare",,"","(F.Muell.) Diels",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","35: 353","","1904",
kew-2512509,A,Rhamnaceae,,Trymalium,,"vaccinioides",,"","Suess.",Unresolved,,L,WCSP (in review),,719073-1,"Repert. Spec. Nov. Regni Veg.","50: 329","","1941",
kew-2512508,A,Rhamnaceae,,Trymalium,,"velutinum",,"","Reissek",Unresolved,,L,WCSP (in review),,719074-1,"Linnaea","29: 276","","1858",kew-2599936
kew-2513135,A,Rhamnaceae,,Trymalium,,"venustum",,"","Rye",Unresolved,,L,WCSP (in review),,981042-1,"Nuytsia","10: 137","","1995",
kew-2513134,A,Rhamnaceae,,Trymalium,,"vexilliferum",,"","F.Muell. ex Reissek",Unresolved,,L,WCSP (in review),,719075-1,"Linnaea","29: 286","","1858",kew-2600359
kew-2513133,A,Rhamnaceae,,Trymalium,,"wayae",,"","F.Muell. & Tate",Unresolved,,L,WCSP (in review),,719076-1,"Trans. & Proc. Rep. Roy. Soc. South Australia","5: 80","","1882",
kew-2513162,A,Rhamnaceae,,Trymalium,,"wayii",,"","F.Muell. & Tate",Unresolved,,L,WCSP (in review),,719077-1,"Trans. & Proc. Rep. Roy. Soc. South Australia","6: 109","","1883",
kew-2522419,A,Rhamnaceae,,Trymalium,,"wendlandiana",,"","Sweet",Unresolved,,L,WCSP (in review),,,"Hort. Brit.","ed. 3: 137","","1839",
kew-2512507,A,Rhamnaceae,,Trymalium,,"wendlandianum",,"","G.Don",Unresolved,,L,WCSP (in review),,719078-1,"Hort. Brit.","ed. 3: 137","","1839",kew-2544610
kew-2522395,A,Rhamnaceae,,Trymalium,,"westringiifolium",,"","(Steud.) Reissek",Unresolved,,L,WCSP (in review),,719079-1,"Pl. Preiss.","2: 284","","1848",
tro-50284680,A,Rhamnaceae,,Trymalium,,"wichurae",,"","Nees ex Reissek",Synonym,,L,TRO,50284680,719080-1,"Pl. Preiss.","2: 281–282","281","1848",kew-2745387
