ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2518801,A,Zygophyllaceae,,Tribulus,,"acanthococcus",,"","F.Muell.",Unresolved,,L,WCSP (in review),,873388-1,"Trans. Philos. Soc. Victoria","1: 9","","1855",
kew-2518811,A,Zygophyllaceae,,Tribulus,,"adelacanthus",,"","R.M.Barker",Unresolved,,L,WCSP (in review),,999836-1,"Nuytsia","12: 17","","1998",
tro-34600266,A,Zygophyllaceae,,Tribulus,,"adscendens",,"","Andersson",Synonym,,M,TRO,34600266,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","1853: 245","245","1854",tro-34600052
kew-2518798,A,Zygophyllaceae,,Tribulus,,"affinis",,"","W.Fitzg.",Unresolved,,L,WCSP (in review),,873390-1,"J. Proc. Roy. Soc. Western Australia","3: 157","","1918",kew-2518800
tro-34600284,A,Zygophyllaceae,,Tribulus,,"alacranensis",,"","Millsp.",Synonym,,M,TRO,34600284,256668-2,"Publ. Field Columb. Mus., Bot. Ser.","2(1): 54–55, t. 48, 61","54","1900",kew-2518744
kew-2518796,A,Zygophyllaceae,,Tribulus,,"alatus",,"","Delile",Synonym,Illegitimate,M,WCSP (in review),,873392-1,"Descr. Egypte, Hist. Nat.","62","","1813",kew-2518825
kew-2901720,A,Zygophyllaceae,,Tribulus,,"alatus",var.,"monodii","Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","28: 347","","1937",kew-2518825
kew-2518794,A,Zygophyllaceae,,Tribulus,,"albescens",,"","Schltr. ex Dinter",Unresolved,,L,WCSP (in review),,873394-1,"Repert. Spec. Nov. Regni Veg.","24: 14","","1927",
kew-2518793,A,Zygophyllaceae,,Tribulus,,"albus",,"","Poir.",Unresolved,,L,WCSP (in review),,873395-1,"Encycl.","8: 45","","1808",
kew-2518792,A,Zygophyllaceae,,Tribulus,,"angustifolius",,"","Benth.",Unresolved,,L,WCSP (in review),,873396-1,"Fl. Austral.","1: 290","","1863",
kew-2518770,A,Lythraceae,,Tribulus,,"aquaticus",,"","Garsault",Synonym,Invalid,M,WCSP (in review),,,"Fig. Pl. Méd.","t. 600","","1764",kew-2519351
kew-2518741,A,Zygophyllaceae,,Tribulus,,"arabicus",,"","Hosni",Unresolved,,L,WCSP (in review),,873398-1,"Bot. Not.","130: 261","","1977",
kew-2518779,A,Zygophyllaceae,,Tribulus,,"arvensis",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,873399-1,"Cat. Hist. Nat. Corrient.","56","","1897",
kew-2518757,A,Zygophyllaceae,,Tribulus,,"astrocarpus",,"","F.Muell.",Unresolved,,L,WCSP (in review),,873400-1,"Fragm.","12: 4","","1882",
kew-2518756,A,Zygophyllaceae,,Tribulus,,"bicolor",,"","F.Muell.",Unresolved,,L,WCSP (in review),,873401-1,"Pl. Victoria","1: 99","","1862",
kew-2518755,A,Zygophyllaceae,,Tribulus,,"bicornutus",,"","Fisch. & C.A.Mey.",Unresolved,,L,WCSP (in review),,873402-1,"Bull. Soc. Imp. Naturalistes Moscou","11: 391","","1838",
tro-34600259,A,Zygophyllaceae,,Tribulus,,"bimucronatus",,"","Viv.",Accepted,,M,TRO,34600259,873404-1,"Pl. Aegypt. Dec.","4: 9","9","1830",
kew-2518750,A,Zygophyllaceae,,Tribulus,,"bispinulosus",,"","Kralik",Unresolved,,L,WCSP (in review),,873405-1,"Ann. Sci. Nat., Bot.","III, 11: 26","","1849",
tro-50219510,A,Zygophyllaceae,,Tribulus,,"brachystylis",,"","(Vail) A. Gray",Synonym,,M,TRO,50219510,,"Syn. Fl. N. Amer.","1: 354","354","1897",tro-34600043
kew-2518748,A,Zygophyllaceae,,Tribulus,,"brasiliensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,873407-1,"Syst. Veg.","4(2): 343","","1827",
kew-2518747,A,Zygophyllaceae,,Tribulus,,"bricchetii",,"","Chiov.",Unresolved,,L,WCSP (in review),,873408-1,"Fl. Somala","1: 118","","1929",
kew-2518746,A,Zygophyllaceae,,Tribulus,,"brownii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,873409-1,"Pl. Victoria","1: 99","","1862",
