ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2432749,A,Burseraceae,,Tetragastris,,"altissima",,"","(Aubl.) Swart",Accepted,,M,WCSP (in review),,251624-2,"Recueil Trav. Bot. Néerl.","39: 413","","1942",
kew-2432750,A,Burseraceae,,Tetragastris,,"balsamifera",,"","Kuntze",Unresolved,,L,WCSP (in review),,251625-2,"Revis. Gen. Pl.","1: 107","","1891",
kew-2432760,A,Burseraceae,,Tetragastris,,"balsamifera",,"","(Sw.) Oken",Unresolved,,L,WCSP (in review),,128534-1,"Allg. Naturgesch.","3(3): 1764","","1841",
kew-2432752,A,Burseraceae,,Tetragastris,,"breviacuminata",,"","Swart",Accepted,,M,WCSP (in review),,251627-2,"Recueil Trav. Bot. Néerl.","39: 206","","1942",
kew-2445802,A,Burseraceae,,Tetragastris,,"catauba",,"","Soares da Cunha",Unresolved,,L,WCSP (in review),,285937-2,"Tribuna Farm.","7: 49","","1939",
tro-50171510,A,Burseraceae,,Tetragastris,,"catuaba",,"","Soares da Cunha",Accepted,,M,TRO,50171510,,"Tribuna Farm.","7(3): 45–52","45","1939",
tro-4700621,A,Burseraceae,,Tetragastris,,"cerradicola",,"","Daly",Unresolved,,L,TRO,4700621,,"","","","",
kew-2432754,A,Burseraceae,,Tetragastris,,"cubensis",,"","Urb.",Unresolved,,L,WCSP (in review),,251629-2,"Repert. Spec. Nov. Regni Veg.","18: 114","","1922",
kew-2432755,A,Burseraceae,,Tetragastris,,"hostmannii",,"","(Engl.) Kuntze",Accepted,,M,WCSP (in review),,251630-2,"Revis. Gen. Pl.","1: 107","","1891",
kew-2432756,A,Burseraceae,,Tetragastris,,"mucronata",,"","(Rusby) Swart",Accepted,,M,WCSP (in review),,251631-2,"Recueil Trav. Bot. Néerl.","39: 406","","1942",
tro-50171512,A,Burseraceae,,Tetragastris,,"occhionii",,"","(Rizzini) D.C. Daly",Accepted,,M,TRO,50171512,,"Brittonia","41: 23","23","1989",
kew-2432758,A,Burseraceae,,Tetragastris,,"ossea",,"","Gaertn.",Unresolved,,L,WCSP (in review),,,"Fruct. Sem. Pl.","2: 130","","1790",
kew-2432736,A,Burseraceae,,Tetragastris,,"panamensis",,"","(Engl.) Kuntze",Accepted,,M,WCSP (in review),,251632-2,"Revis. Gen. Pl.","1: 107","","1891",
tro-4700642,A,Burseraceae,,Tetragastris,,"panamensis",var.,"grandifolia","Swart",Synonym,,L,TRO,4700642,251633-2,"Acta Bot. Neerl.","15: 56","56","1966",kew-2432736
kew-2876509,A,Burseraceae,,Tetragastris,,"panamensis",var.,"hirtella","Swart",Synonym,,L,WCSP (in review),,251634-2,"Recueil Trav. Bot. Néerl.","39: 207","","1942",kew-2432736
kew-2432734,A,Burseraceae,,Tetragastris,,"paraensis",,"","Cuatrec.",Synonym,,M,WCSP (in review),,251635-2,"Bol. Mus. Paraense ""Emilio Goeldi"", N.S., Bot.","11: 7","","1961",kew-2432736
kew-2432676,A,Burseraceae,,Tetragastris,,"phanerosepala",,"","Sandwith",Synonym,,M,WCSP (in review),,251636-2,"Bull. Misc. Inform. Kew","1932: 209","","1932",kew-2432749
tro-4700469,A,Burseraceae,,Tetragastris,,"pilosa",,"","Cuatrec.",Synonym,,M,TRO,4700469,285939-2,"Bol. Mus. Paraense ""Emílio Goeldi"", n.s., Bot.","11: 8","8","1961",tro-4700614
kew-2432745,A,Burseraceae,,Tetragastris,,"stevensonii",,"","Standl.",Synonym,,M,WCSP (in review),,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 216","","1929",kew-2432736
tro-4700240,A,Burseraceae,,Tetragastris,,"tomentosa",,"","D.M. Porter",Synonym,,M,TRO,4700240,,"Madroño","20(7): 346–347","346","1970",tro-4700237
tro-50116421,A,Burseraceae,,Tetragastris,,"trifoliolata",,"","(Engl.) Engl.",Synonym,,M,TRO,50116421,,"Bol. Mus. Paraense ""Emílio Goeldi"", n.s., Bot.","11: 9","9","1961",kew-2414331
tro-4700470,A,Burseraceae,,Tetragastris,,"unifoliolata",,"","(Engl.) Cuatrec.",Synonym,,M,TRO,4700470,251640-2,"Bol. Mus. Paraense ""Emílio Goeldi"", n.s., Bot.","11: 10","10","1961",tro-4700157
tro-4700170,A,Burseraceae,,Tetragastris,,"varians",,"","Little",Accepted,,M,TRO,4700170,251641-2,"J. Wash. Acad. Sci.","38: 96, f. 6","96","1948",
