ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-448243,A,Poaceae,,Tristachya,,"angustifolia",,"","Hitchc.",Accepted,,H,WCSP,448243,258913-2,"Contr. U. S. Natl. Herb.","17: 328","","1913",
kew-448244,A,Poaceae,,Tristachya,,"anthoxanthoides",,"","Stapf ex Vanderyst",Synonym,Invalid,H,WCSP,448244,,"Bull. Agric. Congo Belge","11: 113","","1920",kew-423090
kew-448245,A,Poaceae,,Tristachya,,"arundinacea",,"","Hochst. ex A.Rich.",Synonym,,H,WCSP,448245,425448-1,"Tent. Fl. Abyss.","2: 417","","1850",kew-423035
kew-448246,A,Poaceae,,Tristachya,,"atricha",,"","Peter",Synonym,,H,WCSP,448246,425449-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1 Anh.): 91","","1930",kew-448299
kew-448247,A,Poaceae,,Tristachya,,"augusta",,"","J.B.Phipps",Synonym,,H,WCSP,448247,,"Kirkia","4: 102","","1964",kew-448320
kew-448248,A,Poaceae,,Tristachya,,"aurea",,"","Chiov.",Synonym,,H,WCSP,448248,425451-1,"Nuovo Giorn. Bot. Ital.","n.s., 26: 69","","1919",kew-450633
kew-448249,A,Poaceae,,Tristachya,,"auronitens",,"","J.Duvign.",Accepted,,H,WCSP,448249,,"Bull. Soc. Roy. Bot. Belgique","90: 187","","1958",
kew-448250,A,Poaceae,,Tristachya,,"avenacea",,"","(J.Presl) Scribn. & Merr.",Accepted,,H,WCSP,448250,258914-2,"Bull. Div. Agrostol. U.S.D.A.","24: 23","","1901",
kew-448251,A,Poaceae,,Tristachya,,"barbata",,"","Nees",Synonym,,H,WCSP,448251,,"Fl. Afr. Austral. Ill.","269","","1841",kew-407337
kew-448252,A,Poaceae,,Tristachya,,"bequaertii",,"","De Wild.",Accepted,,H,WCSP,448252,425455-1,"Bull. Jard. Bot. État","6: 46","","1919",
kew-448253,A,Poaceae,,Tristachya,,"bequaertii",var.,"vanderystii","De Wild.",Synonym,,L,WCSP,448253,,"Bull. Jard. Bot. État","6: 46","","1919",kew-448299
kew-448254,A,Poaceae,,Tristachya,,"betsileensis",,"","A.Camus",Accepted,,H,WCSP,448254,425456-1,"Bull. Soc. Bot. France","104: 160","","1957",
kew-448255,A,Poaceae,,Tristachya,,"bicrinita",,"","(J.B.Phipps) Clayton",Accepted,,H,WCSP,448255,425457-1,"Kew Bull.","21: 124","","1967",
kew-448256,A,Poaceae,,Tristachya,,"biseriata",,"","Stapf",Accepted,,H,WCSP,448256,425458-1,"Bull. Misc. Inform. Kew","1897: 295","","1897",
kew-448257,A,Poaceae,,Tristachya,,"bricchettiana",,"","Chiov.",Synonym,,H,WCSP,448257,425460-1,"Annuario Reale Ist. Bot. Roma","6: 162","","1896",kew-407337
