ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26609412,P,Tectariaceae,,Tectaria,,"acerifolia",,"","R.C. Moran",Accepted,,M,TRO,26609412,285877-2,"Ann. Missouri Bot. Gard.","77(3): 591, f. 1a–b","591","1990",
tro-100365556,P,Tectariaceae,,Tectaria,,"acrocarpa",,"","(Ching) Christenh.",Accepted,,M,TRO,100365556,77107926-1,"Phytotaxa","10: 58","58","2010",
tro-50151410,P,Tectariaceae,,Tectaria,,"aculeata",,"","Lag., D. García & Clemente",Unresolved,,L,TRO,50151410,,"Anales Ci. Nat.","5(14): 145","145","1802",
tro-26614062,P,Tectariaceae,,Tectaria,,"acutiloba",,"","(Hieron.) Maxon",Accepted,,M,TRO,26614062,17359560-1,"Proc. Biol. Soc. Wash.","43: 88","88","1930",
tro-50157653,P,Tectariaceae,,Tectaria,,"adenophora",,"","Copel.",Unresolved,,L,TRO,50157653,17262480-1,"Leafl. Philipp. Bot.","4: 1151","1151","1911",
tro-26616514,P,Tectariaceae,,Tectaria,,"aequatoriensis",,"","(Hieron.) C. Chr.",Accepted,,M,TRO,26616514,17359580-1,"Index Filic., Suppl. 3,","176","176","1934",
ifn-66401,P,Tectariaceae,,Tectaria,,"ambigua",,"","Copel.",Unresolved,,L,IPNI,17262490-1,17262490-1,"Philipp. J. Sci., C","2: 415","","1907",
ifn-26604,P,Tectariaceae,,Tectaria,,"amblyotis",,"","C.Chr.",Unresolved,,L,IPNI,17359600-1,17359600-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","176","","1934",
tro-26602574,P,Tectariaceae,,Tectaria,,"amesiana",,"","A.A. Eaton",Accepted,,M,TRO,26602574,249881-2,"Bull. Torrey Bot. Club","33: 479","479","1906",
tro-50082983,P,Tectariaceae,,Tectaria,,"amphiblestra",,"","R.M. Tryon & A.F. Tryon",Accepted,,M,TRO,50082983,17511630-1,"Rhodora","83(833): 136","136","1981",
tro-50223736,P,Tectariaceae,,Tectaria,,"amplifolia",,"","(Alderw.) C. Chr.",Accepted,,M,TRO,50223736,17359620-1,"Index Filic., Suppl. 3,","176","176","1934",
