ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19277,A,Rosaceae,,Tridophyllum,,"alchemillaceum",,"","Greene",Unresolved,,L,RJP,19277,742718-1,"","; 1912","271","1912",
rjp-19278,A,Rosaceae,,Tridophyllum,,"bienne",,"","(Greene) Greene",Unresolved,,L,RJP,19278,257790-2,"","; 1906","189","1906",rjp-3748
rjp-19279,A,Rosaceae,,Tridophyllum,,"cryptoteniae",,"","(Maxim.) Greene",Unresolved,,L,RJP,19279,742720-1,"","; 1906","189","1906",rjp-11617
rjp-19280,A,Rosaceae,,Tridophyllum,,"decandrum",,"","Greene",Unresolved,,L,RJP,19280,257791-2,"","; 1912","272","1912",
rjp-19281,A,Rosaceae,,Tridophyllum,,"lateriflorum",,"","(Rydb.) Cockerell",Unresolved,,L,RJP,19281,257792-2,"The flora of Boulder, Colorado and vicinity","The flora of Boulder, Colorado and vicinity; 1911","142","1911",
rjp-19282,A,Rosaceae,,Tridophyllum,,"leucocarpum",,"","(Rydb.) Cockerell",Unresolved,,L,RJP,19282,257793-2,"The flora of Boulder, Colorado and vicinity","The flora of Boulder, Colorado and vicinity; 1911","142","1911",rjp-760
rjp-16015,A,Rosaceae,,Tridophyllum,,"monspeliense",,"","(L.) Greene",Synonym,,H,RJP,16015,257794-2,"","; 1906","189","1906",rjp-17
rjp-16038,A,Rosaceae,,Tridophyllum,,"nicolletii",,"","(S.Watson) Greene",Synonym,,H,RJP,16038,257795-2,"","; 1906","189","1906",rjp-3981
rjp-16013,A,Rosaceae,,Tridophyllum,,"norvegicum",,"","(L.) Greene",Synonym,,H,RJP,16013,257796-2,"","; 1906","189","1906",rjp-17
rjp-16036,A,Rosaceae,,Tridophyllum,,"paradoxum",,"","(Nutt. ex Torr. & A.Gray) Greene",Synonym,,H,RJP,16036,257797-2,"","; 1906","189","1906",rjp-3981
rjp-19284,A,Rosaceae,,Tridophyllum,,"pentandrum",,"","(Engelm.) Greene",Synonym,,L,RJP,19284,257798-2,"","; 1906","189","1906",rjp-760
rjp-16051,A,Rosaceae,,Tridophyllum,,"rivale",,"","(Nutt. ex Torr. & A.Gray) Greene",Synonym,,L,RJP,16051,257799-2,"","; 1906","189","1906",rjp-760
rjp-19285,A,Rosaceae,,Tridophyllum,,"supinum",,"","(L.) Greene",Synonym,,H,RJP,19285,257800-2,"","; 1906","189","1906",rjp-2038
