ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-206072,A,Lamiaceae,,Tinnea,,"aethiopica",,"","Kotschy ex Hook.f.",Accepted,,H,WCSP,206072,,"Bot. Mag.","93: t. 5637","","1867",
kew-206073,A,Lamiaceae,,Tinnea,,"aethiopica",subsp.,"aethiopica","",Synonym,,L,WCSP,206073,,"Unknown","","","",kew-206072
kew-460702,A,Lamiaceae,,Tinnea,,"aethiopica",var.,"dentata","Hook.f.",Synonym,,L,WCSP,460702,,"Bot. Mag.","110: t. 6744","","1884",kew-206074
kew-206074,A,Lamiaceae,,Tinnea,,"aethiopica",subsp.,"litoralis","Vollesen",Accepted,,L,WCSP,206074,884446-1,"Bot. Tidsskr.","70: 19","","1975",
kew-206075,A,Lamiaceae,,Tinnea,,"aethiopica",subsp.,"stolzii","(Robyns & Lebrun) Vollesen",Accepted,,L,WCSP,206075,884447-1,"Bot. Tidsskr.","70: 21","","1975",
kew-206076,A,Lamiaceae,,Tinnea,,"antiscorbutica",,"","Welw.",Accepted,,H,WCSP,206076,461802-1,"Trans. Linn. Soc. London","27: 58","","1869",
kew-206077,A,Lamiaceae,,Tinnea,,"apiculata",,"","Robyns & Lebrun",Accepted,,H,WCSP,206077,461803-1,"Bull. Jard. Bot. État","8: 190","","1930",
kew-206078,A,Lamiaceae,,Tinnea,,"arabica",,"","Baker",Unresolved,,L,WCSP,206078,461804-1,"Bull. Misc. Inform. Kew","1894: 339","","1894",
kew-206079,A,Lamiaceae,,Tinnea,,"barbata",,"","Vollesen",Accepted,,H,WCSP,206079,461805-1,"Bot. Tidsskr.","70: 25","","1975",
kew-206080,A,Lamiaceae,,Tinnea,,"barteri",,"","Gürke",Accepted,,H,WCSP,206080,461806-1,"Bot. Jahrb. Syst.","28: 314","","1900",
kew-206081,A,Lamiaceae,,Tinnea,,"benguellensis",,"","Gürke",Accepted,,H,WCSP,206081,461807-1,"Kunene-Sambesi Exped.","352","","1903",
kew-206082,A,Lamiaceae,,Tinnea,,"bequaertii",,"","De Wild.",Synonym,,H,WCSP,206082,461808-1,"Repert. Spec. Nov. Regni Veg.","13: 109","","1914",kew-206084
kew-206083,A,Lamiaceae,,Tinnea,,"caudata",,"","G.Taylor",Synonym,,H,WCSP,206083,461809-1,"J. Bot.","71: 166","","1933",kew-206077
