ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1100292,A,Amaranthaceae,,Telanthera,,"albida",,"","Moq.",Synonym,,M,TRO,1100292,61450-1,"Prodr.","13(2): 367","367","1849",kew-2631044
kew-2436729,A,Amaranthaceae,,Telanthera,,"amoena",,"","Regel",Unresolved,,L,WCSP (in review),,61451-1,"Gartenflora","18: 101","","1869",
tro-1100293,A,Amaranthaceae,,Telanthera,,"andicola",,"","Moq.",Synonym,,M,TRO,1100293,61452-1,"Prodr.","13(2): 373","373","1849",kew-2631261
tro-1101659,A,Amaranthaceae,,Telanthera,,"angustata",,"","Andersson",Synonym,,M,TRO,1101659,61453-1,"Kongl. Svenska Vetensk. Acad. Handl.","1857: 61","61","1857",kew-2631211
kew-2436741,A,Amaranthaceae,,Telanthera,,"arenaria",,"","Casar. ex Seub.",Unresolved,,L,WCSP (in review),,61454-1,"Fl. Bras.","5(1): 185","","1875",kew-2631325
tro-1101638,A,Amaranthaceae,,Telanthera,,"argentea",,"","Andersson",Synonym,,L,TRO,1101638,61455-1,"Kongl. Svenska Vetensk. Acad. Handl.","1853: 168","168","1855",kew-2631153
tro-1101641,A,Amaranthaceae,,Telanthera,,"argentea",var.,"bracteata","Andersson",Synonym,,L,TRO,1101641,,"Kongl. Svenska Vetensk. Acad. Handl.","1853: 168","168","1855",kew-2631153
tro-1101640,A,Amaranthaceae,,Telanthera,,"argentea",var.,"nudiflora","Andersson",Synonym,,L,TRO,1101640,,"Kongl. Svenska Vetensk. Acad. Handl.","1853: 168","168","1855",kew-2631153
tro-1101639,A,Amaranthaceae,,Telanthera,,"argentea",var.,"robustior","Andersson",Synonym,,L,TRO,1101639,,"Kongl. Svenska Vetensk. Acad. Handl.","1853: 168","168","1855",kew-2631153
kew-2436743,A,Amaranthaceae,,Telanthera,,"aristata",,"","Danguy & Cherm.",Unresolved,,L,WCSP (in review),,249961-2,"Bull. Mus. Natl. Hist. Nat.","28: 437","","1922",kew-2631071
tro-1100294,A,Amaranthaceae,,Telanthera,,"bangii",,"","Rusby",Synonym,,M,TRO,1100294,249962-2,"Mem. Torrey Bot. Club","6: 110","110","1896",kew-2631373
kew-2436513,A,Amaranthaceae,,Telanthera,,"bettzickiana",,"","Regel",Synonym,,M,WCSP (in review),,61458-1,"Index Seminum (LE)","1862: 28","","1862",kew-2631089
kew-2436514,A,Amaranthaceae,,Telanthera,,"brasiliana",,"","(L.) Moq.",Synonym,,M,WCSP (in review),,61459-1,"Prodr.","13(2): 382","","1849",kew-2631098
tro-50160072,A,Amaranthaceae,,Telanthera,,"brasiliana",f.,"grisea","Chodat",Synonym,,L,TRO,50160072,,"","","","",kew-2631399
kew-2431699,A,Amaranthaceae,,Telanthera,,"brasiliana",var.,"villosa","Moq.",Synonym,,L,WCSP (in review),,249966-2,"Prodr.","13(2): 382","","1849",kew-2631399
kew-2436509,A,Amaranthaceae,,Telanthera,,"brasiliensis",,"","(Jacq.) Endl.",Unresolved,,L,WCSP (in review),,941591-1,"Cat. Horti Vindob.","1: 265","","1842",
kew-2436507,A,Amaranthaceae,,Telanthera,,"canescens",,"","Moq.",Unresolved,,L,WCSP (in review),,61460-1,"Prodr.","13(2): 368","","1849",
tro-1100297,A,Amaranthaceae,,Telanthera,,"capituliflora",,"","(Bertero) Moq.",Synonym,,M,TRO,1100297,61461-1,"Prodr.","13(2): 381","381","1849",kew-2631196
kew-2436488,A,Amaranthaceae,,Telanthera,,"caracasana",,"","(Kunth) Moq.",Synonym,,M,WCSP (in review),,61462-1,"Prodr.","13(2): 370","","1849",kew-2631118
kew-2436489,A,Amaranthaceae,,Telanthera,,"cinerascens",,"","Moq.",Unresolved,,L,WCSP (in review),,61463-1,"Prodr.","13(2): 372","","1849",
tro-1100826,A,Amaranthaceae,,Telanthera,,"crucis",,"","Moq.",Synonym,,M,TRO,1100826,61464-1,"Prodr.","13: 362","362","1849",kew-2631218
kew-2436491,A,Amaranthaceae,,Telanthera,,"cyclopliylla",,"","Seub.",Unresolved,,L,WCSP (in review),,61465-1,"Fl. Bras.","5(1): 174","","1875",
tro-1100298,A,Amaranthaceae,,Telanthera,,"densiflora",,"","Moq.",Synonym,,M,TRO,1100298,61466-1,"Prodr.","13(2): 366","366","1849",kew-2631218
kew-2436493,A,Amaranthaceae,,Telanthera,,"dentata",,"","Moq.",Synonym,Illegitimate,M,WCSP (in review),,61467-1,"Prodr.","13(2): 378","","1849",kew-2631098
kew-2436486,A,Amaranthaceae,,Telanthera,,"diffusa",,"","Moq.",Unresolved,,L,WCSP (in review),,61468-1,"Prodr.","13(2): 382","","1849",kew-2631399
kew-2436494,A,Amaranthaceae,,Telanthera,,"dolichocephala",,"","Urb.",Unresolved,,L,WCSP (in review),,249971-2,"Symb. Antill.","1: 302","","1899",kew-2631132
tro-1100299,A,Amaranthaceae,,Telanthera,,"echinocephala",,"","(Hook. f.) Moq.",Synonym,,L,TRO,1100299,61470-1,"Prodr.","13: 373","373","1849",kew-2631153
tro-1101644,A,Amaranthaceae,,Telanthera,,"echinocephala",var.,"bracteata","(Hook. f.) Andersson",Synonym,,L,TRO,1101644,,"Kongl. Svenska Vetensk. Acad. Handl.","1859: 63","63","1861",kew-2631153
tro-1101643,A,Amaranthaceae,,Telanthera,,"echinocephala",var.,"nudiflora","Andersson",Synonym,,L,TRO,1101643,,"Kongl. Svenska Vetensk. Acad. Handl.","1859: 63","63","1861",kew-2631153
tro-1101642,A,Amaranthaceae,,Telanthera,,"echinocephala",var.,"robustior","Andersson",Synonym,,L,TRO,1101642,,"Kongl. Svenska Vetensk. Acad. Handl.","1859: 63","63","1861",kew-2631153
tro-1100300,A,Amaranthaceae,,Telanthera,,"elongata",,"","(Willd. ex Roem. & Schult.) Moq.",Synonym,,M,TRO,1100300,61471-1,"Prodr.","13(2): 372","372","1849",kew-2631154
tro-1100301,A,Amaranthaceae,,Telanthera,,"elongata",var.,"nigriceps","(Hook.) Moq.",Synonym,,L,TRO,1100301,249972-2,"Prodr.","13(2): 372","372","1849",kew-2631373
tro-1101354,A,Amaranthaceae,,Telanthera,,"eupatorioides",,"","Remy",Synonym,,M,TRO,1101354,,"Fl. Chil.","5: 223","223","1849",kew-2631384
kew-2436498,A,Amaranthaceae,,Telanthera,,"ficoidea",,"","(L.) Moq.",Synonym,,M,WCSP (in review),,61473-1,"Prodr.","13(2): 363","","1849",kew-2631162
kew-2431703,A,Amaranthaceae,,Telanthera,,"ficoidea",var.,"versicolor","Lem.",Synonym,,L,WCSP (in review),,249973-2,"Ill. Hort.","12: t. 440","","1865",kew-2631386
tro-1101649,A,Amaranthaceae,,Telanthera,,"filifolia",,"","(Hook. f.) Moq.",Synonym,,M,TRO,1101649,61474-1,"Prodr.","13(2): 368","368","1849",kew-2631183
kew-2436492,A,Amaranthaceae,,Telanthera,,"flavescens",,"","Moq.",Unresolved,,L,WCSP (in review),,1078398-2,"Prodr.","13(2): 382","","1849",kew-2364907
tro-1101673,A,Amaranthaceae,,Telanthera,,"flavicoma",,"","Andersson",Synonym,,M,TRO,1101673,61476-1,"Kongl. Svenska Vetensk. Acad. Handl.","1853: 166","166","1855",kew-2631198
tro-1100827,A,Amaranthaceae,,Telanthera,,"flavogrisea",,"","Urb.",Synonym,,M,TRO,1100827,249975-2,"Symb. Ant.","1: 300","300","1899",kew-2631218
kew-2436535,A,Amaranthaceae,,Telanthera,,"floridana",,"","Chapm.",Unresolved,,L,WCSP (in review),,61478-1,"Fl. South. U.S.","383","","1860",
