ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1703825,A,Apiaceae,,Trachydium,,"abyssinicum",,"","(Hochst.) Hiern",Synonym,,M,TRO,1703825,849583-1,"Fl. Trop. Afr.","3: 10","10","1877",kew-2839477
kew-2438282,A,Apiaceae,,Trachydium,,"acaule",,"","(M.Bieb.) M.Hiroe",Unresolved,,L,WCSP (in review),,849584-1,"Umbell. Asia","1: 126","","1958",kew-2715720
tro-50276986,A,Apiaceae,,Trachydium,,"affine",,"","W. Sm.",Synonym,,M,TRO,50276986,,"","","","",kew-2715764
tro-50002845,A,Apiaceae,,Trachydium,,"astrantioideum",,"","H. Boissieu",Synonym,,M,TRO,50002845,849586-1,"Bull. Soc. Bot. France","53: 422–423","422","1906",tro-1704639
kew-2438276,A,Apiaceae,,Trachydium,,"austriacum",,"","(Beck) M.Hiroe",Synonym,,M,WCSP (in review),,849587-1,"Umbell. World","708","","1979",kew-2898237
kew-2438255,A,Apiaceae,,Trachydium,,"cambodgianum",,"","(H.Boissieu) M.Hiroe",Unresolved,,L,WCSP (in review),,849588-1,"Dansk Bot. Ark.","20: 194","","1962",kew-2402584
kew-2438256,A,Apiaceae,,Trachydium,,"chinense",,"","M.Hiroe",Unresolved,,L,WCSP (in review),,849589-1,"Umbell. World","713","","1979",
tro-1704810,A,Apiaceae,,Trachydium,,"chloroleucum",,"","Diels",Synonym,,M,TRO,1704810,849590-1,"Notes Roy. Bot. Gard. Edinburgh","5(25): 290–291","290","1912",tro-1704603
tro-50277055,A,Apiaceae,,Trachydium,,"commutatum",,"","(Regel & Schmalh.) M. Hiroe",Synonym,,L,TRO,50277055,,"","","","",tro-1704627
tro-50006179,A,Apiaceae,,Trachydium,,"daucoides",,"","Franch.",Synonym,,M,TRO,50006179,849592-1,"Nouv. Arch. Mus. Hist. Nat., sér. 2,","8: 245","245","1886",tro-1704419
