ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2430970,A,Celastraceae,,Tonsella,,"africana",,"","Willd.",Synonym,,M,WCSP (in review),,162827-1,"Sp. Pl.","1: 194","","1797",kew-2340392
kew-2430971,A,Celastraceae,,Tonsella,,"angulosa",,"","Sm.",Unresolved,,L,WCSP (in review),,162828-1,"Cycl.","36: no. 3","","1817",
tro-50193042,A,Celastraceae,,Tonsella,,"brasiliensis",,"","Spreng.",Synonym,,M,TRO,50193042,162829-1,"Syst.","1: 177","177","1825",tro-50193044
kew-2430973,A,Celastraceae,,Tonsella,,"calypso",,"","Spreng.",Unresolved,,L,WCSP (in review),,162830-1,"Syst. Veg.","1: 177","","1824",
kew-2430974,A,Celastraceae,,Tonsella,,"chinensis",,"","(L.) Spreng.",Unresolved,,L,WCSP (in review),,162831-1,"Syst. Veg.","1: 177","","1824",
tro-50192911,A,Celastraceae,,Tonsella,,"crassifolia",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,50192911,162832-1,"Syst. Veg.","1: 177","177","1825",tro-15600094
tro-15600195,A,Celastraceae,,Tonsella,,"decussata",,"","(Ruiz & Pav.) Vahl",Synonym,,M,TRO,15600195,162833-1,"Enum. Pl.","2: 30","30","1805",kew-2641675
tro-15600392,A,Celastraceae,,Tonsella,,"elliptica",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,15600392,162834-1,"Syst. Veg.","1: 178","178","1825",kew-2482490
tro-50192919,A,Celastraceae,,Tonsella,,"glomerata",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,50192919,162835-1,"Syst. Veg.","1: 177","177","1825",tro-15600106
kew-2430979,A,Celastraceae,,Tonsella,,"grandiflora",,"","(Mart.) Spreng.",Unresolved,,L,WCSP (in review),,162836-1,"Syst. Veg.","1: 178","","1824",
tro-15600393,A,Celastraceae,,Tonsella,,"grandifolia",,"","(Mart.) Spreng.",Synonym,,M,TRO,15600393,,"Syst. Veg.","1: 178","178","1825",tro-15600109
kew-2430980,A,Celastraceae,,Tonsella,,"laevigata",,"","Hoffmanns. ex Link",Synonym,,M,WCSP (in review),,162837-1,"Jahrb. Gewächsk.","1(3): 68","","1820",kew-2408423
tro-15600422,A,Celastraceae,,Tonsella,,"madagascariensis",,"","(Lam.) Vahl",Synonym,,M,TRO,15600422,162838-1,"Enum. Pl.","2: 32","32","1806",tro-15600001
tro-50180042,A,Celastraceae,,Tonsella,,"malpighiifolia",,"","(Rudge) G. Mey.",Synonym,,M,TRO,50180042,162839-1,"Fl. Essence Quarterly","20:","","1818",kew-2408510
tro-50192948,A,Celastraceae,,Tonsella,,"micrantha",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,50192948,162840-1,"Syst. Veg.","1: 177","177","1824",tro-50008496
kew-2430961,A,Celastraceae,,Tonsella,,"multiflora",,"","(Lam.) Vahl",Synonym,,M,WCSP (in review),,162841-1,"Enum. Pl.","2: 32","","1805",kew-2481099
tro-15600394,A,Celastraceae,,Tonsella,,"oblongifolia",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,15600394,162842-1,"Syst. Veg.","1: 178","178","1825",kew-2482490
tro-50007051,A,Celastraceae,,Tonsella,,"paniculata",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,50007051,162843-1,"Syst. Veg.","1: 177","177","1825",kew-2480836
kew-2430954,A,Celastraceae,,Tonsella,,"pyriformis",,"","Sabine",Synonym,,M,WCSP (in review),,,"Trans. Hort. Soc. London","5 : 459","","1824",kew-2481032
tro-50192977,A,Celastraceae,,Tonsella,,"radula",,"","Spreng.",Synonym,,L,TRO,50192977,162845-1,"Syst.","1: 177","177","1825",tro-50005762
tro-50180040,A,Celastraceae,,Tonsella,,"scabra",,"","Vahl",Synonym,,M,TRO,50180040,162846-1,"Enum. Pl.","2: 29","29","1805",kew-2408510
kew-2430957,A,Celastraceae,,Tonsella,,"scandens",,"","(Aubl.) Vahl",Unresolved,,L,WCSP (in review),,162847-1,"Symb. Bot.","2: 17","","1791",kew-2431635
kew-2430958,A,Celastraceae,,Tonsella,,"senegalensis",,"","(Lam.) Vahl",Unresolved,,L,WCSP (in review),,162848-1,"Enum. Pl.","2: 31","","1805",kew-2481214
tro-50193046,A,Celastraceae,,Tonsella,,"trinervia",,"","Spreng.",Synonym,,M,TRO,50193046,,"Syst.","1: 17","17","1825",tro-50193048
tro-50192867,A,Celastraceae,,Tonsella,,"undulata",,"","(Mart. ex Schult.) Spreng.",Synonym,,M,TRO,50192867,162850-1,"Syst. Veg.","1: 177","177","1825",tro-15600077
