ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4700587,A,Burseraceae,,Terebinthus,,"acuminata",,"","Rose",Synonym,,M,TRO,4700587,250466-2,"Contr. U.S. Natl. Herb.","12(7): 278","278","1909",kew-2606484
tro-50058840,A,Burseraceae,,Terebinthus,,"aloexylon",,"","(Schiede ex Schltdl.) W. Wight ex Rose",Synonym,,M,TRO,50058840,71578-1,"Contr. U.S. Natl. Herb.","10: 118","118","1906",kew-2687534
tro-50058841,A,Burseraceae,,Terebinthus,,"angustata",,"","(C. Wright ex Griseb.) Britton",Synonym,,M,TRO,50058841,250468-2,"Bull. Torrey Bot. Club","35: 342","342","1908",kew-2687469
tro-50058842,A,Burseraceae,,Terebinthus,,"aptera",,"","(Ramirez) Rose",Synonym,,M,TRO,50058842,250469-2,"Contr. U.S. Natl. Herb.","10: 118","118","1906",kew-2687470
tro-50058843,A,Burseraceae,,Terebinthus,,"arborea",,"","Rose",Synonym,,M,TRO,50058843,250470-2,"Contr. U.S. Natl. Herb.","10(3): 118","118","1906",kew-2687649
tro-50054663,A,Burseraceae,,Terebinthus,,"arida",,"","Rose",Synonym,,M,TRO,50054663,250471-2,"Contr. U.S. Natl. Herb.","10: 118, t. 36","118","1906",kew-2687474
kew-2608985,A,Anacardiaceae,,Terebinthus,,"atlanticus",,"","(Desf.) Dum.Cours.",Synonym,,M,WCSP (in review),,77090111-1,"Bot. Cult.","3: 575","","1802",kew-2408140
tro-50058846,A,Burseraceae,,Terebinthus,,"attenuata",,"","Rose",Synonym,,M,TRO,50058846,250472-2,"Contr. U.S. Natl. Herb.","12(7): 278–279","278","1909",kew-2687478
kew-2435494,A,Burseraceae,,Terebinthus,,"bicolor",,"","Rose",Unresolved,,L,WCSP (in review),,250473-2,"Contr. U. S. Natl. Herb.","10: 118","","1906",kew-2687483
tro-50054653,A,Burseraceae,,Terebinthus,,"biflora",,"","Rose",Synonym,,M,TRO,50054653,250474-2,"Contr. U.S. Natl. Herb.","10(3): 119","119","1906",kew-2687484
kew-2435479,A,Burseraceae,,Terebinthus,,"bipinnata",,"","(Moc. & Sessé ex DC.) W.Wight ex Rose",Synonym,,M,WCSP (in review),,71586-1,"Contr. U. S. Natl. Herb.","10: 119","","1906",kew-2687485
kew-2435488,A,Anacardiaceae,,Terebinthus,,"brownei",,"","Jacq.",Synonym,,M,WCSP (in review),,71587-1,"Enum. Syst. Pl.","18","","1760",kew-2364574
kew-2435489,A,Burseraceae,,Terebinthus,,"cerasifolia",,"","Rose",Unresolved,,L,WCSP (in review),,250477-2,"Contr. U. S. Natl. Herb.","10: 119","","1906",
tro-50150392,A,Burseraceae,,Terebinthus,,"cinerea",,"","(Engl.) Rose",Synonym,,M,TRO,50150392,250478-2,"Contr. U.S. Natl. Herb.","10: 119","119","1906",kew-2687496
kew-2873639,A,Anacardiaceae,,Terebinthus,,"communis",,"","Dum.Cours.",Synonym,,M,WCSP (in review),,,"Bot. Cult.","3: 575","","1802",kew-2407017
kew-2435491,A,Burseraceae,,Terebinthus,,"cuneata",,"","Rose",Unresolved,,L,WCSP (in review),,250479-2,"Contr. U. S. Natl. Herb.","10: 119","","1906",kew-2687501
tro-50202269,A,Burseraceae,,Terebinthus,,"delpechiana",,"","(Poiss. ex Engl.) Rose",Synonym,,M,TRO,50202269,250480-2,"Contr. U.S. Natl. Herb.","10: 119","119","1906",kew-2687626
tro-50173661,A,Burseraceae,,Terebinthus,,"diversifolia",,"","(Rose) Rose",Synonym,,M,TRO,50173661,250481-2,"Contr. U.S. Natl. Herb.","12(7): 279","279","1909",kew-2687510
kew-2435444,A,Burseraceae,,Terebinthus,,"excelsa",,"","W.Wight ex Rose",Unresolved,,L,WCSP (in review),,71593-1,"Contr. U. S. Natl. Herb.","10: 119","","1906",kew-2687516
tro-50258720,A,Burseraceae,,Terebinthus,,"fagaroides",,"","(Kunth) Rose",Synonym,,M,TRO,50258720,71594-1,"Contr. U.S. Natl. Herb.","10: 119","119","1906",kew-2687520
kew-2435460,A,Burseraceae,,Terebinthus,,"fragilis",,"","Rose",Unresolved,,L,WCSP (in review),,250484-2,"Contr. U. S. Natl. Herb.","10: 119","","1906",kew-2687528
tro-50202238,A,Burseraceae,,Terebinthus,,"galeottiana",,"","(Engl.) Rose",Synonym,,M,TRO,50202238,250485-2,"Contr. U.S. Natl. Herb.","10: 119","119","1906",kew-2687531
kew-2435399,A,Burseraceae,,Terebinthus,,"glabrescens",,"","Rose",Unresolved,,L,WCSP (in review),,250486-2,"Contr. U. S. Natl. Herb.","10: 119","","1906",
kew-2435400,A,Burseraceae,,Terebinthus,,"glauca",,"","Britton",Unresolved,,L,WCSP (in review),,250487-2,"Bull. Torrey Bot. Club","35: 342","","1908",kew-2687535
tro-50258712,A,Burseraceae,,Terebinthus,,"gracilis",,"","(Engl.) Rose",Synonym,,M,TRO,50258712,250488-2,"Contr. U.S. Natl. Herb.","10: 119","119","1906",kew-2687485
tro-50202153,A,Burseraceae,,Terebinthus,,"grandifolia",,"","(Schltdl.) Rose",Synonym,,M,TRO,50202153,250489-2,"Contr. U.S. Natl. Herb.","10: 119","119","1906",kew-2687539
