ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-339481,A,Euphorbiaceae,,Tithymalopsis,,"angustifolia",,"","Klotzsch & Garcke",Synonym,,H,WCSP,339481,1111276-2,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 249","","1859",kew-79367
kew-339482,A,Euphorbiaceae,,Tithymalopsis,,"apocynifolia",,"","(Small) Small",Synonym,,H,WCSP,339482,254749-2,"Fl. S.E. U.S.","717","","1903",kew-81738
kew-339483,A,Euphorbiaceae,,Tithymalopsis,,"arundelana",,"","(Bartlett) Small",Synonym,,H,WCSP,339483,254750-2,"Ill. Fl. N. U.S.","ed. 2, 2: 470","","1913",kew-79114
kew-339484,A,Euphorbiaceae,,Tithymalopsis,,"corollata",,"","(L.) Klotzsch & Garcke",Synonym,,H,WCSP,339484,1004337-2,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 249","","1859",kew-79114
kew-339485,A,Euphorbiaceae,,Tithymalopsis,,"corollata",,"","(L.) Small",Synonym,,H,WCSP,339485,356937-1,"Fl. S.E. U.S.","717","","1903",kew-79114
kew-339486,A,Euphorbiaceae,,Tithymalopsis,,"curtisii",,"","(Engelm.) Small",Synonym,,H,WCSP,339486,356938-1,"Fl. S.E. U.S.","716","","1903",kew-79209
kew-339487,A,Euphorbiaceae,,Tithymalopsis,,"discoidalis",,"","(Chapm.) Small",Synonym,,H,WCSP,339487,254752-2,"Fl. S.E. U.S.","717","","1903",kew-79367
kew-339488,A,Euphorbiaceae,,Tithymalopsis,,"eriogonoides",,"","(Small) Small",Synonym,,H,WCSP,339488,254753-2,"Fl. S.E. U.S.","716","","1903",kew-79209
kew-206146,A,Euphorbiaceae,,Tithymalopsis,,"exserta",,"","Small",Synonym,,H,WCSP,206146,254754-2,"Fl. S.E. U.S.","717","","1903",kew-79622
kew-339489,A,Euphorbiaceae,,Tithymalopsis,,"gracilis",,"","Small",Synonym,,H,WCSP,339489,254755-2,"Fl. S.E. U.S.","716","","1903",kew-79910
kew-339490,A,Euphorbiaceae,,Tithymalopsis,,"ipecacuanhae",,"","(L.) Small",Synonym,,H,WCSP,339490,254756-2,"Fl. S.E. U.S.","716","","1903",kew-80325
kew-206147,A,Euphorbiaceae,,Tithymalopsis,,"ipecacuanhae",f.,"linearis","Moldenke",Synonym,,L,WCSP,206147,254757-2,"Phytologia","2: 321","","1947",kew-80325
kew-339491,A,Euphorbiaceae,,Tithymalopsis,,"ipecacuanhae",f.,"orbiculata","Moldenke",Synonym,,L,WCSP,339491,254758-2,"Phytologia","2: 474","","1948",kew-80325
kew-339492,A,Euphorbiaceae,,Tithymalopsis,,"ipecacuanhae",f.,"rubra","Moldenke",Synonym,,L,WCSP,339492,254759-2,"Phytologia","3: 117","","1949",kew-80325
kew-273811,A,Euphorbiaceae,,Tithymalopsis,,"joorii",,"","(Norton) Small",Synonym,,H,WCSP,273811,254760-2,"Fl. S.E. U.S.","717","","1903",kew-79114
kew-339494,A,Euphorbiaceae,,Tithymalopsis,,"mercurialina",,"","(Michx.) Small",Synonym,,H,WCSP,339494,254762-2,"Fl. S.E. U.S.","716","","1903",kew-80851
kew-339495,A,Euphorbiaceae,,Tithymalopsis,,"olivacea",,"","(Small) Small",Synonym,,H,WCSP,339495,254763-2,"Fl. S.E. U.S.","717","","1903",kew-79114
kew-339496,A,Euphorbiaceae,,Tithymalopsis,,"paniculata",,"","Small",Synonym,,H,WCSP,339496,254764-2,"Fl. S.E. U.S.","718","","1903",kew-81738
kew-339497,A,Euphorbiaceae,,Tithymalopsis,,"polyphylla",,"","(Engelm. ex Holz.) Small",Synonym,,H,WCSP,339497,254765-2,"Fl. S.E. U.S.","716","","1903",kew-81614
kew-339498,A,Euphorbiaceae,,Tithymalopsis,,"sphaerorhiza",,"","(Benth.) Klotzsch & Garcke",Synonym,,H,WCSP,339498,356950-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 44","","1860",kew-82273
kew-339499,A,Euphorbiaceae,,Tithymalopsis,,"strictior",,"","(Holz.) Wooton & Standl.",Synonym,,H,WCSP,339499,254766-2,"Contr. U. S. Natl. Herb.","19: 396","","1915",kew-82354
kew-339500,A,Euphorbiaceae,,Tithymalopsis,,"wrightii",,"","(Torr. & A.Gray) Small",Synonym,,H,WCSP,339500,356952-1,"Fl. S.E. U.S.","ed. 2: 1349","","1913",kew-82836
kew-339501,A,Euphorbiaceae,,Tithymalopsis,,"zinniiflora",,"","(Small) Small",Synonym,,H,WCSP,339501,254768-2,"Fl. S.E. U.S.","717","","1903",kew-81738
