ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2445673,A,Leguminosae,,Tadehagi,,"alatum",,"","(DC.) H.Ohashi",Unresolved,,L,WCSP (in review),,60428503-2,"J. Jap. Bot.","78: 279","","2003",
kew-2444696,A,Leguminosae,,Tadehagi,,"andamanicum",,"","(N.P.Balakr. & N.G.Nair) S.P.Mathew",Unresolved,,L,WCSP (in review),,962283-1,"J. Econ. Taxon. Bot.","14: 236","","1990",
kew-2445674,A,Leguminosae,,Tadehagi,,"auriculatum",,"","(DC.) H.Ohashi",Unresolved,,L,WCSP (in review),,60428504-2,"J. Jap. Bot.","78: 281","","2003",
ild-46657,A,Leguminosae,,Tadehagi,,"godefroyanum",,"","(Kuntze) H.Ohashi",Synonym,,H,ILDIS,46657,,"","","","",ild-46655
ild-46673,A,Leguminosae,,Tadehagi,,"kerrii",,"","(Schindl.) H.Ohashi",Synonym,,H,ILDIS,46673,,"","","","",ild-46672
ild-44249,A,Leguminosae,,Tadehagi,,"pseudotriquetrum",,"","(DC.) Y.C.Yang & P.H.Huang",Accepted,,H,ILDIS,44249,,"","","","",
tro-100356185,A,Leguminosae,,Tadehagi,,"pseudotriquetrum",,"","(DC.) H. Ohashi",Unresolved,,L,TRO,100356185,983580-1,"J. Jap. Bot.","70: 116","116","1995",
ild-41189,A,Leguminosae,,Tadehagi,,"robustum",,"","Pedley",Accepted,,H,ILDIS,41189,,"","","","",
ild-46672,A,Leguminosae,,Tadehagi,,"rodgeri",,"","(Schindl.) H.Ohashi",Accepted,,H,ILDIS,46672,,"","","","",
ild-46682,A,Leguminosae,,Tadehagi,,"triquetrum",,"","(L.) H.Ohashi",Accepted,,H,ILDIS,46682,,"","","","",
ild-51070,A,Leguminosae,,Tadehagi,,"triquetrum",subsp.,"alatum","(DC.) H.Ohashi",Accepted,,L,ILDIS,51070,,"","","","",
ild-51078,A,Leguminosae,,Tadehagi,,"triquetrum",subsp.,"andamanicum","Balakr. & Nair",Synonym,,L,ILDIS,51078,,"","","","",ild-39958
ild-39958,A,Leguminosae,,Tadehagi,,"triquetrum",subsp.,"auriculatum","(DC.) H.Ohashi",Accepted,,L,ILDIS,39958,,"","","","",
ild-46674,A,Leguminosae,,Tadehagi,,"triquetrum",subsp.,"rodgeri","(Schindl.) H.Ohashi",Synonym,,L,ILDIS,46674,,"","","","",ild-46672
ild-46681,A,Leguminosae,,Tadehagi,,"triquetrum",subsp.,"triquetrum","",Synonym,,L,ILDIS,46681,,"","","","",ild-46682
