ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-447175,A,Poaceae,,Tricuspis,,"acuminata",,"","Munro ex A.Gray",Synonym,,H,WCSP,447175,314543-2,"Proc. Acad. Nat. Sci. Philadelphia","14: 335","","1862 publ. 1863",kew-413923
kew-447176,A,Poaceae,,Tricuspis,,"albescens",,"","Munro ex A.Gray",Synonym,Invalid,H,WCSP,447176,424732-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 335","","1862 publ. 1863",kew-447204
tro-50199781,A,Poaceae,,Tricuspis,,"albescens",,"","(Vasey) Munro ex Vasey",Synonym,,M,TRO,50199781,257700-2,"U.S.D.A. Div. Bot. Bull.","1(t): 33","33","1891",kew-447204
kew-447177,A,Poaceae,,Tricuspis,,"ambigua",,"","(Elliott) Chapm.",Synonym,,H,WCSP,447177,1031887-2,"Fl. South. U.S.","559","","1860",kew-447205
kew-447178,A,Poaceae,,Tricuspis,,"avenacea",,"","Griseb. ex E.Fourn.",Synonym,Invalid,H,WCSP,447178,424734-1,"Mexic. Pl.","2: 110","","1886",kew-413912
kew-447179,A,Poaceae,,Tricuspis,,"avenacea",,"","(Kunth) Thurb. ex A.Gray",Synonym,,H,WCSP,447179,1015528-2,"Proc. Acad. Nat. Sci. Philadelphia","14: 335","","1862 publ. 1863",kew-413912
tro-50113356,A,Poaceae,,Tricuspis,,"avenaceus",,"","(Kunth) Thurb. ex A. Gray",Synonym,,M,TRO,50113356,,"Proc. Acad. Nat. Sci. Philadelphia","14: 335","335","1862",kew-413912
kew-447180,A,Poaceae,,Tricuspis,,"caroliniana",,"","P.Beauv.",Synonym,,H,WCSP,447180,424735-1,"Ess. Agrostogr.","77","","1812",kew-447221
kew-447181,A,Poaceae,,Tricuspis,,"congesta",,"","(Dewey) A.Heller",Synonym,,H,WCSP,447181,,"Cat. N. Amer. Pl.","ed. 2: 28","","1900",kew-447215
kew-447182,A,Poaceae,,Tricuspis,,"cornuta",,"","(Elliott) A.Gray",Synonym,,H,WCSP,447182,1085026-2,"Manual","590","","1848",kew-447444
kew-2517984,A,Poaceae,,Tricuspis,,"dependens",,"","Pers.",Unresolved,,L,WCSP (in review),,835708-1,"Syn. Pl.","2: 9","","1806",
tro-50114517,A,Poaceae,,Tricuspis,,"drummondii",,"","Scribn. & Kearney",Unresolved,,L,TRO,50114517,,"Bull. U.S. Agrost.","4: 37","37","1897",
kew-447183,A,Poaceae,,Tricuspis,,"elongata",,"","(Buckley) A.Heller",Synonym,,H,WCSP,447183,,"Cat. N Amer. Pl. ed.2 :28","ed. 2: 28","","1900",kew-447229
kew-447184,A,Poaceae,,Tricuspis,,"flava",,"","(L.) F.T.Hubb.",Synonym,,H,WCSP,447184,257703-2,"Rhodora","14: 186","","1912",kew-447221
kew-447185,A,Poaceae,,Tricuspis,,"langloisii",,"","Nash",Synonym,,H,WCSP,447185,257704-2,"Bull. New York Bot. Gard.","1: 293","","1899",kew-447205
kew-447186,A,Poaceae,,Tricuspis,,"latifolia",,"","Griseb.",Synonym,,H,WCSP,447186,257705-2,"Abh. Königl. Ges. Wiss. Göttingen","19: 259","","1874",kew-418003
kew-447187,A,Poaceae,,Tricuspis,,"monstra",,"","Munro ex Hemsl.",Synonym,Invalid,H,WCSP,447187,424741-1,"Diagn. Pl. Nov. Mexic.","56","","1880",kew-441695
