ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-446385,A,Poaceae,,Themeda,,"acaulis",,"","B.S.Sun & S.Wang",Synonym,,H,WCSP,446385,77106816-1,"J Yunnan Univ. (Nat. Sci. Ed.)","21: 96","","1999",kew-446441
kew-446386,A,Poaceae,,Themeda,,"anathera",,"","(Nees ex Steud.) Hack.",Accepted,,H,WCSP,446386,424163-1,"Monogr. Phan.","6: 669","","1889",
kew-446387,A,Poaceae,,Themeda,,"anathera",var.,"glabrescens","(Andersson) Hack.",Synonym,,L,WCSP,446387,,"Monogr. Phan.","6: 670","","1889",kew-446386
kew-446388,A,Poaceae,,Themeda,,"anathera",var.,"hirsuta","(Andersson) Hack.",Synonym,,L,WCSP,446388,,"Monogr. Phan.","6: 670","","1889",kew-446386
kew-446389,A,Poaceae,,Themeda,,"arguens",,"","(L.) Hack.",Accepted,,H,WCSP,446389,424164-1,"Monogr. Phan.","6: 657","","1889",
kew-446390,A,Poaceae,,Themeda,,"arguens",var.,"balinensis","Jansen",Synonym,,L,WCSP,446390,,"Acta Bot. Neerl.","1: 479","","1952",kew-446389
kew-446391,A,Poaceae,,Themeda,,"arguens",var.,"cochinchinensis","A.Camus",Synonym,,L,WCSP,446391,,"Bull. Mus. Natl. Hist. Nat.","19: 670","","1919",kew-446389
kew-446392,A,Poaceae,,Themeda,,"arundinacea",,"","(Roxb.) A.Camus",Accepted,,H,WCSP,446392,424167-1,"Fl. Indo-Chine","7: 363","","1922",
kew-446393,A,Poaceae,,Themeda,,"arundinacea",var.,"subsericans","(Steud.) A.Camus",Synonym,,L,WCSP,446393,,"Fl. Indo-Chine","7: 363","","1922",kew-446392
kew-446394,A,Poaceae,,Themeda,,"australis",,"","(R.Br.) Stapf",Synonym,,H,WCSP,446394,424168-1,"Fl. Trop. Afr.","9: 420","","1919",kew-446468
kew-446395,A,Poaceae,,Themeda,,"avenacea",,"","(F.Muell.) T.Durand & B.D.Jacks.",Accepted,,H,WCSP,446395,,"Index Kew.","Suppl. 1: 424","","1906",
tro-25538741,A,Poaceae,,Themeda,,"avenacea",,"","(F. Muell.) Maiden & Betche",Synonym,,M,TRO,25538741,,"Census New S. Wales Pl.","15","15","1916",kew-446395
tro-25552791,A,Poaceae,,Themeda,,"avenacea",,"","(F. Muell.) C.A. Gardner",Synonym,,M,TRO,25552791,424170-1,"Fl. W. Australia","1: 344","344","1952",kew-446395
kew-446396,A,Poaceae,,Themeda,,"barbinodis",,"","B.S.Sun & S.Wang",Synonym,,H,WCSP,446396,77106817-1,"J Yunnan Univ. (Nat. Sci. Ed.)","21: 96","","1999",kew-446468
kew-446397,A,Poaceae,,Themeda,,"brachyantha",,"","(Boiss.) Trab.",Synonym,,H,WCSP,446397,424171-1,"Fl. Algérie","Monocot.: 129","","1895",kew-446468
kew-446398,A,Poaceae,,Themeda,,"capitata",,"","(Balansa & Poitr.) Roberty",Synonym,,H,WCSP,446398,424172-1,"Monogr. Syst. Andropog. du Globe","101","","1960",kew-417571
kew-446399,A,Poaceae,,Themeda,,"capitata",var.,"thorelii","(A.Camus) Roberty",Synonym,,L,WCSP,446399,,"Monogr. Syst. Andropog. du Globe","102","","1960",kew-417580
kew-446400,A,Poaceae,,Themeda,,"caudata",,"","(Nees ex Hook. & Arn.) A.Camus",Accepted,,H,WCSP,446400,424175-1,"Fl. Indo-Chine","7: 364","","1922",
tro-50116781,A,Poaceae,,Themeda,,"caudata",,"","(Nees) T. Durand & B.D. Jacks.",Synonym,,M,TRO,50116781,,"Index Kew.","1: 424","424","1906",kew-446400
tro-50116782,A,Poaceae,,Themeda,,"caudata",,"","(Nees) Honda",Synonym,,M,TRO,50116782,424174-1,"Bot. Mag. (Tokyo)","40: 108","108","1926",kew-446400
kew-446401,A,Poaceae,,Themeda,,"caudata",var.,"matsudae","Honda",Synonym,,L,WCSP,446401,,"Bot. Mag. (Tokyo)","40: 108","","1926",kew-446400
