ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2513125,A,Portulacaceae,,Talinum,,"acaule",,"","Spreng.",Unresolved,,L,WCSP (in review),,699467-1,"Syst. Veg.","2: 453","","1825",kew-2690571
kew-2513124,A,Portulacaceae,,Talinum,,"adscendens",,"","DC.",Unresolved,,L,WCSP (in review),,699468-1,"Prodr.","3: 359","","1828",kew-2690571
tro-26200093,A,Portulacaceae,,Talinum,,"album",,"","Ruiz & Pav.",Synonym,,M,TRO,26200093,,"1168","1: 116","116","1798",kew-2690505
kew-2513121,A,Anacampserotaceae,,Talinum,,"anacampseros",,"","Moench",Unresolved,,L,WCSP (in review),,699471-1,"Methodus","232","","1794",kew-2635863
tro-50150434,A,Talinaceae,,Talinum,,"andrewsii",,"","Sweet",Synonym,,M,TRO,50150434,699472-1,"Hort. Brit.","170","170","1826",kew-2513546
tro-26200534,A,Montiaceae,,Talinum,,"angustissimum",,"","(Engelm.) Wooton & Standl.",Synonym,,M,TRO,26200534,249145-2,"Contr. U.S. Natl. Herb.","16(4): 120","120","1913",tro-50198895
tro-26200383,A,Montiaceae,,Talinum,,"appalachianum",,"","W. Wolf",Synonym,,M,TRO,26200383,249146-2,"Amer. Midl. Naturalist","22(2): 319–320, pl. 1, f. 1, 3, map [p. 320]","319","1939",tro-50198908
kew-2513117,A,Anacampserotaceae,,Talinum,,"arachnoides",,"","W.T.Aiton",Unresolved,,L,WCSP (in review),,,"Hortus Kew.","3: 149","","1811",kew-2635720
tro-26200288,A,Talinaceae,,Talinum,,"arnotii",,"","Hook. f.",Accepted,,M,TRO,26200288,,"","","","",
kew-2513116,A,Talinaceae,,Talinum,,"arnottii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,699476-1,"Bot. Mag.","102: t. 6220","","1876",
kew-2513115,A,Talinaceae,,Talinum,,"arvense",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,699477-1,"Cat. Hist. Nat. Corrient.","165","","1897",
tro-50083908,A,Talinaceae,,Talinum,,"attenuatum",,"","Rose & Standl.",Synonym,,M,TRO,50083908,249147-2,"Contr. U.S. Natl. Herb.","13(8): 286","286","1911",kew-2513546
tro-26200169,A,Montiaceae,,Talinum,,"aurantiacum",,"","Engelm.",Synonym,,M,TRO,26200169,249148-2,"Boston J. Nat. Hist.","6(2): 153","153","1850",tro-50198895
tro-26200170,A,Montiaceae,,Talinum,,"aurantiacum",var.,"angustissimum","Engelm.",Synonym,,L,TRO,26200170,249149-2,"Smithsonian Contr. Knowl.","3(5): 14","14","1852",tro-50198895
kew-2513112,A,Talinaceae,,Talinum,,"brachypodium",,"","S.Watson",Unresolved,,L,WCSP (in review),,699480-1,"Proc. Amer. Acad. Arts","20: 355","","1885",
