ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-203603,A,Orchidaceae,,Thelasis,,"abbreviata",,"","(Schltr.) W.Kittr.",Accepted,,H,WCSP,203603,915555-1,"Bot. Mus. Leafl.","30: 101","","1984 publ. 1985",
kew-203604,A,Orchidaceae,,Thelasis,,"amboinensis",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,203604,659962-1,"Bull. Jard. Bot. Buitenzorg","II, 13: 35","","1914",kew-203640
kew-203605,A,Orchidaceae,,Thelasis,,"angustifolia",,"","J.J.Sm.",Accepted,,H,WCSP,203605,659963-1,"Nova Guinea","12: 432","","1916",
kew-203606,A,Orchidaceae,,Thelasis,,"bifolia",,"","Hook.f.",Accepted,,H,WCSP,203606,659964-1,"Fl. Brit. India","6: 86","","1890",
kew-203607,A,Orchidaceae,,Thelasis,,"borneensis",,"","Schltr.",Accepted,,H,WCSP,203607,659965-1,"Bull. Herb. Boissier","II, 6: 310","","1906",
kew-203608,A,Orchidaceae,,Thelasis,,"capitata",,"","Blume",Accepted,,H,WCSP,203608,659966-1,"Bijdr.","386","","1825",
kew-203609,A,Orchidaceae,,Thelasis,,"carinata",,"","Rchb.f.",Synonym,Illegitimate,H,WCSP,203609,659967-1,"Bonplandia (Hannover)","5: 37","","1857",kew-203634
kew-203610,A,Orchidaceae,,Thelasis,,"carinata",,"","Blume",Accepted,,H,WCSP,203610,659968-1,"Bijdr.","386","","1825",
kew-203611,A,Orchidaceae,,Thelasis,,"carinata",f.,"semipelorica","J.J.Sm.",Synonym,,L,WCSP,203611,,"Nova Guinea","14: 492","","1929",kew-203610
kew-203612,A,Orchidaceae,,Thelasis,,"carnosa",,"","Ames & C.Schweinf.",Accepted,,H,WCSP,203612,659969-1,"Orchidaceae","6: 204","","1920",
kew-203613,A,Orchidaceae,,Thelasis,,"cebolleta",,"","J.J.Sm.",Accepted,,H,WCSP,203613,659970-1,"Bull. Dép. Agric. Indes Néerl.","22: 38","","1909",
kew-203614,A,Orchidaceae,,Thelasis,,"celebica",,"","Schltr.",Accepted,,H,WCSP,203614,659971-1,"Repert. Spec. Nov. Regni Veg.","10: 187","","1911",
kew-203615,A,Orchidaceae,,Thelasis,,"clausa",,"","Fukuy.",Synonym,,H,WCSP,203615,659972-1,"Bot. Mag. (Tokyo)","49: 440","","1935",kew-203640
kew-203616,A,Orchidaceae,,Thelasis,,"compacta",,"","Schltr.",Accepted,,H,WCSP,203616,659973-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 907","","1913",
kew-203617,A,Orchidaceae,,Thelasis,,"contracta",,"","Blume",Synonym,,H,WCSP,203617,659974-1,"Mus. Bot.","2: 187","","1856",kew-203634
kew-203618,A,Orchidaceae,,Thelasis,,"copelandii",,"","Kraenzl.",Accepted,,H,WCSP,203618,,"Pflanzenr.","IV, 50(50): 44","","1911",
kew-203619,A,Orchidaceae,,Thelasis,,"cycloglossa",,"","Schltr.",Accepted,,H,WCSP,203619,659976-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 907","","1913",
kew-203620,A,Orchidaceae,,Thelasis,,"decurva",,"","Hook.f.",Synonym,,H,WCSP,203620,659977-1,"Fl. Brit. India","6: 87","","1890",kew-203634
kew-203621,A,Orchidaceae,,Thelasis,,"edelfeldtii",,"","Kraenzl.",Accepted,,H,WCSP,203621,,"Pflanzenr.","IV, 50(50): 39","","1911",
kew-203622,A,Orchidaceae,,Thelasis,,"elata",,"","Hook.f.",Synonym,,H,WCSP,203622,659979-1,"Fl. Brit. India","6: 87","","1890",kew-203610
kew-203623,A,Orchidaceae,,Thelasis,,"elegans",,"","(Lindl.) Blume",Synonym,,H,WCSP,203623,659980-1,"Mus. Bot.","2: 187","","1856",kew-152972
kew-203624,A,Orchidaceae,,Thelasis,,"elongata",,"","Blume",Synonym,,H,WCSP,203624,659981-1,"Mus. Bot.","2: 187","","1856",kew-203640
kew-203625,A,Orchidaceae,,Thelasis,,"elongata",var.,"amboinensis","J.J.Sm.",Synonym,,L,WCSP,203625,,"Orch. Ambon","86","","1905",kew-203640
kew-203626,A,Orchidaceae,,Thelasis,,"gautierensis",,"","J.J.Sm.",Accepted,,H,WCSP,203626,659982-1,"Nova Guinea","12: 432","","1916",
kew-203627,A,Orchidaceae,,Thelasis,,"globiceps",,"","J.J.Sm.",Accepted,,H,WCSP,203627,659983-1,"Repert. Spec. Nov. Regni Veg.","12: 24","","1913",
kew-203628,A,Orchidaceae,,Thelasis,,"hongkongensis",,"","Rolfe",Synonym,,H,WCSP,203628,659984-1,"Bull. Misc. Inform. Kew","1896: 199","","1896",kew-203640
kew-203629,A,Orchidaceae,,Thelasis,,"javanica",,"","J.J.Sm.",Accepted,,H,WCSP,203629,659985-1,"Orch. Java","498","","1905",
kew-203630,A,Orchidaceae,,Thelasis,,"khasiana",,"","Hook.f.",Accepted,,H,WCSP,203630,659986-1,"Fl. Brit. India","6: 87","","1890",
kew-203631,A,Orchidaceae,,Thelasis,,"longifolia",,"","Hook.f.",Accepted,,H,WCSP,203631,659987-1,"Fl. Brit. India","6: 87","","1890",
kew-203632,A,Orchidaceae,,Thelasis,,"macrobulbon",,"","Ridl.",Accepted,,H,WCSP,203632,659988-1,"J. Linn. Soc., Bot.","32: 393","","1896",
kew-203633,A,Orchidaceae,,Thelasis,,"mamberamensis",,"","J.J.Sm.",Accepted,,H,WCSP,203633,659989-1,"Meded. Rijks-Herb.","23: 18","","1915",
kew-203634,A,Orchidaceae,,Thelasis,,"micrantha",,"","(Brongn.) J.J.Sm.",Accepted,,H,WCSP,203634,659990-1,"Orch. Java","495","","1905",
kew-203635,A,Orchidaceae,,Thelasis,,"obtusa",,"","Blume",Accepted,,H,WCSP,203635,659991-1,"Bijdr.","386","","1825",
kew-203636,A,Orchidaceae,,Thelasis,,"ochreata",,"","Lindl.",Synonym,,H,WCSP,203636,659992-1,"J. Proc. Linn. Soc., Bot.","3: 63","","1858",kew-203608
kew-203637,A,Orchidaceae,,Thelasis,,"papuana",,"","(Schltr.) W.Kittr.",Synonym,,H,WCSP,203637,915556-1,"Bot. Mus. Leafl.","30: 102","","1984 publ. 1985",kew-203610
kew-203638,A,Orchidaceae,,Thelasis,,"phreatioides",,"","J.J.Sm.",Synonym,,H,WCSP,203638,659993-1,"Bull. Dép. Agric. Indes Néerl.","45: 11","","1911",kew-153090
kew-203639,A,Orchidaceae,,Thelasis,,"platychila",,"","Kraenzl.",Synonym,,H,WCSP,203639,659994-1,"Fl. Schutzgeb. Südsee","249","","1900",kew-153094
kew-203640,A,Orchidaceae,,Thelasis,,"pygmaea",,"","(Griff.) Lindl.",Accepted,,H,WCSP,203640,659995-1,"J. Proc. Linn. Soc., Bot.","3: 63","","1858",
tro-50177046,A,Orchidaceae,,Thelasis,,"pygmaea",,"","(Griff.) Blume",Synonym,,M,TRO,50177046,,"Fl. Javae","19","19","1858",kew-203640
kew-203641,A,Orchidaceae,,Thelasis,,"pygmaea",var.,"khasiana","(Hook.f.) Schltr.",Synonym,,L,WCSP,203641,,"Mém. Herb. Boissier","8(21): 71","","1900",kew-203630
kew-203642,A,Orchidaceae,,Thelasis,,"pygmaea",var.,"multiflora","Hook.f.",Synonym,,L,WCSP,203642,,"Fl. Brit. India","6: 86","","1890",kew-203640
