ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-204337,A,Lamiaceae,,Thymbra,,"ambigua",,"","E.D.Clarke",Synonym,,H,WCSP,204337,460814-1,"Trav.","4: 239","","1814",kew-204350
kew-204338,A,Lamiaceae,,Thymbra,,"calostachya",,"","(Rech.f.) Rech.f.",Accepted,,H,WCSP,204338,460815-1,"Kulturpflanze","Beib. 3: 64","","1962",
kew-204339,A,Lamiaceae,,Thymbra,,"capitata",,"","(L.) Cav.",Accepted,,H,WCSP,204339,,"Elench. Pl. Horti Matr.","37","","1803",
kew-204340,A,Lamiaceae,,Thymbra,,"caroliniana",,"","Walter",Synonym,,H,WCSP,204340,253192-2,"Fl. Carol.","162","","1788",kew-116784
kew-204341,A,Lamiaceae,,Thymbra,,"cephalota",,"","(L.) Desv.",Synonym,,H,WCSP,204341,460819-1,"Opusc. Sci. Phys. Nat.","40","","1831",kew-204339
kew-204342,A,Lamiaceae,,Thymbra,,"ciliata",,"","Desf.",Synonym,,H,WCSP,204342,460820-1,"Fl. Atlant.","2: 10","","1798",kew-205144
kew-204343,A,Lamiaceae,,Thymbra,,"ciliata",,"","Ten.",Synonym,Illegitimate,H,WCSP,204343,,"Fl. Napol.","lxix","","1811",kew-205442
kew-204344,A,Lamiaceae,,Thymbra,,"hirsuta",,"","Pers.",Synonym,,H,WCSP,204344,460822-1,"Syn. Pl.","2: 114","","1806",kew-185996
kew-204345,A,Lamiaceae,,Thymbra,,"hirsutissima",,"","Vent. ex Pers.",Synonym,,H,WCSP,204345,460823-1,"Syn. Pl.","2: 114","","1806",kew-185996
kew-204346,A,Lamiaceae,,Thymbra,,"neurophylla",,"","Rech.f.",Synonym,,H,WCSP,204346,460824-1,"Pl. Syst. Evol.","133: 107","","1979",kew-205163
kew-204347,A,Lamiaceae,,Thymbra,,"sintenisii",,"","Bornm. & Azn.",Accepted,,H,WCSP,204347,460825-1,"Repert. Spec. Nov. Regni Veg.","10: 471","","1912",
kew-204349,A,Lamiaceae,,Thymbra,,"sintenisii",subsp.,"sintenisii","",Synonym,,L,WCSP,204349,,"Unknown","","","",kew-204347
kew-204350,A,Lamiaceae,,Thymbra,,"spicata",,"","L.",Accepted,,H,WCSP,204350,460827-1,"Sp. Pl.","569","","1753",
kew-204351,A,Lamiaceae,,Thymbra,,"spicata",,"","Pall. ex M.Bieb.",Synonym,,H,WCSP,204351,,"Fl. Taur.-Caucas.","3: 259","","1819",kew-215902
kew-204352,A,Lamiaceae,,Thymbra,,"spicata",var.,"intricata","P.H.Davis",Synonym,,L,WCSP,204352,,"Kew Bull.","4: 424","","1949",kew-204353
kew-204353,A,Lamiaceae,,Thymbra,,"spicata",subsp.,"intricata","(P.H.Davis) R.Morales",Accepted,,L,WCSP,204353,953879-1,"Anales Jard. Bot. Madrid","44: 377","","1987",
kew-204354,A,Lamiaceae,,Thymbra,,"spicata",subsp.,"spicata","",Synonym,,L,WCSP,204354,,"Unknown","","","",kew-204350
kew-204355,A,Lamiaceae,,Thymbra,,"verticillata",,"","L.",Synonym,,H,WCSP,204355,460828-1,"Sp. Pl.","569","","1753",kew-204350
kew-204356,A,Lamiaceae,,Thymbra,,"zotas",,"","Willd. ex Benth.",Synonym,,H,WCSP,204356,460829-1,"Linnaea","11: 328","","1837",kew-205142
