ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-208506,A,Orchidaceae,,Trichotosia,,"annulata",,"","Blume",Accepted,,H,WCSP,208506,660634-1,"Bijdr.","343","","1825",
kew-208507,A,Orchidaceae,,Trichotosia,,"aporina",,"","(Hook.f.) Kraenzl.",Accepted,,H,WCSP,208507,,"Pflanzenr.","IV, 50(50): 150","","1911",
kew-208508,A,Orchidaceae,,Trichotosia,,"atroferruginea",,"","(Schltr.) P.F.Hunt",Accepted,,H,WCSP,208508,660636-1,"Kew Bull.","24: 92","","1970",
kew-208509,A,Orchidaceae,,Trichotosia,,"aurantiaca",,"","(Ridl.) Kraenzl.",Synonym,,H,WCSP,208509,,"Pflanzenr.","IV, 50(50): 173","","1911",kew-70896
kew-208510,A,Orchidaceae,,Trichotosia,,"aurea",,"","(Ridl.) Carr",Accepted,,H,WCSP,208510,660638-1,"Gard. Bull. Straits Settlem.","8: 99","","1935",
kew-208511,A,Orchidaceae,,Trichotosia,,"barbarossa",,"","(Rchb.f.) Kraenzl.",Accepted,,H,WCSP,208511,,"Pflanzenr.","IV, 50(50): 143","","1911",
kew-208512,A,Orchidaceae,,Trichotosia,,"biflora",,"","Griff.",Synonym,,H,WCSP,208512,660640-1,"Not. Pl. Asiat.","3: 331","","1851",kew-208585
kew-208513,A,Orchidaceae,,Trichotosia,,"binabayensis",,"","(Ames) Kraenzl.",Synonym,,H,WCSP,208513,,"Pflanzenr.","IV, 50(50): 141","","1911",kew-70926
kew-208514,A,Orchidaceae,,Trichotosia,,"brachiata",,"","(J.J.Sm.) P.F.Hunt",Accepted,,H,WCSP,208514,660642-1,"Kew Bull.","26: 179","","1971",
kew-208515,A,Orchidaceae,,Trichotosia,,"brachybotrya",,"","(Schltr.) W.Kittr.",Accepted,,H,WCSP,208515,915574-1,"Bot. Mus. Leafl.","30: 98","","1984 publ. 1985",
kew-208516,A,Orchidaceae,,Trichotosia,,"bracteata",,"","(Schltr.) P.F.Hunt",Accepted,,H,WCSP,208516,660643-1,"Kew Bull.","24: 92","","1970",
kew-208517,A,Orchidaceae,,Trichotosia,,"bracteolata",,"","Kraenzl.",Synonym,,H,WCSP,208517,,"Bot. Jahrb. Syst.","44(101): 25","","1910",kew-71419
kew-208518,A,Orchidaceae,,Trichotosia,,"breviflora",,"","(Schltr.) Kraenzl.",Accepted,,H,WCSP,208518,,"Pflanzenr.","IV, 50(50): 154","","1911",
kew-208519,A,Orchidaceae,,Trichotosia,,"brevipedunculata",,"","(Ames & C.Schweinf.) J.J.Wood",Accepted,,H,WCSP,208519,971381-1,"Pl. Mt. Kinabalu","2: 333","","1993",
kew-208520,A,Orchidaceae,,Trichotosia,,"brevirachis",,"","(J.J.Sm.) J.J.Wood",Accepted,,H,WCSP,208520,978323-1,"Check-list Orchids Borneo","222","","1994",
kew-208521,A,Orchidaceae,,Trichotosia,,"buruensis",,"","(J.J.Sm.) S.Thomas, Schuit. & de Vogel",Accepted,,H,WCSP,208521,20006028-1,"Lindleyana","17: 57","","2002",
kew-208522,A,Orchidaceae,,Trichotosia,,"caespitosa",,"","(Rolfe) Kraenzl.",Synonym,,H,WCSP,208522,,"Pflanzenr.","IV, 50(50): 157","","1911",kew-37037
kew-208523,A,Orchidaceae,,Trichotosia,,"calvescens",,"","Ridl.",Accepted,,H,WCSP,208523,660646-1,"Bull. Misc. Inform. Kew","1926: 85","","1926",
kew-208524,A,Orchidaceae,,Trichotosia,,"canaliculata",,"","(Blume) Kraenzl.",Accepted,,H,WCSP,208524,,"Pflanzenr.","IV, 50(50): 155","","1911",
kew-208525,A,Orchidaceae,,Trichotosia,,"carnea",,"","(J.J.Sm.) Kraenzl.",Synonym,,H,WCSP,208525,,"Pflanzenr.","IV, 50(50): 153","","1911",kew-70966
kew-208526,A,Orchidaceae,,Trichotosia,,"ciliata",,"","(Miq.) Teijsm. & Binn.",Synonym,,H,WCSP,208526,660649-1,"Natuurk. Tijdschr. Ned.-Indië","5: 492","","1853",kew-208544
kew-208527,A,Orchidaceae,,Trichotosia,,"collina",,"","(Schltr.) P.F.Hunt",Accepted,,H,WCSP,208527,660650-1,"Kew Bull.","24: 92","","1970",
tro-50012159,A,Orchidaceae,,Trichotosia,,"collina",,"","(Schltr.) Brieger",Synonym,,M,TRO,50012159,909793-1,"Orchideen","1(11–12): 666","666","1981",kew-208527
kew-208528,A,Orchidaceae,,Trichotosia,,"collina",var.,"collina","",Synonym,,L,WCSP,208528,,"Unknown","","","",kew-208527
kew-208529,A,Orchidaceae,,Trichotosia,,"collina",var.,"govidjoae","(Schltr.) P.F.Hunt",Accepted,,L,WCSP,208529,,"Kew Bull.","24: 92","","1970",
kew-208530,A,Orchidaceae,,Trichotosia,,"compressa",,"","(Blume) Kraenzl.",Synonym,,H,WCSP,208530,,"Pflanzenr.","IV, 50(50): 159","","1911",kew-70998
kew-208531,A,Orchidaceae,,Trichotosia,,"conifera",,"","(J.J.Sm.) J.J.Wood",Accepted,,H,WCSP,208531,978324-1,"Check-list Orchids Borneo","222","","1994",
kew-208532,A,Orchidaceae,,Trichotosia,,"cristata",,"","Kraenzl.",Synonym,,H,WCSP,208532,,"Pflanzenr.","IV, 50(50): 140","","1911",kew-208594
kew-208533,A,Orchidaceae,,Trichotosia,,"cyrtosepala",,"","(Schltr.) Kraenzl.",Synonym,,H,WCSP,208533,,"Pflanzenr.","IV, 50(50): 173","","1911",kew-330581
kew-208534,A,Orchidaceae,,Trichotosia,,"dalatensis",,"","(Gagnep.) Seidenf.",Accepted,,H,WCSP,208534,911557-1,"Opera Bot.","62: 15","","1982",
kew-208535,A,Orchidaceae,,Trichotosia,,"dasyphylla",,"","(E.C.Parish & Rchb.f.) Kraenzl.",Accepted,,H,WCSP,208535,,"Pflanzenr.","IV, 50(50): 138","","1911",
kew-339614,A,Orchidaceae,,Trichotosia,,"dongfangensis",,"","X.H.Jin & L.P.Siu",Accepted,,H,WCSP,339614,77063788-1,"Ann. Bot. Fenn.","41: 465","","2004",
kew-208536,A,Orchidaceae,,Trichotosia,,"dujakorum",,"","Kraenzl.",Synonym,,H,WCSP,208536,660655-1,"Bot. Jahrb. Syst.","44(101): 22","","1910",kew-208609
kew-208537,A,Orchidaceae,,Trichotosia,,"ediensis",,"","(J.J.Sm.) P.F.Hunt",Accepted,,H,WCSP,208537,,"Kew Bull.","26: 279","","1971",
kew-208538,A,Orchidaceae,,Trichotosia,,"elongata",,"","(Blume) Kraenzl.",Synonym,,H,WCSP,208538,,"Pflanzenr.","IV, 50(50): 150","","1911",kew-71340
kew-208539,A,Orchidaceae,,Trichotosia,,"fastigiatifolia",,"","(Ames) Kraenzl.",Synonym,,H,WCSP,208539,,"Pflanzenr.","IV, 50(50): 162","","1911",kew-71099
kew-208540,A,Orchidaceae,,Trichotosia,,"ferox",,"","Blume",Accepted,,H,WCSP,208540,660660-1,"Bijdr.","342","","1825",
kew-208542,A,Orchidaceae,,Trichotosia,,"flexuosa",,"","(J.J.Sm.) P.F.Hunt",Accepted,,H,WCSP,208542,660661-1,"Kew Bull.","26: 179","","1971",
kew-208543,A,Orchidaceae,,Trichotosia,,"fractiflexa",,"","(Schltr.) P.F.Hunt",Accepted,,H,WCSP,208543,,"Kew Bull.","26: 279","","1971",
kew-208544,A,Orchidaceae,,Trichotosia,,"fusca",,"","(Blume) Kraenzl.",Accepted,,H,WCSP,208544,,"Pflanzenr.","IV, 50(50): 145","","1911",
kew-208545,A,Orchidaceae,,Trichotosia,,"gautierensis",,"","(J.J.Sm.) P.F.Hunt",Accepted,,H,WCSP,208545,660663-1,"Kew Bull.","26: 179","","1971",
kew-208546,A,Orchidaceae,,Trichotosia,,"gjellerupii",,"","W.Kittr.",Accepted,,H,WCSP,208546,907811-1,"Bot. Mus. Leafl.","30: 98","","1984 publ. 1985",
kew-208547,A,Orchidaceae,,Trichotosia,,"glabrifolia",,"","(J.J.Sm.) S.Thomas, Schuit. & de Vogel",Accepted,,H,WCSP,208547,20006029-1,"Lindleyana","17: 57","","2002",
kew-208548,A,Orchidaceae,,Trichotosia,,"gowana",,"","(Schltr.) S.Thomas, Schuit. & de Vogel",Accepted,,H,WCSP,208548,20006030-1,"Lindleyana","17: 57","","2002",
