ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50115680,A,Orchidaceae,,Trichosalpinx,,"abbreviata",,"","Luer & Hirtz",Unresolved,,L,TRO,50115680,,"","","","",
kew-270757,A,Orchidaceae,,Trichosalpinx,,"acestrochila",,"","Luer",Accepted,,H,WCSP,270757,326733-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","88: 112","","2002",
kew-208292,A,Orchidaceae,,Trichosalpinx,,"acremona",,"","(Luer) Luer",Accepted,,H,WCSP,208292,257550-2,"Phytologia","54: 394","","1983",
kew-208293,A,Orchidaceae,,Trichosalpinx,,"acunae",,"","Luer",Synonym,,H,WCSP,208293,907616-1,"Phytologia","54: 394","","1983",kew-266484
kew-208294,A,Orchidaceae,,Trichosalpinx,,"aequatorialis",,"","(Luer) Luer",Synonym,,H,WCSP,208294,257549-2,"Phytologia","54: 394","","1983",kew-208329
kew-208295,A,Orchidaceae,,Trichosalpinx,,"alabastra",,"","(Luer & R.Escobar) Luer",Accepted,,H,WCSP,208295,257551-2,"Phytologia","54: 394","","1983",
kew-208296,A,Orchidaceae,,Trichosalpinx,,"amygdalodora",,"","(Kraenzl.) Luer",Accepted,,H,WCSP,208296,1013023-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","64: 43","","1997",
kew-208297,A,Orchidaceae,,Trichosalpinx,,"apoda",,"","(Garay & Dunst.) Luer",Synonym,,H,WCSP,208297,913465-1,"Phytologia","54: 394","","1983",kew-110706
kew-208298,A,Orchidaceae,,Trichosalpinx,,"arbuscula",,"","(Lindl.) Luer",Accepted,,H,WCSP,208298,913466-1,"Phytologia","54: 394","","1983",
kew-208299,A,Orchidaceae,,Trichosalpinx,,"arbusculoides",,"","(T.Hashim.) Luer",Synonym,,H,WCSP,208299,257554-2,"Phytologia","54: 394","","1983",kew-208298
