ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-207754,A,Rubiaceae,,Tricalysia,,"abnormis",,"","(Korth.) Merr.",Synonym,,H,WCSP,207754,767977-1,"Univ. Calif. Publ. Bot.","15: 285","","1929",kew-63070
kew-216819,A,Rubiaceae,,Tricalysia,,"achoundongiana",,"","Robbr., Sonké & Kenfack",Accepted,,H,WCSP,216819,20010521-1,"Adansonia","III, 24: 174","","2002",
kew-207755,A,Rubiaceae,,Tricalysia,,"aciculiflora",,"","Robbr.",Accepted,,H,WCSP,207755,901168-1,"Bull. Jard. Bot. Natl. Belg.","52: 332","","1982",
kew-207756,A,Rubiaceae,,Tricalysia,,"acidophylla",,"","Robbr.",Synonym,,H,WCSP,207756,767978-1,"Bull. Jard. Bot. Natl. Belg.","49: 292","","1979",kew-457314
kew-207757,A,Rubiaceae,,Tricalysia,,"acocantheroides",,"","K.Schum.",Accepted,,H,WCSP,207757,767979-1,"Pflanzenw. Ost-Afrikas","C: 382","","1895",
kew-207758,A,Rubiaceae,,Tricalysia,,"aequatoria",,"","Robbr.",Synonym,,H,WCSP,207758,767980-1,"Bull. Jard. Bot. Natl. Belg.","48: 465","","1978",kew-457315
kew-207759,A,Rubiaceae,,Tricalysia,,"africana",,"","(Sim) Robbr.",Synonym,,H,WCSP,207759,915573-1,"S. African J. Bot.","51: 331","","1985",kew-457316
kew-207760,A,Rubiaceae,,Tricalysia,,"allenii",,"","(Stapf) Brenan",Synonym,,H,WCSP,207760,767981-1,"Kew Bull.","2: 60","","1947",kew-66907
kew-207761,A,Rubiaceae,,Tricalysia,,"allenii",var.,"australis","(Schweick.) Brenan",Synonym,,L,WCSP,207761,,"Kew Bull.","2: 62","","1947",kew-457333
kew-207762,A,Rubiaceae,,Tricalysia,,"allenii",var.,"kirkii","(Hook.f.) Brenan",Synonym,,L,WCSP,207762,,"Kew Bull.","2: 61","","1947",kew-66907
