ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17805137,A,Lauraceae,,Tetranthera,,"accedens",,"","Blume",Synonym,,M,TRO,17805137,468738-1,"Mus. Bot.","1: 383","383","1851",tro-17801431
kew-2442437,A,Lauraceae,,Tetranthera,,"acuminatissima",,"","Blume",Unresolved,,L,WCSP (in review),,468739-1,"Mus. Bot.","1: 381","","1851",kew-2352232
tro-17805605,A,Lauraceae,,Tetranthera,,"aestivalis",,"","(L.) Spreng.",Synonym,,M,TRO,17805605,468740-1,"Syst. Veg.","267","267","1825",tro-17802855
tro-50220594,A,Lauraceae,,Tetranthera,,"albicans",,"","Kurz",Synonym,,M,TRO,50220594,468741-1,"J. Asiat. Soc. Bengal","42: 102","102","1873",tro-17800345
tro-17805603,A,Lauraceae,,Tetranthera,,"albida",,"","(Nutt.) Spreng.",Synonym,,M,TRO,17805603,468742-1,"Syst. Veg.","2: 267","267","1825",tro-50131180
kew-2442416,A,Lauraceae,,Tetranthera,,"alnoides",,"","Miq.",Unresolved,,L,WCSP (in review),,468743-1,"Pl. Jungh.","180","","1852",kew-2352548
kew-2442417,A,Lauraceae,,Tetranthera,,"amara",,"","(Blume) Nees",Synonym,,M,WCSP (in review),,468744-1,"Syst. Laur.","551","","1836",kew-2352232
tro-50077563,A,Lauraceae,,Tetranthera,,"amara",var.,"fuscotomentosa","Meisn.",Synonym,,L,TRO,50077563,,"Prodr.","15: 190","190","1864",tro-50077565
kew-2442418,A,Lauraceae,,Tetranthera,,"ambigua",,"","Blume",Unresolved,,L,WCSP (in review),,468745-1,"Mus. Bot.","1: 377","","1851",
tro-17805146,A,Lauraceae,,Tetranthera,,"angulata",,"","(Blume) Nees",Accepted,,M,TRO,17805146,468747-1,"Syst. Laur.","544","544","1836",
kew-2442413,A,Lauraceae,,Tetranthera,,"angusta",,"","Wall.",Unresolved,,L,WCSP (in review),,468748-1,"Numer. List","6344","","1832",kew-2352232
tro-17805442,A,Lauraceae,,Tetranthera,,"angustifolia",,"","(Blume) Nees",Accepted,,M,TRO,17805442,,"Pl. Asiat. Rar.","2: 65","65","1831",
kew-2442425,A,Lauraceae,,Tetranthera,,"apetala",,"","Roxb.",Synonym,,M,WCSP (in review),,468752-1,"Pl. Coromandel","2: 25","","1800",kew-2352381
kew-2442419,A,Lauraceae,,Tetranthera,,"areolata",,"","Blume",Unresolved,,L,WCSP (in review),,468755-1,"Mus. Bot.","1: 381","","1851",
kew-2442443,A,Lauraceae,,Tetranthera,,"attenuata",,"","Wall.",Unresolved,,L,WCSP (in review),,468756-1,"Numer. List","2534","","1830",
