ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2433467,A,Ericaceae,,Trochocarpa,,"arfakensis",,"","(Kaneh. & Hatus.) Sleumer",Unresolved,,L,WCSP (in review),,325981-1,"Blumea","12: 167","","1963",kew-2593089
kew-2433468,A,Ericaceae,,Trochocarpa,,"bellendenkerensis",,"","Domin",Unresolved,,L,WCSP (in review),,325982-1,"Biblioth. Bot.","89: 496","","1928",
kew-2433469,A,Ericaceae,,Trochocarpa,,"celebica",,"","(J.J.Sm.) Steenis",Unresolved,,L,WCSP (in review),,325983-1,"Blumea","5: 573","","1945",kew-2593136
kew-2433470,A,Ericaceae,,Trochocarpa,,"clarkei",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","4: 57","","1863",
kew-2433471,A,Ericaceae,,Trochocarpa,,"cunninghamii",,"","(DC.) W.M.Curtis",Unresolved,,L,WCSP (in review),,325985-1,"Stud. Fl. Tasman.","2: 463","","1963",kew-2433465
kew-2433481,A,Ericaceae,,Trochocarpa,,"dekockii",,"","(J.J.Sm.) H.J.Lam",Unresolved,,L,WCSP (in review),,325986-1,"Blumea","5: 574","","1945",kew-2593009
kew-2433473,A,Ericaceae,,Trochocarpa,,"dispersa",,"","Sleumer",Unresolved,,L,WCSP (in review),,325987-1,"Blumea","12: 167","","1963",
kew-2433465,A,Ericaceae,,Trochocarpa,,"disticha",,"","Spreng.",Unresolved,,L,WCSP (in review),,325988-1,"Syst. Veg.","1: 660","","1824",
kew-2433475,A,Ericaceae,,Trochocarpa,,"ericifolia",,"","F.Muell.",Unresolved,,L,WCSP (in review),,325989-1,"Monthly Not. Pap. & Proc. Roy. Soc. Tasmania","1874: 86","","1874",
kew-2433576,A,Ericaceae,,Trochocarpa,,"gjellerupii",,"","(J.J.Sm.) H.J.Lam",Unresolved,,L,WCSP (in review),,325990-1,"Blumea","5: 573","","1945",kew-2593153
kew-2433577,A,Ericaceae,,Trochocarpa,,"glauca",,"","Spreng.",Unresolved,,L,WCSP (in review),,325991-1,"Syst. Veg.","1: 660","","1824",kew-2749122
kew-2433578,A,Ericaceae,,Trochocarpa,,"gunnii",,"","Benth.",Unresolved,,L,WCSP (in review),,325992-1,"Fl. Austral.","4: 167","","1868",
kew-2433556,A,Ericaceae,,Trochocarpa,,"involucrata",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","6: 57","","1868",
kew-2433573,A,Ericaceae,,Trochocarpa,,"lamii",,"","(J.J.Sm.) H.J.Lam",Unresolved,,L,WCSP (in review),,325994-1,"Blumea","5: 574","","1945",kew-2593205
tro-100355417,A,Ericaceae,,Trochocarpa,,"laurina",,"","(Rudge) R. Br.",Accepted,,M,TRO,100355417,325995-1,"Prodr.","548","548","1810",
kew-2433549,A,Ericaceae,,Trochocarpa,,"learmonthiana",,"","(Gibbs) H.J.Lam",Unresolved,,L,WCSP (in review),,325996-1,"Blumea","5: 574","","1945",kew-2593239
kew-2605733,A,Ericaceae,,Trochocarpa,,"montana",,"","J.B.Williams & J.T.Hunter",Unresolved,,L,WCSP (in review),,77085019-1,"Telopea","11: 413","","2007",
kew-2433550,A,Ericaceae,,Trochocarpa,,"novae-zealandiae",,"","Colenso",Unresolved,,L,WCSP (in review),,325997-1,"Trans. & Proc. New Zealand Inst.","28: 602","","1895 publ. 1896",
kew-2433551,A,Ericaceae,,Trochocarpa,,"nubicola",,"","(Wernham) Sleumer",Unresolved,,L,WCSP (in review),,325998-1,"Blumea","12: 167","","1963",kew-2593159
kew-2433552,A,Ericaceae,,Trochocarpa,,"nutans",,"","(J.J.Sm.) H.J.Lam",Unresolved,,L,WCSP (in review),,325999-1,"Blumea","5: 573","","1945",kew-2593160
kew-2433553,A,Ericaceae,,Trochocarpa,,"papuana",,"","(C.H.Wright) Sleumer",Unresolved,,L,WCSP (in review),,326000-1,"Blumea","12: 168","","1963",kew-2339254
kew-2433563,A,Ericaceae,,Trochocarpa,,"parviflora",,"","Benth.",Unresolved,,L,WCSP (in review),,326001-1,"Fl. Austral.","4: 167","","1868",
kew-2433555,A,Ericaceae,,Trochocarpa,,"pumila",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","6: 57","","1868",
kew-2433548,A,Ericaceae,,Trochocarpa,,"thymifolia",,"","Spreng.",Unresolved,,L,WCSP (in review),,326003-1,"Syst. Veg.","1: 660","","1824",
kew-2433557,A,Ericaceae,,Trochocarpa,,"vannouhuysii",,"","(J.J.Sm.) H.J.Lam",Unresolved,,L,WCSP (in review),,326004-1,"Blumea","5: 573","","1945",kew-2592859
kew-2433558,A,Ericaceae,,Trochocarpa,,"verticillata",,"","F.Muell.",Unresolved,,L,WCSP (in review),,326005-1,"Monthly Not. Pap. & Proc. Roy. Soc. Tasmania","1874: 86","","1874",kew-2408864
