ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50131347,A,Nyctaginaceae,,Torrubia,,"areolata",,"","(Heimerl) Standl.",Synonym,,L,TRO,50131347,255184-2,"Contr. U.S. Natl. Herb.","18(3): 100","100","1916",kew-2833828
tro-22500647,A,Nyctaginaceae,,Torrubia,,"asperula",,"","Standl.",Synonym,,M,TRO,22500647,255185-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17(3): 242","242","1937",kew-2833829
tro-50008026,A,Nyctaginaceae,,Torrubia,,"boliviana",,"","(Britton ex Rusby) Standl.",Synonym,,M,TRO,50008026,255186-2,"Contr. U.S. Natl. Herb.","18(3): 100","100","1916",kew-2833832
tro-22500623,A,Nyctaginaceae,,Torrubia,,"bracei",,"","Britton",Accepted,,M,TRO,22500623,255187-2,"Bull. Torrey Bot. Club","31(11): 614","614","1904",
kew-2516349,A,Nyctaginaceae,,Torrubia,,"brevipetiolata",,"","(Urb.) J.Jiménez Alm.",Unresolved,,L,WCSP (in review),,605162-1,"Arch. Bot. (Forlì)","40: 120","","1964",kew-2552327
tro-50041914,A,Nyctaginaceae,,Torrubia,,"broadwayana",,"","(Heimerl) Standl.",Synonym,,M,TRO,50041914,605163-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8(5): 308","308","1931",kew-2833849
kew-2516347,A,Nyctaginaceae,,Torrubia,,"cacerensis",,"","(Hoehne) Hoehne",Unresolved,,L,WCSP (in review),,255189-2,"Ind. Bibl. Num. Pl. Col. Com. Rond.","198","","1951",kew-2552334
tro-50131501,A,Nyctaginaceae,,Torrubia,,"cafferiana",,"","(Casar.) Standl.",Synonym,,M,TRO,50131501,255190-2,"Contr. U.S. Natl. Herb.","18(3): 100","100","1916",kew-2833836
tro-50131502,A,Nyctaginaceae,,Torrubia,,"campestris",,"","(Netto) Standl.",Synonym,,M,TRO,50131502,255191-2,"Contr. U.S. Natl. Herb.","18(3): 100","100","1916",kew-2833838
kew-2516344,A,Nyctaginaceae,,Torrubia,,"cephalantha",,"","Standl. ex Pittier",Synonym,,M,WCSP (in review),,255192-2,"Man. Pl. Usual. Venez.","177","","1926",kew-2833850
kew-2516343,A,Nyctaginaceae,,Torrubia,,"cokeri",,"","Britton",Unresolved,,L,WCSP (in review),,255193-2,"Bull. Torrey Bot. Club","31: 613","","1904",
tro-50131503,A,Nyctaginaceae,,Torrubia,,"combretiflora",,"","(Mart.) Standl.",Synonym,,M,TRO,50131503,255194-2,"Contr. U.S. Natl. Herb.","18(3): 100","100","1916",kew-2833841
kew-2516341,A,Nyctaginaceae,,Torrubia,,"coriifolia",,"","(Heimerl) Standl.",Synonym,,M,WCSP (in review),,255195-2,"Contr. U. S. Natl. Herb.","18: 100","","1916",kew-2833853
kew-2516368,A,Nyctaginaceae,,Torrubia,,"costaricana",,"","Standl.",Synonym,,M,WCSP (in review),,255196-2,"Contr. U. S. Natl. Herb.","13: 385","","1911",kew-2833843
kew-2516348,A,Nyctaginaceae,,Torrubia,,"cuspidata",,"","(Heimerl) Standl.",Synonym,,M,WCSP (in review),,255197-2,"Contr. U. S. Natl. Herb.","18: 100","","1916",kew-2833844
kew-2516350,A,Nyctaginaceae,,Torrubia,,"discolor",,"","(Spreng.) Britton",Synonym,,M,WCSP (in review),,255198-2,"Bull. Torrey Bot. Club","31: 613","","1904",kew-2833846
tro-50131505,A,Nyctaginaceae,,Torrubia,,"domingensis",,"","(Heimerl) Standl.",Accepted,,M,TRO,50131505,255199-2,"Contr. U.S. Natl. Herb.","18(3): 100","100","1916",
kew-2516369,A,Nyctaginaceae,,Torrubia,,"dussii",,"","Standl.",Synonym,,M,WCSP (in review),,255201-2,"Contr. U. S. Natl. Herb.","18: 99","","1916",kew-2833853
kew-2516378,A,Nyctaginaceae,,Torrubia,,"eggersiana",,"","(Heimerl) Standl.",Synonym,,M,WCSP (in review),,255202-2,"Contr. U. S. Natl. Herb.","18: 100","","1916",kew-2833849
