ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-208792,A,Euphorbiaceae,,Trigonostemon,,"acuminatus",,"","Merr.",Synonym,,H,WCSP,208792,357976-1,"Philipp. J. Sci., C","11: 190","","1916",kew-208897
kew-208793,A,Euphorbiaceae,,Trigonostemon,,"adenocalyx",,"","Gagnep.",Accepted,,H,WCSP,208793,357977-1,"Bull. Soc. Bot. France","69: 747","","1922 publ. 1923",
kew-208794,A,Euphorbiaceae,,Trigonostemon,,"albiflorus",,"","Airy Shaw",Accepted,,H,WCSP,208794,357978-1,"Kew Bull.","25: 547","","1971",
kew-208795,A,Euphorbiaceae,,Trigonostemon,,"angustifolius",,"","Merr.",Accepted,,H,WCSP,208795,357979-1,"Philipp. J. Sci.","20: 396","","1922",
kew-208796,A,Euphorbiaceae,,Trigonostemon,,"anomalus",,"","Merr.",Synonym,,H,WCSP,208796,357980-1,"Philipp. J. Sci.","16: 569","","1920",kew-208852
kew-208797,A,Euphorbiaceae,,Trigonostemon,,"apetalogyne",,"","Airy Shaw",Accepted,,H,WCSP,208797,357981-1,"Kew Bull.","33: 534","","1979",
kew-208798,A,Euphorbiaceae,,Trigonostemon,,"arboreus",,"","Ridl.",Synonym,,H,WCSP,208798,357982-1,"Bull. Misc. Inform. Kew","1928: 75","","1928",kew-139025
kew-208799,A,Euphorbiaceae,,Trigonostemon,,"asahanensis",,"","Croizat",Synonym,,H,WCSP,208799,357983-1,"J. Arnold Arbor.","23: 54","","1942",kew-61918
kew-208800,A,Euphorbiaceae,,Trigonostemon,,"aurantiacus",,"","(Kurz ex Teijsm. & Binn.) Boerl.",Accepted,,H,WCSP,208800,357984-1,"Handl. Fl. Ned. Ind.","3(1): 284","","1900",
kew-208802,A,Euphorbiaceae,,Trigonostemon,,"aurantiacus",var.,"rubriflorus","N.P.Balakr. & Chakrab.",Synonym,,L,WCSP,208802,918749-1,"J. Econ. Taxon. Bot.","5: 169","","1984",kew-208800
kew-208803,A,Euphorbiaceae,,Trigonostemon,,"beccarii",,"","Ridl.",Accepted,,H,WCSP,208803,357985-1,"Bull. Misc. Inform. Kew","1925: 89","","1925",
kew-208804,A,Euphorbiaceae,,Trigonostemon,,"beddomei",,"","(Benth.) N.P.Balakr.",Synonym,,H,WCSP,208804,357986-1,"Bull. Bot. Surv. India","10: 245","","1969",kew-61897
kew-208805,A,Euphorbiaceae,,Trigonostemon,,"birmanicus",,"","Chakrab. & N.P.Balakr.",Accepted,,H,WCSP,208805,905481-1,"J. Econ. Taxon. Bot.","5: 175","","1984",
kew-208806,A,Euphorbiaceae,,Trigonostemon,,"bonianus",,"","Gagnep.",Accepted,,H,WCSP,208806,357987-1,"Bull. Soc. Bot. France","69: 747","","1922 publ. 1923",
kew-208807,A,Euphorbiaceae,,Trigonostemon,,"borneensis",,"","Merr.",Synonym,,H,WCSP,208807,357988-1,"Univ. Calif. Publ. Bot.","15: 162","","1929",kew-208898
kew-208808,A,Euphorbiaceae,,Trigonostemon,,"bulusanensis",,"","Elmer",Synonym,,H,WCSP,208808,357989-1,"Leafl. Philipp. Bot.","10: 3735","","1939",kew-61899
kew-208809,A,Euphorbiaceae,,Trigonostemon,,"capillipes",,"","(Hook.f.) Airy Shaw",Accepted,,H,WCSP,208809,357990-1,"Kew Bull.","20: 413","","1966",
kew-208810,A,Euphorbiaceae,,Trigonostemon,,"capitellatum",,"","Gagnep.",Accepted,,H,WCSP,208810,357991-1,"Bull. Soc. Bot. France","69: 748","","1922 publ. 1923",
kew-208811,A,Euphorbiaceae,,Trigonostemon,,"carnosulus",,"","Airy Shaw",Accepted,,H,WCSP,208811,357992-1,"Kew Bull.","32: 415","","1978",
kew-208812,A,Euphorbiaceae,,Trigonostemon,,"chatterjii",,"","Deb & G.K.Deka",Synonym,,H,WCSP,208812,357993-1,"Indian Forester","91: 577","","1965",kew-208930
kew-208813,A,Euphorbiaceae,,Trigonostemon,,"cherrieri",,"","Veillon",Accepted,,H,WCSP,208813,961514-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","14: 55","","1992",
kew-208814,A,Euphorbiaceae,,Trigonostemon,,"chinensis",,"","Merr.",Accepted,,H,WCSP,208814,357994-1,"Philipp. J. Sci.","21: 498","","1922",
tro-50077450,A,Euphorbiaceae,,Trigonostemon,,"chinensis",f.,"chinensis","",Synonym,,L,TRO,50077450,,"","","","",kew-208814
kew-208815,A,Euphorbiaceae,,Trigonostemon,,"chinensis",f.,"fungii","(Merr.) Y.T.Chang",Synonym,,L,WCSP,208815,955276-1,"Acta Phytotax. Sin.","27: 149","","1989",kew-208814
kew-208816,A,Euphorbiaceae,,Trigonostemon,,"cochinchinensis",,"","Gagnep.",Accepted,,H,WCSP,208816,357995-1,"Bull. Soc. Bot. France","69: 748","","1922 publ. 1923",
kew-208817,A,Euphorbiaceae,,Trigonostemon,,"croceus",,"","B.C.Stone",Accepted,,H,WCSP,208817,357996-1,"Malaysian Forester","43: 249","","1980",
kew-208818,A,Euphorbiaceae,,Trigonostemon,,"cumingii",,"","Müll.Arg.",Synonym,,H,WCSP,208818,357997-1,"Linnaea","34: 213","","1865",kew-61901
kew-208819,A,Euphorbiaceae,,Trigonostemon,,"detritiferus",,"","R.Milne",Accepted,,H,WCSP,208819,979028-1,"Kew Bull.","49: 446","","1994",
kew-208820,A,Euphorbiaceae,,Trigonostemon,,"diffusus",,"","Merr.",Accepted,,H,WCSP,208820,357998-1,"Sarawak Mus. J.","3: 525","","1928",
kew-208821,A,Euphorbiaceae,,Trigonostemon,,"diffusus",subsp.,"condensus","R.Milne",Synonym,,L,WCSP,208821,981569-1,"Kew Bull.","50: 47","","1995",kew-208809
kew-208822,A,Euphorbiaceae,,Trigonostemon,,"diplopetalus",,"","Thwaites",Accepted,,H,WCSP,208822,357999-1,"Enum. Pl. Zeyl.","277","","1861",
kew-208823,A,Euphorbiaceae,,Trigonostemon,,"dipteranthus",,"","Airy Shaw",Accepted,,H,WCSP,208823,358000-1,"Kew Bull.","20: 47","","1966",
kew-208824,A,Euphorbiaceae,,Trigonostemon,,"eberhardtii",,"","Gagnep.",Accepted,,H,WCSP,208824,358001-1,"Bull. Soc. Bot. France","69: 749","","1922 publ. 1923",
kew-208825,A,Euphorbiaceae,,Trigonostemon,,"elegantissimus",,"","Airy Shaw",Accepted,,H,WCSP,208825,358002-1,"Kew Bull.","20: 48","","1966",
kew-208826,A,Euphorbiaceae,,Trigonostemon,,"elmeri",,"","Merr.",Accepted,,H,WCSP,208826,358003-1,"Univ. Calif. Publ. Bot.","15: 162","","1929",
kew-208827,A,Euphorbiaceae,,Trigonostemon,,"everettii",,"","Merr.",Accepted,,H,WCSP,208827,358004-1,"Philipp. J. Sci., C","7: 408","","1912 publ. 1913",
kew-208828,A,Euphorbiaceae,,Trigonostemon,,"filiformis",,"","Quisumb.",Accepted,,H,WCSP,208828,358005-1,"Philipp. J. Sci.","41: 328","","1930",
kew-208829,A,Euphorbiaceae,,Trigonostemon,,"filipes",,"","Y.T.Chang & X.L.Mo",Synonym,,H,WCSP,208829,937022-1,"Acta Phytotax. Sin.","27: 149","","1989",kew-208806
kew-208830,A,Euphorbiaceae,,Trigonostemon,,"flavidus",,"","Gagnep.",Accepted,,H,WCSP,208830,358006-1,"Bull. Soc. Bot. France","69: 749","","1922 publ. 1923",
kew-208831,A,Euphorbiaceae,,Trigonostemon,,"forbesii",,"","Pax",Synonym,,H,WCSP,208831,,"Pflanzenr.","IV, 147, III: 88","","1911",kew-214619
kew-208832,A,Euphorbiaceae,,Trigonostemon,,"fragilis",,"","(Gagnep.) Airy Shaw",Accepted,,H,WCSP,208832,358008-1,"Kew Bull.","32: 415","","1978",
