ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-3000085,A,Balanophoraceae,,Thonningia,,"angolensis",,"","Hemsl.",Synonym,,M,TRO,3000085,103408-1,"Bull. Misc. Inform. Kew","1911: 151","151","1911",kew-2437251
tro-3000046,A,Balanophoraceae,,Thonningia,,"coccinea",,"","Mangenot",Synonym,,M,TRO,3000046,,"","","","",kew-2437251
tro-3000047,A,Balanophoraceae,,Thonningia,,"dubia",,"","Hemsl.",Synonym,,M,TRO,3000047,103410-1,"Bull. Misc. Inform. Kew","1911: 152","152","1911",kew-2437251
tro-3000048,A,Balanophoraceae,,Thonningia,,"elegans",,"","Hemsl.",Synonym,,M,TRO,3000048,103411-1,"Bull. Misc. Inform. Kew","1911: 152","152","1911",kew-2437251
kew-2437240,A,Balanophoraceae,,Thonningia,,"janeirensis",,"","(Rich.) Liebm.",Synonym,,M,WCSP (in review),,103412-1,"Förh. Skand. Naturf. Mötet","4: 180","","1844 publ. 1847",kew-2342499
tro-3000017,A,Balanophoraceae,,Thonningia,,"malagasica",,"","Fawc.",Synonym,,M,TRO,3000017,,"Trans. Linn. Soc. London, Bot.","2: 239, t. 35, 36","239","1886",tro-3000016
kew-2437250,A,Balanophoraceae,,Thonningia,,"mexicana",,"","Liebm.",Synonym,,M,WCSP (in review),,103414-1,"Förh. Skand. Naturf. Mötet","4: 180","","1844 publ. 1847",kew-2342499
kew-2437251,A,Balanophoraceae,,Thonningia,,"sanguinea",,"","Vahl",Accepted,,M,WCSP (in review),,329935-2,"Skr. Naturhist.-Selsk.","6: 125","","1810",
tro-3000084,A,Balanophoraceae,,Thonningia,,"sessilis",,"","Lecomte",Synonym,,M,TRO,3000084,103416-1,"J. Bot. (Morot)","10: 234","234","1896",kew-2437251
tro-3000086,A,Balanophoraceae,,Thonningia,,"ugandensis",,"","Hemsl.",Synonym,,M,TRO,3000086,103417-1,"Bull. Misc. Inform. Kew","1911: 152","152","1911",kew-2437251
