ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2521774,A,Saxifragaceae,,Therofon,,"aconitifolia",,"","Millsp.",Unresolved,,L,WCSP (in review),,,"Fl. W. Virginia","361","","1896",
tro-29101121,A,Saxifragaceae,,Therofon,,"aconitifolium",,"","(Nutt.) Millsp.",Synonym,,M,TRO,29101121,794873-1,"Bull. West Virginia Agric. Exp. Sta.","2: 361","361","1892",kew-2681047
tro-50309949,A,Saxifragaceae,,Therofon,,"cincinnatum",,"","Rosend. & Rydb.",Synonym,,M,TRO,50309949,252546-2,"N. Amer. Fl.","22(2): 124","124","1905",tro-50328462
tro-50309948,A,Saxifragaceae,,Therofon,,"elatum",,"","(Nutt.) Greene",Accepted,,M,TRO,50309948,252547-2,"Man. Bot. San Francisco Bay","121","121","1894",
tro-50092337,A,Saxifragaceae,,Therofon,,"heucheriforme",,"","Rydb.",Synonym,,M,TRO,50092337,286057-2,"Bull. Torrey Bot. Club","24(5): 247","247","1897",tro-29100648
tro-50227052,A,Saxifragaceae,,Therofon,,"intermedium",,"","(Piper) A. Heller",Synonym,,M,TRO,50227052,252548-2,"Muhlenbergia","1(4): 53","53","1904",kew-2681051
tro-50308261,A,Saxifragaceae,,Therofon,,"jamesii",,"","(Torr.) Wheelock",Accepted,,M,TRO,50308261,252549-2,"Bull. Torrey Bot. Club","23(3): 70","70","1896",
tro-50309942,A,Saxifragaceae,,Therofon,,"major",,"","(A. Gray) Kuntze",Synonym,,M,TRO,50309942,,"Revis. Gen. Pl.","1: 227","227","1891",kew-2681055
tro-50328457,A,Saxifragaceae,,Therofon,,"major",subsp.,"intermedium","(Piper) Piper",Synonym,,L,TRO,50328457,,"Contr. U.S. Natl. Herb.","11: 311","311","1906",kew-2681051
kew-2521766,A,Saxifragaceae,,Therofon,,"majus",,"","Wheelock",Unresolved,,L,WCSP (in review),,252551-2,"Bull. Torrey Bot. Club","23: 70","","1896",
kew-2520959,A,Saxifragaceae,,Therofon,,"napelloides",,"","Raf.",Unresolved,,L,WCSP (in review),,794879-1,"New Fl.","4: 66","","1838",kew-2681047
tro-50309950,A,Saxifragaceae,,Therofon,,"occidentale",,"","(Torr. & A. Gray) Kuntze",Synonym,,M,TRO,50309950,794880-1,"Revis. Gen. Pl.","1: 227","227","1891",kew-2681058
kew-2521768,A,Saxifragaceae,,Therofon,,"occidentalis",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","1: 227","","1891",
tro-29102304,A,Saxifragaceae,,Therofon,,"purpusii",,"","(Brandegee) A. Heller",Synonym,,L,TRO,29102304,252556-2,"Cat. N. Amer. Pl. (ed. 2)","5","5","1900",tro-29102302
tro-29100876,A,Saxifragaceae,,Therofon,,"richardsonii",,"","(Hook.) Kuntze",Accepted,,M,TRO,29100876,794882-1,"Revis. Gen. Pl.","1: 227","227","1891",
tro-50309951,A,Saxifragaceae,,Therofon,,"rotundifolium",,"","(Parry ex A. Gray) Wheelock",Synonym,,M,TRO,50309951,252559-2,"Bull. Torrey Bot. Club","23(3): 70","70","1896",kew-2681064
tro-50309938,A,Saxifragaceae,,Therofon,,"turbinatum",,"","Rydb.",Synonym,,M,TRO,50309938,252560-2,"N. Amer. Fl.","22(2): 124","124","1905",kew-2681047
tro-50309946,A,Saxifragaceae,,Therofon,,"vancouverense",,"","Rydb.",Synonym,,M,TRO,50309946,252561-2,"N. Amer. Fl.","22(2): 125","125","1905",kew-2681058
