ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-207590,A,Orchidaceae,,Traunsteinera,,"globosa",,"","(L.) Rchb.",Accepted,,H,WCSP,207590,660401-1,"Fl. Saxon.","87","","1842",
kew-376081,A,Orchidaceae,,Traunsteinera,,"globosa",f.,"dentifera","(Zapal.) Soó",Synonym,,L,WCSP,376081,,"Repert. Spec. Nov. Regni Veg.","24: 33","","1927",kew-207590
kew-376074,A,Orchidaceae,,Traunsteinera,,"globosa",f.,"gracilis","(Schur) E.G.Camus",Synonym,,L,WCSP,376074,,"Monogr. Orchid.","89","","1908",kew-207590
kew-376078,A,Orchidaceae,,Traunsteinera,,"globosa",f.,"major","(Schur) E.G.Camus",Synonym,,L,WCSP,376078,,"Monogr. Orchid.","89","","1908",kew-207590
tro-100269461,A,Orchidaceae,,Traunsteinera,,"globosa",f.,"major","(Schur) Beldie",Synonym,,L,TRO,100269461,887904-1,"in Fl. Republ. Social Roman.","12: 708","708","1972",kew-207590
kew-376077,A,Orchidaceae,,Traunsteinera,,"globosa",f.,"prutica","(Zapal.) Soó",Synonym,,L,WCSP,376077,,"Repert. Spec. Nov. Regni Veg.","24: 33","","1927",kew-207590
kew-348730,A,Orchidaceae,,Traunsteinera,,"globosa",var.,"sphaerica","(M.Bieb.) E.G.Camus",Synonym,,L,WCSP,348730,,"Monogr. Orchid.","89","","1908",kew-207592
kew-376085,A,Orchidaceae,,Traunsteinera,,"globosa",subsp.,"sphaerica","(M.Bieb.) Soó",Synonym,,L,WCSP,376085,,"Repert. Spec. Nov. Regni Veg.","24: 33","","1927",kew-207592
tro-100269462,A,Orchidaceae,,Traunsteinera,,"globosa",var.,"sphaerica","(Biebl) M. Wolff & O. Gruss",Synonym,,L,TRO,100269462,77081297-1,"Orchid Atlas","420","420","2007",kew-207592
kew-207592,A,Orchidaceae,,Traunsteinera,,"sphaerica",,"","(M.Bieb.) Schltr.",Accepted,,H,WCSP,207592,660402-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. A","1: 227","","1928",
