ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35206389,B,Trichocoleaceae,,Trichocolea,,"allionii",,"","Stephani",Unresolved,,L,TRO,35206389,,"Consp. Musc. Eur.","","","",
tro-35200602,B,Trichocoleaceae,,Trichocolea,,"argentea",,"","Herzog",Accepted,,M,TRO,35200602,,"Arq. Bot. Estado São Paulo","1(2): 40. f. 2","40","1924",
tro-35205990,B,Trichocoleaceae,,Trichocolea,,"biddlecomiae",,"","Austin",Unresolved,,L,TRO,35205990,,"Bot. Gaz.","3: 6","6","1878",
tro-35207981,B,Trichocoleaceae,,Trichocolea,,"decrescens",,"","Stephani",Unresolved,,L,TRO,35207981,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","46(9): 77. f. 30: b–c","77","1911",
tro-35206390,B,Trichocoleaceae,,Trichocolea,,"difficilis",,"","Steph.",Accepted,,M,TRO,35206390,,"Biblioth. Bot.","87: 230. f. 173","230","1916",
tro-35207979,B,Trichocoleaceae,,Trichocolea,,"elegans",,"","Lehm.",Accepted,,M,TRO,35207979,,"Nov. Stirp. Pug.","10: 8","8","1857",
tro-35188552,B,Trichocoleaceae,,Trichocolea,,"elliottii",,"","Stephani",Accepted,,M,TRO,35188552,,"Sp. Hepat.","4: 55","55","1909",
tro-35204653,B,Trichocoleaceae,,Trichocolea,,"filicaulis",,"","Stephani",Unresolved,,L,TRO,35204653,,"Sp. Hepat.","4: 59","59","1909",
tro-35187675,B,Trichocoleaceae,,Trichocolea,,"flaccida",,"","(Spruce) J.B. Jack & Stephani",Accepted,,M,TRO,35187675,,"Hedwigia","31: 14","14","1892",
tro-35202802,B,Trichocoleaceae,,Trichocolea,,"floccosa",,"","Herzog & Hatcher",Accepted,,M,TRO,35202802,,"Lloydia","20: 148","148","1957",
tro-35206391,B,Trichocoleaceae,,Trichocolea,,"herzogii",,"","Steph.",Accepted,,M,TRO,35206391,,"Biblioth. Bot.","87: 230. f. 174: a–b","230","1916",
tro-35211216,B,Trichocoleaceae,,Trichocolea,,"indica",,"","Udar & D.K. Singh",Accepted,,M,TRO,35211216,,"Geophytology","7: 66. f. 1–12; pl. 1: 1–5; pl. 2: 6–10","66","1977",
tro-100376302,B,Trichocoleaceae,,Trichocolea,,"japonica",,"","T. Katagiri",Accepted,,M,TRO,100376302,,"Bryologist","114(4): 744","744","2011",
tro-35209570,B,Trichocoleaceae,,Trichocolea,,"lumbricoides",,"","Horik.",Synonym,,M,TRO,35209570,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 212. f. 37","212","1934",tro-35209571
tro-35209571,B,Trichocoleaceae,,Trichocolea,,"merrillana",,"","Stephani",Accepted,,M,TRO,35209571,,"Sp. Hepat.","6: 374","374","1823",
tro-35210015,B,Trichocoleaceae,,Trichocolea,,"mexicana",,"","Stephani",Unresolved,,L,TRO,35210015,,"Bull. Acad. Int. Geogr. Bot.","","","1909",
tro-35212355,B,Trichocoleaceae,,Trichocolea,,"mollissima",,"","Hatcher",Unresolved,,L,TRO,35212355,,"Trans. Roy. Soc. New Zealand","85: 242","242","1958",
tro-35212357,B,Trichocoleaceae,,Trichocolea,,"novaezelandiae",,"","R.M. Schust.",Unresolved,,L,TRO,35212357,,"J. Hattori Bot. Lab.","26: 265","265","1963",
tro-35212779,B,Trichocoleaceae,,Trichocolea,,"obconica",,"","Stephani",Unresolved,,L,TRO,35212779,,"Sp. Hepat.","6: 375","375","1923",
tro-35187676,B,Trichocoleaceae,,Trichocolea,,"paraphyllina",,"","(Spruce) Stephani",Accepted,,M,TRO,35187676,,"Sp. Hepat.","4: 58","58","1909",
tro-35206392,B,Trichocoleaceae,,Trichocolea,,"paupercula",,"","Steph.",Accepted,,M,TRO,35206392,,"Biblioth. Bot.","87: 230. f. 174: c","230","1916",
tro-35208840,B,Trichocoleaceae,,Trichocolea,,"pluma",,"","Dumort.",Unresolved,,L,TRO,35208840,,"Recueil Observ. Jungerm.","20","20","1835",
tro-35204168,B,Trichocoleaceae,,Trichocolea,,"rigida",,"","R.M. Schust.",Unresolved,,L,TRO,35204168,,"Musci Ital.","","","",
tro-35204389,B,Trichocoleaceae,,Trichocolea,,"rudimentaris",,"","Stephani",Unresolved,,L,TRO,35204389,,"Trans. Roy. Soc. Victoria","","","",
tro-35211217,B,Trichocoleaceae,,Trichocolea,,"tenera",,"","Udar & D.K. Singh",Accepted,,M,TRO,35211217,,"Geophytology","7: 69. f. 13–18","69","1977",
tro-35185995,B,Trichocoleaceae,,Trichocolea,,"tomentella",,"","(Ehrh.) Dumort.",Accepted,,M,TRO,35185995,,"Syll. Jungerm. Europ.","67","67","1831",
tro-35187677,B,Trichocoleaceae,,Trichocolea,,"tomentosa",,"","(Sw.) Gottsche",Accepted,,M,TRO,35187677,,"","","","",
tro-35202953,B,Trichocoleaceae,,Trichocolea,,"udarii",,"","D.K. Singh",Accepted,,M,TRO,35202953,,"Bull. Bot. Surv. India","25: 177. f. 1–15; pl. I: 1–2","177","1983",
tro-35206479,B,Trichocoleaceae,,Trichocolea,,"uleana",,"","Stephani",Unresolved,,L,TRO,35206479,,"Sp. Hepat.","4: 55","55","1909",
tro-35207980,B,Trichocoleaceae,,Trichocolea,,"verticillata",,"","Stephani",Unresolved,,L,TRO,35207980,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26(3,6): 57","57","1900",
