ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29607785,A,Solanaceae,,Trechonaetes,,"bipinnatifida",,"","Phil.",Synonym,,M,TRO,29607785,256523-2,"Anal. Mus. nac. Chile","67","67","1891",tro-29603936
tro-29602024,A,Solanaceae,,Trechonaetes,,"bridgesii",,"","Dunal",Synonym,,M,TRO,29602024,821627-1,"Prodr.","13(1): 468","468","1852",tro-29605116
tro-29602025,A,Solanaceae,,Trechonaetes,,"famatinensis",,"","Hieron.",Unresolved,,L,TRO,29602025,,"","","","",
tro-29604019,A,Solanaceae,,Trechonaetes,,"floribunda",,"","Phil.",Synonym,,M,TRO,29604019,256524-2,"Anales Mus. Nac. Chile, Bot.","8: 66","66","1891",tro-29608873
tro-29604020,A,Solanaceae,,Trechonaetes,,"laciniata",,"","Miers",Synonym,,M,TRO,29604020,286294-2,"London J. Bot.","4: 350","350","1845",tro-29605116
tro-29604021,A,Solanaceae,,Trechonaetes,,"lanigera",,"","Phil.",Synonym,,M,TRO,29604021,286295-2,"Anales Mus. Nac. Santiago de Chile","8: 66","66","1891",tro-29608858
tro-29608198,A,Solanaceae,,Trechonaetes,,"leucotricha",,"","Speg.",Synonym,,M,TRO,29608198,256526-2,"Anales Soc. Ci. Argent.","53: 143","143","1902",tro-29608378
tro-29607786,A,Solanaceae,,Trechonaetes,,"machucana",,"","Phil.",Synonym,,M,TRO,29607786,256527-2,"Anal. Mus. nac. Chile","67","67","1891",tro-29607580
tro-29604022,A,Solanaceae,,Trechonaetes,,"parviflora",,"","Phil.",Synonym,,M,TRO,29604022,286296-2,"Anales Mus. Nac. Chile, Bot.","8: 66","66","1891",tro-29607580
tro-29605989,A,Solanaceae,,Trechonaetes,,"rotacea",,"","Lillo",Synonym,,M,TRO,29605989,286297-2,"Resena fitogeog. de la prov. de Tucuman, Actas de la primera Reunion Nac. de la Soc. Arg. de Cienc. Nat.","227","227","1916",tro-29608868
tro-29605840,A,Solanaceae,,Trechonaetes,,"sativa",,"","Miers",Synonym,,M,TRO,29605840,,"Illustr. South American Plants","1: 32","32","1846",tro-29608873
