ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-208708,A,Orchidaceae,,Trigonidium,,"acuminatum",,"","Bateman ex Lindl.",Accepted,,H,WCSP,208708,,"Edwards's Bot. Reg.","24(Misc.): 74","","1838",
kew-208709,A,Orchidaceae,,Trigonidium,,"amparoanum",,"","Schltr.",Synonym,,H,WCSP,208709,258243-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 61","","1923",kew-208718
kew-208710,A,Orchidaceae,,Trigonidium,,"aurorae",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,208710,302216-2,"Brittonia","47: 206","","1995",
tro-23525772,A,Orchidaceae,,Trigonidium,,"brachyceras",,"","Schltr.",Unresolved,,L,TRO,23525772,,"Not listed in IK.","","","",
kew-208711,A,Orchidaceae,,Trigonidium,,"brachyglossum",,"","(A.Rich. & Galeotti) Schltr.",Synonym,,H,WCSP,208711,258244-2,"Beih. Bot. Centralbl.","36(2): 499","","1918",kew-208714
kew-208712,A,Orchidaceae,,Trigonidium,,"callistele",,"","Rchb.f.",Synonym,,H,WCSP,208712,660787-1,"Hamburger Garten- Blumenzeitung","16: 178","","1860",kew-208714
kew-208713,A,Orchidaceae,,Trigonidium,,"christensonii",,"","D.E.Benn.",Accepted,,H,WCSP,208713,300186-2,"Brittonia","47: 206","","1995",
kew-208714,A,Orchidaceae,,Trigonidium,,"egertonianum",,"","Bateman ex Lindl.",Accepted,,H,WCSP,208714,,"Edwards's Bot. Reg.","24(Misc.): 73","","1838",
kew-208715,A,Orchidaceae,,Trigonidium,,"equitans",,"","Garay",Synonym,,H,WCSP,208715,660789-1,"Svensk Bot. Tidskr.","47: 228","","1953",kew-374798
kew-208716,A,Orchidaceae,,Trigonidium,,"grande",,"","Garay",Accepted,,H,WCSP,208716,258246-2,"Amer. Orchid Soc. Bull.","26: 14","","1957",
kew-208717,A,Orchidaceae,,Trigonidium,,"insigne",,"","Rchb.f. ex Benth. & Hook.f.",Accepted,,H,WCSP,208717,660791-1,"Gen. Pl.","3: 567","","1883",
kew-208718,A,Orchidaceae,,Trigonidium,,"lankesteri",,"","Ames",Accepted,,H,WCSP,208718,258247-2,"Schedul. Orchid.","5: 32","","1923",
kew-208719,A,Orchidaceae,,Trigonidium,,"latifolium",,"","Lindl.",Accepted,,H,WCSP,208719,660793-1,"Edwards's Bot. Reg.","23: t. 1923","","1837",
kew-208720,A,Orchidaceae,,Trigonidium,,"loretoense",,"","Schltr.",Accepted,,H,WCSP,208720,258248-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 106","","1921",
kew-208721,A,Orchidaceae,,Trigonidium,,"macranthum",,"","Barb.Rodr.",Accepted,,H,WCSP,208721,660795-1,"Gen. Spec. Orchid.","1: 105","","1877",
kew-208722,A,Orchidaceae,,Trigonidium,,"monophyllum",,"","Griseb.",Synonym,,H,WCSP,208722,258249-2,"Fl. Brit. W. I.","629","","1864",kew-133676
kew-208723,A,Orchidaceae,,Trigonidium,,"obtusum",,"","Lindl.",Accepted,,H,WCSP,208723,660797-1,"Edwards's Bot. Reg.","23: t. 1923","","1837",
kew-208724,A,Orchidaceae,,Trigonidium,,"peruvianum",,"","Schltr.",Synonym,,H,WCSP,208724,258250-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 107","","1921",kew-208708
kew-208725,A,Orchidaceae,,Trigonidium,,"ringens",,"","Lindl.",Synonym,,H,WCSP,208725,258251-2,"Edwards's Bot. Reg.","26(Misc.): 57","","1840",kew-130108
kew-208726,A,Orchidaceae,,Trigonidium,,"riopalenquense",,"","Dodson",Accepted,,H,WCSP,208726,258252-2,"Selbyana","2: 56","","1977",
kew-208727,A,Orchidaceae,,Trigonidium,,"seemannii",,"","Rchb.f.",Synonym,,H,WCSP,208727,324373-2,"Bot. Voy. Herald","214","","1854",kew-208714
kew-208728,A,Orchidaceae,,Trigonidium,,"spatulatum",,"","Linden & Rchb.f.",Synonym,,H,WCSP,208728,660802-1,"Bonplandia (Hannover)","2: 280","","1854",kew-208714
kew-208729,A,Orchidaceae,,Trigonidium,,"subrepens",,"","Rolfe",Synonym,,H,WCSP,208729,660803-1,"Bull. Misc. Inform. Kew","1906: 377","","1906",kew-208708
kew-208730,A,Orchidaceae,,Trigonidium,,"tenue",,"","Lodd. ex Lindl.",Synonym,,H,WCSP,208730,,"Edwards's Bot. Reg.","25(Misc.): 44","","1839",kew-208708
kew-208731,A,Orchidaceae,,Trigonidium,,"turbinatum",,"","Rchb.f.",Accepted,,H,WCSP,208731,660805-1,"Hamburger Garten- Blumenzeitung","15: 52","","1859",
