ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2433480,A,Ericaceae,,Tepuia,,"cardonae",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,250449-2,"Contr. U. S. Natl. Herb.","29: 338","","1950",
kew-2433500,_,,,Tepuia,,"floribunda",,"","Camp",Unresolved,,L,WCSP (in review),,,"Brittonia","3: 183","","1939",
kew-2445809,A,Ericaceae,,Tepuia,,"floribunda",,"","Camp",Synonym,,M,WCSP (in review),,250450-2,"Brittonia","3: 183","","1939",kew-2445815
kew-2445810,A,Ericaceae,,Tepuia,,"intermedia",,"","Steyerm.",Accepted,,M,WCSP (in review),,250451-2,"Acta Bot. Venez.","2: 303","","1967",
kew-2445811,A,Ericaceae,,Tepuia,,"multiglandulosa",,"","Steyerm. & Maguire",Accepted,,M,WCSP (in review),,250452-2,"Acta Bot. Venez.","2: 301","","1967",
kew-2433499,A,Ericaceae,,Tepuia,,"speciosa",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,250453-2,"Contr. U. S. Natl. Herb.","29: 336","","1950",
kew-2433501,_,,,Tepuia,,"tatei",,"","Camp",Unresolved,,L,WCSP (in review),,,"Brittonia","3: 179","","1939",
kew-2445812,A,Ericaceae,,Tepuia,,"tatei",,"","Camp",Accepted,,M,WCSP (in review),,250454-2,"Brittonia","3: 179","","1939",
kew-2445813,A,Ericaceae,,Tepuia,,"tatei",var.,"chimantana","Steyerm. & Maguire",Synonym,,L,WCSP (in review),,250455-2,"Acta Bot. Venez.","2: 308","","1967",kew-2445812
kew-2445823,A,Ericaceae,,Tepuia,,"vareschii",,"","Steyerm.",Accepted,,M,WCSP (in review),,250456-2,"Acta Bot. Venez.","2: 306","","1967",
kew-2433502,_,,,Tepuia,,"venusta",,"","Camp",Unresolved,,L,WCSP (in review),,,"Brittonia","3: 181","","1939",
kew-2445815,A,Ericaceae,,Tepuia,,"venusta",,"","Camp",Accepted,,M,WCSP (in review),,250457-2,"Brittonia","3: 181","","1939",
