ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2437793,A,Boraginaceae,,Trichodesma,,"afghanicum",,"","Sadat",Unresolved,,L,WCSP (in review),,938425-1,"Mitt. Bot. Staatssamml. München","28: 178","","1989",
kew-2437794,A,Boraginaceae,,Trichodesma,,"africanum",,"","(L.) Sm.",Accepted,,L,WCSP (in review),,121223-1,"Cycl.","36: no. 2","","1817",
tro-4001365,A,Boraginaceae,,Trichodesma,,"africanum",,"","(L.) Lehm.",Synonym,,L,TRO,4001365,121222-1,"Pl. Asperif. Nucif.","195","195","1818",kew-2437794
tro-50213306,A,Boraginaceae,,Trichodesma,,"africanum",,"","R. Br.",Unresolved,,L,TRO,50213306,121221-1,"Prodr.","496","496","1810",
kew-2437045,A,Boraginaceae,,Trichodesma,,"ambacense",,"","Welw.",Accepted,,M,WCSP (in review),,,"Apont.","589","","1859",
kew-2437067,A,Boraginaceae,,Trichodesma,,"ambacense",subsp.,"hockii","(De Wild.) Brummitt",Accepted,,L,WCSP (in review),,921633-1,"Kew Bull.","37: 446","","1982",
tro-50320232,A,Boraginaceae,,Trichodesma,,"amplexicaule",,"","Roth",Synonym,,L,TRO,50320232,,"Nov. Sp. Pl.","104","104","1821",tro-4002800
kew-2437060,A,Boraginaceae,,Trichodesma,,"angolense",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 26","","1921",
tro-4001367,A,Boraginaceae,,Trichodesma,,"angustifolium",,"","Harv.",Accepted,,M,TRO,4001367,,"","","","",
kew-2437040,A,Boraginaceae,,Trichodesma,,"arenicola",,"","Gürke",Accepted,,M,WCSP (in review),,121228-1,"Bot. Jahrb. Syst.","32: 143","","1902",
kew-2437042,A,Boraginaceae,,Trichodesma,,"atrichum",,"","Vierh.",Unresolved,,L,WCSP (in review),,121229-1,"Oesterr. Bot. Z.","55: 439","","1905",
kew-2437052,A,Boraginaceae,,Trichodesma,,"aucheri",,"","DC.",Unresolved,,L,WCSP (in review),,121230-1,"Prodr.","10: 174","","1846",
kew-2437044,A,Boraginaceae,,Trichodesma,,"bamianicum",,"","Rech.f. & Riedl",Unresolved,,L,WCSP (in review),,121231-1,"in Fl. Iran.","48: 225","","1967",
tro-4002090,A,Boraginaceae,,Trichodesma,,"barbatum",,"","Vaupel",Synonym,,M,TRO,4002090,,"","","","",tro-4002089
kew-2437046,A,Boraginaceae,,Trichodesma,,"baumii",,"","Gürke",Accepted,,M,WCSP (in review),,121233-1,"Kunene-Sambesi Exped.","349","","1903",
kew-2437047,A,Boraginaceae,,Trichodesma,,"bentii",,"","Baker & C.H.Wright",Unresolved,,L,WCSP (in review),,121234-1,"Fl. Trop. Afr.","4(2): 49","","1905",
kew-2437048,A,Boraginaceae,,Trichodesma,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,121235-1,"Repert. Spec. Nov. Regni Veg.","11: 546","","1913",
kew-2437049,A,Boraginaceae,,Trichodesma,,"boissieri",,"","Post",Unresolved,,L,WCSP (in review),,121236-1,"J. Linn. Soc., Bot.","24: 436","","1888",
kew-2437050,A,Boraginaceae,,Trichodesma,,"calathiforme",,"","Hochst.",Unresolved,,L,WCSP (in review),,121237-1,"Flora","27: 29","","1844",
kew-2437043,A,Boraginaceae,,Trichodesma,,"calcaratum",,"","Coss. & Batt.",Accepted,,M,WCSP (in review),,121239-1,"Fl. Algérie, Suppl. Phan.","66","","1910",
tro-4003601,A,Boraginaceae,,Trichodesma,,"calcareum",,"","W. G. Craib",Synonym,,M,TRO,4003601,,"Bull. Misc. Inform. Kew","1914(1): 8–9","8","1914",tro-4003600
tro-4003600,A,Boraginaceae,,Trichodesma,,"calycosum",,"","Collett & Hemsl.",Accepted,,M,TRO,4003600,121241-1,"J. Linn. Soc., Bot.","28(189–191): 92–93","92","1890",
tro-4003605,A,Boraginaceae,,Trichodesma,,"calycosum",var.,"calycosum","",Synonym,,L,TRO,4003605,,"","","","",tro-4003600
tro-4003607,A,Boraginaceae,,Trichodesma,,"calycosum",var.,"formosanum","(Matsum.) I.M. Johnst.",Accepted,,L,TRO,4003607,,"J. Arnold Arbor.","33(1): 78","78","1952",
kew-2437087,A,Boraginaceae,,Trichodesma,,"cardiosepalum",,"","Oliv.",Unresolved,,L,WCSP (in review),,121242-1,"Hooker's Icon. Pl.","25: t. 2436","","1896",
kew-2609043,A,Boraginaceae,,Trichodesma,,"cinereum",,"","Mosti & Selvi",Unresolved,,L,WCSP (in review),,,"Candollea","62: 206","","2007",
kew-2437088,A,Boraginaceae,,Trichodesma,,"decurrens",,"","S.P.Banerjee",Unresolved,,L,WCSP (in review),,,"Indian Forester","92: 56","","1966",
kew-2437089,A,Boraginaceae,,Trichodesma,,"dekindtianum",,"","Gürke",Unresolved,,L,WCSP (in review),,121244-1,"Bot. Jahrb. Syst.","32: 142","","1902",
kew-2898870,A,Boraginaceae,,Trichodesma,,"dhofaricum",,"","Ghaz.",Unresolved,,L,WCSP (in review),,,"Kew Bull.","65: 97","","2010",
kew-2437090,A,Boraginaceae,,Trichodesma,,"droogmansianum",,"","De Wild. & T.Durand",Unresolved,,L,WCSP (in review),,121245-1,"Bull. Soc. Roy. Bot. Belgique","Compt. Rend. 39: 69","","1900",
kew-2437091,A,Boraginaceae,,Trichodesma,,"ehrenbergii",,"","Schweinf. ex Boiss.",Accepted,,M,WCSP (in review),,121246-1,"Fl. Orient.","4: 281","","1879",
kew-2897645,A,Boraginaceae,,Trichodesma,,"elymaiticum",,"","Mozaff.",Unresolved,,L,WCSP (in review),,77096353-1,"Iranian J. Bot.","14: 92","","2008",
tro-4003606,A,Boraginaceae,,Trichodesma,,"formosana",,"","Matsum.",Synonym,,M,TRO,4003606,,"Bot. Mag. (Tokyo)","12(142): 108","108","1898",tro-4003607
kew-2437093,A,Boraginaceae,,Trichodesma,,"fruticosum",,"","Maire",Unresolved,,L,WCSP (in review),,121248-1,"Bull. Soc. Hist. Nat. Afrique N.","39: 136","","1949",
kew-2437085,A,Boraginaceae,,Trichodesma,,"giganteum",,"","Quézel",Unresolved,,L,WCSP (in review),,121249-1,"Bull. Soc. Hist. Nat. Afrique N.","48: 96","","1957",
kew-2437095,A,Boraginaceae,,Trichodesma,,"glabrescens",,"","Gürke",Unresolved,,L,WCSP (in review),,121250-1,"Bot. Jahrb. Syst.","30: 389","","1901",
kew-2437096,A,Boraginaceae,,Trichodesma,,"gracile",,"","Batt. & Trab.",Unresolved,,L,WCSP (in review),,121251-1,"Bull. Soc. Bot. France","58: 627","","1911 publ. 1912",
kew-2437097,A,Boraginaceae,,Trichodesma,,"grandifolium",,"","Baker",Unresolved,,L,WCSP (in review),,121252-1,"Bull. Misc. Inform. Kew","1894: 29","","1894",
kew-2437098,A,Boraginaceae,,Trichodesma,,"griffithii",,"","Planch. ex Riedl",Unresolved,,L,WCSP (in review),,121253-1,"Biol. Skr.","13(4): 195","","1963",
kew-2437099,A,Boraginaceae,,Trichodesma,,"heliocharis",,"","S.Moore",Unresolved,,L,WCSP (in review),,121254-1,"J. Bot.","6: 68","","1877",
tro-4003602,A,Boraginaceae,,Trichodesma,,"hemsleyanum",,"","H. Lév.",Synonym,,M,TRO,4003602,121255-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 327","327","1911",tro-4003600
tro-4002802,A,Boraginaceae,,Trichodesma,,"hildebrandtii",,"","Gürke",Accepted,,M,TRO,4002802,,"Nat. Pflanzenfam.","3a: 99","99","1894",
tro-50320231,A,Boraginaceae,,Trichodesma,,"hirsutum",,"","Edgew.",Synonym,,L,TRO,50320231,121258-1,"J. Asiat. Soc. Bengal","21: 175","175","1853",tro-4002800
tro-50186776,A,Boraginaceae,,Trichodesma,,"hispidum",,"","Baker & C.H. Wright",Synonym,,M,TRO,50186776,121259-1,"Fl. Trop. Afr.","4(2): 45","45","",kew-2754439
kew-2437073,A,Boraginaceae,,Trichodesma,,"hockii",,"","De Wild.",Synonym,,M,WCSP (in review),,121260-1,"Repert. Spec. Nov. Regni Veg.","11: 546","","1913",kew-2437067
tro-4002801,A,Boraginaceae,,Trichodesma,,"inaequale",,"","Edgew.",Accepted,,M,TRO,4002801,121261-1,"J. Asiat. Soc. Bengal","21: 175","175","1852",
tro-4002575,A,Boraginaceae,,Trichodesma,,"incanum",,"","(Bunge) A. DC.",Accepted,,L,TRO,4002575,,"Prodr.","10: 174","174","1846",
tro-4002800,A,Boraginaceae,,Trichodesma,,"indicum",,"","(L.) Lehm.",Accepted,,L,TRO,4002800,121265-1,"Pl. Asperif. Nucif.","193","193","1818",
tro-50320233,A,Boraginaceae,,Trichodesma,,"indicum",var.,"amplexicaule","(Roth) T. Cooke",Synonym,,L,TRO,50320233,,"Fl. Bombay","2: 281","281","1967",tro-4002800
kew-2437767,A,Boraginaceae,,Trichodesma,,"iranicum",,"","Bornm.",Unresolved,,L,WCSP (in review),,121266-1,"Bull. Herb. Boissier","II, 6: 278","","1906",
kew-2437768,A,Boraginaceae,,Trichodesma,,"khasianum",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,121267-1,"Fl. Brit. India","4: 154","","1883",
kew-2437769,A,Boraginaceae,,Trichodesma,,"kissenioides",,"","Deflers",Unresolved,,L,WCSP (in review),,121268-1,"Bull. Soc. Bot. France","43: 119","","1896",kew-2754441
kew-2437770,A,Boraginaceae,,Trichodesma,,"kotschyanum",,"","Fenzl ex DC.",Unresolved,,L,WCSP (in review),,121269-1,"Prodr.","10: 172","","1846",
tro-4001368,A,Boraginaceae,,Trichodesma,,"lanceolatum",,"","Schinz",Synonym,,M,TRO,4001368,,"","","","",tro-4001367
kew-2437772,A,Boraginaceae,,Trichodesma,,"latisepaleum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,121271-1,"Fragm.","10: 102","","1877",
kew-2437765,A,Boraginaceae,,Trichodesma,,"laxiflorum",,"","Balf.f.",Unresolved,,L,WCSP (in review),,121272-1,"Proc. Roy. Soc. Edinburgh","12: 81","","1884",
kew-2437774,A,Boraginaceae,,Trichodesma,,"ledermannii",,"","Vaupel",Unresolved,,L,WCSP (in review),,121273-1,"Bot. Jahrb. Syst.","48: 529","","1912",
kew-2437775,A,Boraginaceae,,Trichodesma,,"lithospermoides",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,121274-1,"Syst. Veg.","4: 69","","1819",
tro-50320238,A,Boraginaceae,,Trichodesma,,"longipedicellanum",,"","Rech. f. & Riedl",Synonym,,M,TRO,50320238,121275-1,"Fl. Iranica","48: 222","222","1967",tro-50320237
kew-2437777,A,Boraginaceae,,Trichodesma,,"macrantherum",,"","Gürke",Unresolved,,L,WCSP (in review),,121276-1,"Bot. Jahrb. Syst.","32: 142","","1902",
kew-2437778,A,Boraginaceae,,Trichodesma,,"macrocarpum",,"","Rech.f., Aellen & Esfand.",Unresolved,,L,WCSP (in review),,121277-1,"Ann. Naturhist. Mus. Wien","58: 48","","1951",
tro-4002803,A,Boraginaceae,,Trichodesma,,"marsabiticum",,"","Brummitt",Accepted,,M,TRO,4002803,907205-1,"Kew Bull.","40: 851","851","1985",
kew-2437876,A,Boraginaceae,,Trichodesma,,"mechowii",,"","Vaupel",Unresolved,,L,WCSP (in review),,121278-1,"Bot. Jahrb. Syst.","48: 528","","1912",
kew-2437975,A,Boraginaceae,,Trichodesma,,"medusa",,"","Baker",Synonym,,M,WCSP (in review),,121279-1,"Bull. Misc. Inform. Kew","1894: 29","","1894",kew-2754446
kew-2437860,A,Boraginaceae,,Trichodesma,,"microcalyx",,"","Balf.f.",Unresolved,,L,WCSP (in review),,121280-1,"Proc. Roy. Soc. Edinburgh","12: 81","","1884",
kew-2437945,A,Boraginaceae,,Trichodesma,,"molle",,"","DC.",Unresolved,,L,WCSP (in review),,121281-1,"Prodr.","10: 174","","1846",
kew-2437946,A,Boraginaceae,,Trichodesma,,"mudgalii",,"","An.Kumar & K.K.Khanna",Unresolved,,L,WCSP (in review),,20011481-1,"Nordic J. Bot.","22: 223","","2002 publ. 2003",
