ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35120213,B,Bruchiaceae,,Trematodon,,"acicularis",,"","Kindb.",Synonym,,M,TRO,35120213,,"Rev. Bryol.","23: 18","18","1896",tro-35120220
tro-35120214,B,Bruchiaceae,,Trematodon,,"acutus",,"","Müll. Hal.",Synonym,,M,TRO,35120214,,"Syn. Musc. Frond.","1: 458","458","1848",tro-35120298
tro-35120215,B,Bruchiaceae,,Trematodon,,"adaequans",,"","Geh. ex G. Roth",Unresolved,,L,TRO,35120215,,"Hedwigia","53: 97. 2 f. 3","97","1913",
tro-35120216,B,Bruchiaceae,,Trematodon,,"aequicollis",,"","Renauld & Cardot",Synonym,,M,TRO,35120216,,"Bull. Soc. Roy. Bot. Belgique","41(1): 10","10","1905",tro-35120262
tro-35120218,B,Bruchiaceae,,Trematodon,,"africanus",,"","Wager & Dixon",Synonym,,M,TRO,35120218,,"Trans. Roy. Soc. South Africa","4: 4. 16","4","1914",tro-35120298
tro-35120219,B,Bruchiaceae,,Trematodon,,"alpinus",,"","J. H. Willis",Synonym,,M,TRO,35120219,,"Victorian Naturalist","72: 5. 10 G–N","5","1955",tro-35120271
tro-35120220,B,Bruchiaceae,,Trematodon,,"ambiguus",,"","(Hedw.) Hornsch.",Accepted,,M,TRO,35120220,,"Flora","2: 88","88","1819",
tro-35120224,B,Bruchiaceae,,Trematodon,,"ambiguus",var.,"longicollis","(Michx.) Arn.",Synonym,,L,TRO,35120224,,"Mém. Soc. Linn. Paris","5: 252","252","1827",tro-35120298
tro-35183615,B,Bruchiaceae,,Trematodon,,"amoenus",,"","(Müll. Hal.) I.G. Stone & G.A.M. Scott",Accepted,,M,TRO,35183615,,"Mosses S. Australia","454","454","1976",
tro-35120225,B,Bruchiaceae,,Trematodon,,"angolensis",,"","Welw. & Duby",Accepted,,M,TRO,35120225,,"Mém. Soc. Phys. Genève","21: 227. 4 f. 5","227","1872",
tro-35120226,B,Bruchiaceae,,Trematodon,,"anomalus",,"","Hampe",Unresolved,,L,TRO,35120226,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","2: 271","271","1870",
tro-35120227,B,Bruchiaceae,,Trematodon,,"arcuatus",,"","Mitt.",Synonym,,M,TRO,35120227,,"Handb. N. Zeal. Fl.","415","415","1867",tro-35120356
tro-35120228,B,Bruchiaceae,,Trematodon,,"asanoi",,"","Tuzibe",Accepted,,M,TRO,35120228,,"J. Jap. Bot.","21: 58. ic","58","1947",
tro-35120229,B,Bruchiaceae,,Trematodon,,"assamensis",,"","Broth.",Accepted,,M,TRO,35120229,,"Aussereur. Laubm.","278, 292. 28 f. 1","278","1911",
tro-35120231,B,Bruchiaceae,,Trematodon,,"atrovirens",,"","Broth.",Synonym,,M,TRO,35120231,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 1","1","1921",tro-35120298
tro-35120232,B,Bruchiaceae,,Trematodon,,"aureus",,"","Müll. Hal. ex G. Roth",Accepted,,M,TRO,35120232,,"Aussereur. Laubm.","278","278","1911",
tro-35120233,B,Bruchiaceae,,Trematodon,,"baileyi",,"","Broth.",Accepted,,M,TRO,35120233,,"Oefvers. Förh. Finska Vetensk.-Soc.","33: 91","91","1891",
tro-35168476,B,Bruchiaceae,,Trematodon,,"boasii",,"","W.B. Schofield",Accepted,,M,TRO,35168476,,"Bryologist","69: 204. f. 1–14","204","1966",
tro-35120234,B,Bruchiaceae,,Trematodon,,"bolivianus",,"","Müll. Hal.",Accepted,,M,TRO,35120234,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 36","36","1897",
tro-35120235,B,Bruchiaceae,,Trematodon,,"borbonicus",,"","Besch.",Accepted,,M,TRO,35120235,,"Ann. Sci. Nat., Bot., sér. 6,","9: 307","307","1880",
tro-35120237,B,Bruchiaceae,,Trematodon,,"brachyphyllus",,"","Müll. Hal.",Accepted,,M,TRO,35120237,,"Hedwigia","37: 109","109","1898",
tro-35120238,B,Bruchiaceae,,Trematodon,,"brachypus",,"","Mont. ex Mitt.",Synonym,,M,TRO,35120238,,"J. Linn. Soc., Bot.","12: 46","46","1869",tro-35120275
tro-35120240,B,Bruchiaceae,,Trematodon,,"brevicalyx",,"","Dixon",Accepted,,M,TRO,35120240,,"J. Indian Bot. Soc.","4: 287–97","287","1925",
tro-35183001,B,Bruchiaceae,,Trematodon,,"brevicarpus",,"","H. Akiy.",Accepted,,M,TRO,35183001,,"Acta Phytotax. Geobot.","35: 24. f. 2–3","24","1984",
tro-35120241,B,Bruchiaceae,,Trematodon,,"brevicollis",,"","Hornsch.",Accepted,,M,TRO,35120241,,"Flora","2: 88","88","1819",
tro-35120242,B,Bruchiaceae,,Trematodon,,"brevifolius",,"","Broth. ex Müll. Hal.",Accepted,,M,TRO,35120242,,"Bull. Herb. Boissier","6: 44","44","1898",
tro-35120244,B,Bruchiaceae,,Trematodon,,"brevirostris",,"","Hampe",Accepted,,M,TRO,35120244,,"Ann. Sci. Nat., Bot., sér. 5,","5: 336","336","1866",
tro-35120245,B,Bruchiaceae,,Trematodon,,"brevisetus",,"","Dixon",Accepted,,M,TRO,35120245,,"J. Bot.","53: 258. 1","258","1915",
tro-35120246,B,Bruchiaceae,,Trematodon,,"campylopodinus",,"","Besch.",Synonym,,M,TRO,35120246,,"J. Bot. (Morot)","12: 282","282","1898",tro-35120220
tro-35120247,B,Bruchiaceae,,Trematodon,,"campylopodinus",var.,"towadensis","Besch.",Synonym,,L,TRO,35120247,,"J. Bot. (Morot)","12: 282","282","1898",tro-35120220
tro-35120248,B,Bruchiaceae,,Trematodon,,"capillifolius",,"","Müll. Hal. ex G. Roth",Accepted,,M,TRO,35120248,,"Aussereur. Laubm.","296. 28 f. 3","296","1911",
tro-35120249,B,Bruchiaceae,,Trematodon,,"capillipes",,"","Müll. Hal. ex G. Roth",Synonym,,M,TRO,35120249,,"Aussereur. Laubm.","304. 28 f. 6","304","1911",tro-35120298
tro-35120250,B,Bruchiaceae,,Trematodon,,"ceylonensis",,"","Müll. Hal.",Synonym,,M,TRO,35120250,,"Bot. Zeitung (Berlin)","22: 350","350","1864",tro-35120298
tro-35120251,B,Bruchiaceae,,Trematodon,,"cheesemanii",,"","Müll. Hal.",Accepted,,M,TRO,35120251,,"Hedwigia","37: 110","110","1898",
tro-35120252,B,Bruchiaceae,,Trematodon,,"conformis",,"","Mitt.",Accepted,,M,TRO,35120252,,"J. Proc. Linn. Soc., Bot., Suppl.","1: 12","12","1859",
tro-35120253,B,Bruchiaceae,,Trematodon,,"congolensis",,"","J.-F. Leroy",Accepted,,M,TRO,35120253,,"Bull. Jard. Bot. État Brux.","18: 159. 11","159","1947",
tro-35120254,B,Bruchiaceae,,Trematodon,,"crispatissimus",,"","Brid.",Accepted,,M,TRO,35120254,,"Muscol. Recent. Suppl.","4: 52","52","1819",
tro-35120256,B,Bruchiaceae,,Trematodon,,"crispifolius",,"","Thér.",Accepted,,M,TRO,35120256,,"Rev. Bryol., n.s.","2: 211. 2","211","1930",
tro-35120257,B,Bruchiaceae,,Trematodon,,"cubensis",,"","Müll. Hal.",Synonym,,M,TRO,35120257,,"Hedwigia","37: 228","228","1898",tro-35120298
tro-35120258,B,Bruchiaceae,,Trematodon,,"curvicollis",,"","Cardot",Accepted,,M,TRO,35120258,,"Hist. Phys. Madagascar, Mousses","57","57","1915",
tro-35120259,B,Bruchiaceae,,Trematodon,,"decaryi",,"","Thér.",Accepted,,M,TRO,35120259,,"Recueil Publ. Soc. Havraise Études Diverses","90: 74. 5","74","1923",
tro-35120260,B,Ditrichaceae,,Trematodon,,"decipiens",,"","Mitt.",Synonym,,M,TRO,35120260,,"J. Proc. Linn. Soc., Bot., Suppl.","1: 13","13","1859",tro-35128203
tro-35120261,B,Bruchiaceae,,Trematodon,,"dentatus",,"","Broth. & P. de la Varde",Accepted,,M,TRO,35120261,,"Bull. Soc. Bot. France","73: 378. 31 f. 2","378","1926",
tro-35120262,B,Bruchiaceae,,Trematodon,,"divaricatus",,"","Bruch",Accepted,,M,TRO,35120262,,"Flora","29: 133","133","1846",
tro-35120263,B,Bruchiaceae,,Trematodon,,"drepanellus",,"","Besch.",Synonym,,M,TRO,35120263,,"J. Bot. (Morot)","12: 283","283","1898",tro-35120298
tro-35120264,B,Bruchiaceae,,Trematodon,,"drepanellus",var.,"flaccidisetus","(Cardot) Dixon",Synonym,,L,TRO,35120264,,"Hong Kong Naturalist, Suppl.","2: 2","2","1933",tro-35120298
tro-35120266,B,Bruchiaceae,,Trematodon,,"felipponei",,"","Thér.",Accepted,,M,TRO,35120266,,"Rev. Bryol., n.s.","2: 210. 1","210","1930",
tro-35120267,B,Bruchiaceae,,Trematodon,,"fendleri",,"","Müll. Hal.",Accepted,,M,TRO,35120267,,"Linnaea","42: 470","470","1879",
tro-35120269,B,Bruchiaceae,,Trematodon,,"flaccidisetus",,"","Cardot",Synonym,,M,TRO,35120269,,"Beih. Bot. Centralbl.","17: 5. 4","5","1904",tro-35120298
tro-35120270,B,Bruchiaceae,,Trematodon,,"flexifolius",,"","Müll. Hal.",Synonym,,M,TRO,35120270,,"Flora","69: 278","278","1886",tro-35120298
tro-35120271,B,Bruchiaceae,,Trematodon,,"flexipes",,"","Mitt.",Accepted,,M,TRO,35120271,,"Fl. Tasman.","2: 173. 172 f. 6","173","1859",
tro-35120272,B,Bruchiaceae,,Trematodon,,"fontinaloides",,"","(Hedw.) Röhl.",Accepted,,M,TRO,35120272,,"Deutschl. Fl. (ed. 2), Kryptog. Gew.","3: 65","65","1813",
tro-35120274,B,Bruchiaceae,,Trematodon,,"funariaceus",,"","Besch.",Synonym,,M,TRO,35120274,,"J. Bot. (Morot)","12: 282","282","1898",tro-35120220
tro-35182600,B,Bruchiaceae,,Trematodon,,"geniculatus",,"","Matteri",Accepted,,M,TRO,35182600,,"Revista Mus. Argent. Ci. Nat., Bernardino Rivadavia Inst. Nac. Invest. Ci. Nat., Bot.","5: 262. f. 1","262","1980",
tro-35120275,B,Bruchiaceae,,Trematodon,,"gymnostomus",,"","S.O. Lindberg ex Müll. Hal.",Accepted,,M,TRO,35120275,,"Bot. Zeitung (Berlin)","17: 214","214","1859",
tro-35183002,B,Bruchiaceae,,Trematodon,,"hakusanensis",,"","H. Akiy.",Accepted,,M,TRO,35183002,,"Acta Phytotax. Geobot.","35: 21. f. 1","21","1984",
tro-35120276,B,Bruchiaceae,,Trematodon,,"heterophyllus",,"","Müll. Hal.",Accepted,,M,TRO,35120276,,"Hedwigia","34: 118","118","1895",
tro-35120277,B,Bruchiaceae,,Trematodon,,"hildebrandtii",,"","Müll. Hal.",Accepted,,M,TRO,35120277,,"Linnaea","40: 241","241","1876",
tro-35120278,B,Bruchiaceae,,Trematodon,,"hookeri",,"","Müll. Hal.",Accepted,,M,TRO,35120278,,"Bot. Zeitung (Berlin)","22: 350","350","1864",
tro-35120279,B,Bruchiaceae,,Trematodon,,"humilis",,"","Mitt.",Accepted,,M,TRO,35120279,,"J. Linn. Soc., Bot.","12: 47","47","1869",
tro-35120281,B,Bruchiaceae,,Trematodon,,"integrifolius",,"","Müll. Hal.",Synonym,,M,TRO,35120281,,"Hedwigia","37: 110","110","1898",tro-35120356
tro-35120282,B,Bruchiaceae,,Trematodon,,"intermedius",,"","Welw. & Duby",Accepted,,M,TRO,35120282,,"Mém. Soc. Phys. Genève","21: 226. 3 f. 6","226","1872",
tro-35120284,B,Bruchiaceae,,Trematodon,,"intermixtus",,"","Cardot",Accepted,,M,TRO,35120284,,"Trans. Roy. Soc. Edinburgh","48: 71. 2","71","1911",
tro-35120287,B,Bruchiaceae,,Trematodon,,"kurzii",,"","Hampe ex Gangulee",Accepted,,M,TRO,35120287,,"Mosses E. India","2: 222. f. 100","222","1971",
tro-35120288,B,Bruchiaceae,,Trematodon,,"lacunosus",,"","Renauld & Cardot",Accepted,,M,TRO,35120288,,"Bull. Soc. Roy. Bot. Belgique","32(2): 9","9","1893",
tro-35120289,B,Bruchiaceae,,Trematodon,,"lacustris",,"","Müll. Hal.",Synonym,,M,TRO,35120289,,"Hedwigia","34: 118","118","1895",tro-35120275
tro-35141258,B,Bruchiaceae,,Trematodon,,"laetevirens",,"","Hakelier & J.-P. Frahm",Accepted,,M,TRO,35141258,,"Lindbergia","3: 223. f. 1","223","1976",
tro-35120292,B,Bruchiaceae,,Trematodon,,"latinervis",,"","Müll. Hal.",Accepted,,M,TRO,35120292,,"Flora","82: 445","445","1896",
tro-35120293,B,Bruchiaceae,,Trematodon,,"lato-obtusus",,"","Müll. Hal.",Accepted,,M,TRO,35120293,,"Gen. Musc. Frond.","309","309","1900",
