ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19501191,A,Malpighiaceae,,Thryallis,,"angustifolia",,"","(Benth.) Kuntze",Synonym,,M,TRO,19501191,252827-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816487
tro-50327737,A,Malpighiaceae,,Thryallis,,"angustifolia",var.,"oblongifolia","(A. Gray) Vail",Synonym,,L,TRO,50327737,252828-2,"Bull. Torrey Bot. Club","22: 228","228","1895",kew-2816487
kew-2515626,A,Malpighiaceae,,Thryallis,,"brachystachys",,"","Lindl.",Accepted,,M,WCSP (in review),,557810-1,"Bot. Reg.","14: t. 1162","","1828",
tro-19501345,A,Malpighiaceae,,Thryallis,,"brasiliensis",,"","L.",Synonym,,M,TRO,19501345,557811-1,"Sp. Pl. (ed. 2)","554","554","1762",kew-2816492
tro-50216396,A,Malpighiaceae,,Thryallis,,"dasycarpa",,"","Small",Synonym,,M,TRO,50216396,252832-2,"N. Amer. Fl.","25: 151","151","1910",kew-2816503
tro-50184842,A,Malpighiaceae,,Thryallis,,"glandulosa",,"","(Cav.) Kuntze",Synonym,,M,TRO,50184842,252833-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816503
kew-2515609,A,Malpighiaceae,,Thryallis,,"glauca",,"","(Cav.) Kuntze",Synonym,,M,WCSP (in review),,252834-2,"Revis. Gen. Pl.","1: 89","","1891",kew-2816508
tro-19500914,A,Malpighiaceae,,Thryallis,,"gracilis",,"","(Bartl.) Kuntze",Synonym,,M,TRO,19500914,252835-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816511
tro-50184843,A,Malpighiaceae,,Thryallis,,"grandiflora",,"","(Bartl.) Kuntze",Synonym,,L,TRO,50184843,252836-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816514
tro-50184844,A,Malpighiaceae,,Thryallis,,"hirsuta",,"","(Cav.) Kuntze",Synonym,,M,TRO,50184844,252837-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816515
tro-50184845,A,Malpighiaceae,,Thryallis,,"humboldtiana",,"","(Bartl.) Kuntze",Synonym,,M,TRO,50184845,252839-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816529
tro-50184846,A,Malpighiaceae,,Thryallis,,"humilis",,"","Rose",Synonym,,M,TRO,50184846,252840-2,"Contr. U.S. Natl. Herb.","12(7): 280","280","1909",kew-2816537
tro-50067779,A,Malpighiaceae,,Thryallis,,"laburnum",,"","S. Moore",Accepted,,M,TRO,50067779,252841-2,"Trans. Linn. Soc. London, Bot.","4: 324","324","1895",
tro-50114486,A,Malpighiaceae,,Thryallis,,"langlassei",,"","S.F. Blake",Synonym,,M,TRO,50114486,252843-2,"Contr. Gray Herb.","52: 71–72","71","1917",kew-2816518
tro-50327745,A,Malpighiaceae,,Thryallis,,"latifolia",,"","(Bartl.) Kuntze",Synonym,,M,TRO,50327745,252845-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816529
tro-50135961,A,Malpighiaceae,,Thryallis,,"latifolia",var.,"ovatifolia","(Nied.) Nied.",Synonym,,L,TRO,50135961,252847-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","5: 12","12","1914",kew-2515626
tro-50327733,A,Malpighiaceae,,Thryallis,,"linifolia",,"","(A. Gray) Kuntze",Synonym,,M,TRO,50327733,252848-2,"Revis. Gen. Pl.","1: 89","89","1891",kew-2816487
tro-19501342,A,Malpighiaceae,,Thryallis,,"longifolia",,"","Mart.",Accepted,,M,TRO,19501342,,"Nov. Gen. Sp. Pl.","3: 77","77","1829",
kew-2515721,A,Malpighiaceae,,Thryallis,,"macroptera",,"","Mart.",Unresolved,,L,WCSP (in review),,557827-1,"Flora","24(2 Beibl.): 104","","1841",kew-2765589
kew-2515720,A,Malpighiaceae,,Thryallis,,"montana",,"","Rose",Synonym,,M,WCSP (in review),,252850-2,"Contr. U. S. Natl. Herb.","12: 281","","1909",kew-2816526
