ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209388,A,Orchidaceae,,Tulotis,,"albiflora",,"","Raf.",Unresolved,,L,WCSP,209388,660927-1,"Herb. Raf.","71","","1833",
kew-209389,A,Orchidaceae,,Tulotis,,"asiatica",,"","H.Hara",Synonym,Illegitimate,H,WCSP,209389,660928-1,"J. Jap. Bot.","30: 72","","1955",kew-157147
kew-459692,A,Orchidaceae,,Tulotis,,"brevicalcarata",,"","(Hayata) Efimov",Synonym,,H,WCSP,459692,77103282-1,"Novosti Sist. Vyssh. Rast.","40: 50","","2008 publ. 2009",kew-157061
kew-459693,A,Orchidaceae,,Tulotis,,"brevicalcarata",subsp.,"yakumontana","(Masam.) Efimov",Synonym,,L,WCSP,459693,77103283-1,"Novosti Sist. Vyssh. Rast.","40: 50","","2008 publ. 2009",kew-157435
kew-209390,A,Orchidaceae,,Tulotis,,"devolii",,"","T.P.Lin & T.W.Hu",Synonym,,H,WCSP,209390,660929-1,"Quart. J. Chin. Forest.","9: 53","","1976",kew-157112
kew-459694,A,Orchidaceae,,Tulotis,,"finetiana",,"","(Schltr.) Efimov",Synonym,,H,WCSP,459694,77103279-1,"Novosti Sist. Vyssh. Rast.","40: 50","","2008 publ. 2009",kew-157136
kew-209391,A,Orchidaceae,,Tulotis,,"flava",,"","(L.) Senghas",Synonym,,H,WCSP,209391,660930-1,"Orchidee (Hamburg)","24: 97","","1973",kew-157138
kew-209392,A,Orchidaceae,,Tulotis,,"fragrans",,"","Raf.",Unresolved,,L,WCSP,209392,660931-1,"Herb. Raf.","71","","1833",
kew-209393,A,Orchidaceae,,Tulotis,,"fuscescens",,"","(L.) Raf. ex Czerep.",Synonym,,H,WCSP,209393,,"Svod Dopol. Izmen. Fl. SSSR","622","","1973",kew-157147
kew-209394,A,Orchidaceae,,Tulotis,,"herbiola",,"","(R.Br.) Raf.",Synonym,,H,WCSP,209394,660934-1,"Herb. Raf.","71","","1833",kew-157140
kew-374373,A,Orchidaceae,,Tulotis,,"hologlottis",,"","(Maxim.) Efimov",Synonym,,H,WCSP,374373,77089367-1,"Bot. Zhurn. (Moscow & Leningrad)","92: 1450","","2007",kew-157183
kew-209395,A,Orchidaceae,,Tulotis,,"iinumae",,"","(Makino) H.Hara",Synonym,,H,WCSP,209395,660935-1,"J. Jap. Bot.","30: 72","","1955",kew-157205
kew-459695,A,Orchidaceae,,Tulotis,,"japonica",,"","(Thunb.) Efimov",Synonym,,H,WCSP,459695,77103280-1,"Novosti Sist. Vyssh. Rast.","40: 50","","2008 publ. 2009",kew-157213
kew-209396,A,Orchidaceae,,Tulotis,,"longicalcarata",,"","(Hayata) T.S.Liu & H.J.Su",Synonym,,H,WCSP,209396,961846-1,"in Fl. Taiwan","5: 1124","","1978",kew-157241
tro-50240540,A,Orchidaceae,,Tulotis,,"longicalcarata",,"","(Hayata) S.S. Ying",Synonym,,M,TRO,50240540,,"Col. Illustr. Indig. Orch. Taiwan","1: 379","379","1977",kew-157241
kew-209397,A,Orchidaceae,,Tulotis,,"parviflora",,"","Raf.",Unresolved,,L,WCSP,209397,660936-1,"Herb. Raf.","71","","1833",
kew-209398,A,Orchidaceae,,Tulotis,,"shensiana",,"","(Kraenzl.) H.Hara",Synonym,,H,WCSP,209398,660937-1,"J. Jap. Bot.","30: 72","","1955",kew-157424
kew-459696,A,Orchidaceae,,Tulotis,,"sinica",,"","(Tang & F.T.Wang) Efimov",Synonym,,H,WCSP,459696,77103281-1,"Novosti Sist. Vyssh. Rast.","40: 50","","2008 publ. 2009",kew-157375
kew-209399,A,Orchidaceae,,Tulotis,,"sonoharae",,"","(Masam.) K.Nakaj.",Synonym,,H,WCSP,209399,,"Biol. Mag.","9: 43","","1972",kew-157379
tro-50024947,A,Orchidaceae,,Tulotis,,"sonoharae",,"","(Masam.) Nakaj.",Synonym,,M,TRO,50024947,,"Enum. Orchids Ryukyus","1: 31","31","1971",kew-157379
kew-209400,A,Orchidaceae,,Tulotis,,"souliei",,"","(Kraenzl.) H.Hara",Synonym,,H,WCSP,209400,660939-1,"J. Jap. Bot.","30: 72","","1955",kew-157147
kew-209401,A,Orchidaceae,,Tulotis,,"taiwanensis",,"","S.S.Ying",Synonym,,H,WCSP,209401,660940-1,"Quart. J. Chin. Forest.","8: 144","","1975",kew-463839
kew-209402,A,Orchidaceae,,Tulotis,,"ussuriensis",,"","(Regel) H.Hara",Synonym,,H,WCSP,209402,1148963-2,"J. Jap. Bot.","30: 72","","1955",kew-157424
kew-209403,A,Orchidaceae,,Tulotis,,"ussuriensis",var.,"transnokoensis","(Ohwi & Fukuy.) T.S.Liu & H.J.Su",Synonym,,L,WCSP,209403,966014-1,"in Fl. Taiwan","5: 1126","","1978",kew-157363
kew-209404,A,Orchidaceae,,Tulotis,,"whangshanensis",,"","(S.S.Chien) H.Hara",Synonym,,H,WCSP,209404,660942-1,"J. Jap. Bot.","30: 72","","1955",kew-157403
