ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209299,A,Sapotaceae,,Trouettia,,"balansae",,"","(Baill.) Aubrév.",Synonym,,H,WCSP,209299,789956-1,"Adansonia","n.s., 2: 177","","1962",kew-463913
kew-209300,A,Sapotaceae,,Trouettia,,"cochlearis",,"","(Vink) Aubrév.",Synonym,,H,WCSP,209300,789957-1,"Adansonia","n.s., 2: 199","","1962",kew-464084
kew-209301,A,Sapotaceae,,Trouettia,,"deplanchei",,"","(Baill.) Aubrév.",Synonym,,H,WCSP,209301,789958-1,"Adansonia","n.s., 2: 177","","1962",kew-464089
kew-209302,A,Sapotaceae,,Trouettia,,"heteromera",,"","(Vink) Aubrév.",Synonym,,H,WCSP,209302,789959-1,"in Fl. Nouv.-Caléd.","1: 83","","1967",kew-135492
kew-209303,A,Sapotaceae,,Trouettia,,"intermedia",,"","(Baill.) Pierre ex Guillaumin",Synonym,,H,WCSP,209303,,"Ann. Mus. Colon. Marseille","II, 9: 185","","1911",kew-464084
kew-209304,A,Sapotaceae,,Trouettia,,"leptoclada",,"","Pierre ex Baill.",Synonym,,H,WCSP,209304,789960-1,"Bull. Mens. Soc. Linn. Paris","2: 945","","1891",kew-464089
kew-209305,A,Sapotaceae,,Trouettia,,"lissophylla",,"","(Pierre ex Baill.) Aubrév.",Synonym,,H,WCSP,209305,,"in Fl. Nouv.-Caléd.","1: 80","","1967",kew-464091
kew-209306,A,Sapotaceae,,Trouettia,,"lissophylla",var.,"pedicellata","Aubrév.",Synonym,,L,WCSP,209306,,"in Fl. Nouv.-Caléd.","1: 82","","1967",kew-464091
kew-209307,A,Sapotaceae,,Trouettia,,"parvifolia",,"","Pierre ex Schlechter",Synonym,Invalid,H,WCSP,209307,,"Bot. Jahrb. Syst.","39: 225","","1906",kew-464089
kew-209308,A,Sapotaceae,,Trouettia,,"sarlinii",,"","(Guillaumin) Aubrév.",Synonym,,H,WCSP,209308,789962-1,"Adansonia","n.s., 2: 177","","1962",kew-465942
