ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2431803,A,Cistaceae,,Tuberaria,,"acuminata",,"","(Viv.) Grosser",Accepted,,L,WCSP (in review),,169398-1,"Pflanzenr.","IV, 193: 59","","1903",
kew-2431804,A,Cistaceae,,Tuberaria,,"annua",,"","Spach",Unresolved,,L,WCSP (in review),,169399-1,"Ann. Sci. Nat., Bot.","II, 6: 365","","1836",kew-2430836
kew-2431805,A,Cistaceae,,Tuberaria,,"brevipes",,"","(Boiss. & Reut.) Willk.",Accepted,,M,WCSP (in review),,169400-1,"Icon. Descr. Pl. Nov.","2: 79","","1859",
kew-2430849,A,Cistaceae,,Tuberaria,,"bupleurifolia",,"","(Lam.) Willk.",Accepted,,M,WCSP (in review),,169401-1,"Icon. Descr. Pl. Nov.","2: 77","","1859",
kew-2430829,A,Cistaceae,,Tuberaria,×,"colombina",,"","C.Vicioso",Unresolved,,L,WCSP (in review),,169402-1,"Anales Jard. Bot. Madrid","6(2): 57","","1946",
kew-2430830,A,Cistaceae,,Tuberaria,,"commutata",,"","M.J.Gallego",Unresolved,,L,WCSP (in review),,,"Lagascalia","16: 109","","1990",
kew-2430831,A,Cistaceae,,Tuberaria,,"discolor",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 218","","1874",kew-2842405
kew-2430832,A,Cistaceae,,Tuberaria,,"echioides",,"","(Lam.) Willk.",Accepted,,M,WCSP (in review),,169404-1,"Icon. Descr. Pl. Nov.","2: 81","","1859",
kew-2430833,A,Cistaceae,,Tuberaria,,"gallaecica",,"","Pau & Merino",Unresolved,,L,WCSP (in review),,169405-1,"Fl. Galicia","1: 177","","1905",
kew-2430842,A,Cistaceae,,Tuberaria,,"globulariifolia",,"","(Lam.) Willk.",Accepted,,L,WCSP (in review),,169406-1,"Icon. Descr. Pl. Nov.","2: 71","","1859",
kew-2898053,A,Cistaceae,,Tuberaria,,"globulariifolia",var.,"major","Willk.",Synonym,,L,WCSP (in review),,,"Icon. Descr. Pl. Nov.","2: 72","","1859",kew-2431005
kew-2430828,A,Cistaceae,,Tuberaria,,"glomerata",,"","(Lag.) Willk.",Synonym,,L,WCSP (in review),,928082-1,"Icon. Descr. Pl. Nov.","2: 80","","1859",kew-2842457
kew-2430836,A,Cistaceae,,Tuberaria,,"guttata",,"","(L.) Fourr.",Accepted,,L,WCSP (in review),,169408-1,"Ann. Soc. Linn. Lyon","n.s., 16: 340","","1868",
kew-2430838,A,Cistaceae,,Tuberaria,,"guttata",subsp.,"bupleurifolia","(Lam.) Raynaud",Synonym,,L,WCSP (in review),,970150-1,"Naturalia Monspel., Sér. Bot.","56: 157","","1992",kew-2430849
kew-2430840,A,Cistaceae,,Tuberaria,,"guttata",subsp.,"inconspicua","(Thiéb.-Bern. ex Pers.) Briq.",Synonym,,L,WCSP (in review),,,"Prodr. Fl. Corse","2(2): 168","","1936",kew-2430836
kew-2430812,A,Cistaceae,,Tuberaria,,"guttata",subsp.,"macrosepala","(Coss.) Raynaud",Synonym,,L,WCSP (in review),,970153-1,"Naturalia Monspel., Sér. Bot.","56: 157","","1992",kew-2431004
kew-2605735,A,Cistaceae,,Tuberaria,,"guttata",var.,"praecox","(Salzm. ex Boiss. & Reut.) Gamisans",Synonym,,L,WCSP (in review),,77076761-1,"Candollea","61: 117","","2006",kew-2431011
kew-2430918,A,Cistaceae,,Tuberaria,,"inconspicua",,"","(Thiéb.-Bern. ex Pers.) Willk.",Synonym,,L,WCSP (in review),,169410-1,"Icon. Descr. Pl. Nov.","2: 78","","1859",kew-2430836
kew-2431002,A,Cistaceae,,Tuberaria,,"lignosa",,"","(Sweet) Samp.",Accepted,,L,WCSP (in review),,169411-1,"Bol. Soc. Brot.","II, 1: 128","","1922",
kew-2431003,A,Cistaceae,,Tuberaria,,"lipopetala",,"","(Murb.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,909801-1,"Willdenowia","11: 42","","1981",
kew-2431004,A,Cistaceae,,Tuberaria,,"macrosepala",,"","(Coss.) Willk.",Accepted,,L,WCSP (in review),,,"Icon. Descr. Pl. Nov.","2: 80","","1859",
kew-2431005,A,Cistaceae,,Tuberaria,,"major",,"","(Willk.) P.Silva & Rozeira",Accepted,,M,WCSP (in review),,169413-1,"Agron. Lusit.","24: 168","","1964",
kew-2431006,A,Cistaceae,,Tuberaria,,"melastomatifolia",,"","Grosser",Synonym,,L,WCSP (in review),,169414-1,"Pflanzenr.","IV, 193: 52","","1903",kew-2431002
kew-2431007,A,Cistaceae,,Tuberaria,,"nervosa",,"","(Lam.) C.Vicioso",Unresolved,,L,WCSP (in review),,169415-1,"Anales Jard. Bot. Madrid","6(2): 56","","1946",kew-2431002
kew-2431017,A,Cistaceae,,Tuberaria,,"patula",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","2: 354","","1875",kew-2842667
kew-2431009,A,Cistaceae,,Tuberaria,,"perennis",,"","Spach",Unresolved,,L,WCSP (in review),,169417-1,"Ann. Sci. Nat., Bot.","II, 6: 365","","1836",kew-2431002
