ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2442293,A,Lauraceae,,Tomex,,"bolo",,"","Buch.-Ham. ex D.Don",Unresolved,,L,WCSP (in review),,468984-1,"Prodr. Fl. Nepal.","64","","1825",kew-2352049
kew-2442243,A,Lauraceae,,Tomex,,"doshia",,"","Buch.-Ham. ex D.Don",Unresolved,,L,WCSP (in review),,468985-1,"Prodr. Fl. Nepal.","65","","1825",kew-2352496
kew-2514749,A,Salvadoraceae,,Tomex,,"dubia",,"","Jacq.",Unresolved,,L,WCSP (in review),,779356-1,"Hort. Bot. Vindob.","2: 90","","1773",kew-2773607
tro-50188550,A,Salvadoraceae,,Tomex,,"glabra",,"","Forssk.",Synonym,,M,TRO,50188550,779357-1,"Fl. Aegypt.-Arab.","32","32","1775",kew-2773607
tro-17806017,A,Lauraceae,,Tomex,,"japonica",,"","Thunb.",Synonym,,M,TRO,17806017,,"Nov. Gen. Pl.","3: 65","65","1783",tro-17806016
kew-2442247,A,Salvadoraceae,,Tomex,,"laurina",,"","Hornem. ex Meisn.",Unresolved,,L,WCSP (in review),,468987-1,"Prodr.","15(1): 229","","1864",
kew-2442248,A,Lauraceae,,Tomex,,"monopetala",,"","(Roxb.) Hoffmanns.",Synonym,,M,WCSP (in review),,468988-1,"Verz. Pfl.-Kult.","Nachtr. 2: 221","","1828",kew-2352548
kew-2442249,A,Salvadoraceae,,Tomex,,"myrrha",,"","(Lour.) Oken",Unresolved,,L,WCSP (in review),,468989-1,"Allg. Naturgesch.","3(3): 1524","","1841",
kew-2442250,A,Lauraceae,,Tomex,,"pubescens",,"","Willd. ex Meisn.",Unresolved,,L,WCSP (in review),,468990-1,"Prodr.","15(1): 189","","1864",kew-2352548
kew-2442251,A,Lauraceae,,Tomex,,"sebifera",,"","Willd.",Synonym,Illegitimate,M,WCSP (in review),,468991-1,"Sp. Pl.","2: 840","","1799",kew-2352381
kew-2442261,A,Lauraceae,,Tomex,,"tetranthera",,"","Willd.",Unresolved,,L,WCSP (in review),,468992-1,"Sp. Pl.","2: 839","","1799",kew-2352381
kew-206994,A,Lamiaceae,,Tomex,,"tomentosa",,"","L.",Synonym,,H,WCSP,206994,864966-1,"Sp. Pl.","118","","1753",kew-31012
