ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2516544,G,Pinaceae,,Tsuga,,"ajanensis",,"","(Fisch. ex Carrière) Regel",Synonym,,H,WCSP,379382,,"Russ. Dendrol.","ed. 2: 39","","1883",kew-2563370
kew-2516533,G,Pinaceae,,Tsuga,,"albertiana",,"","(A.Murray bis) Sénécl.",Synonym,,H,WCSP,379373,,"Traité Gén. Conif.","18","","1855",kew-2516641
kew-2516532,G,Pinaceae,,Tsuga,,"americana",,"","(Mill.) Farw.",Synonym,,H,WCSP,379372,260287-2,"Bull. Torrey Bot. Club","41: 629","","1914 publ. 1915",kew-2516507
kew-2516531,G,Pinaceae,,Tsuga,,"araragi",,"","(Endl.) Koehne",Synonym,,H,WCSP,379371,264002-1,"Deut. Dendrol.","10","","1893",kew-2516744
kew-2516530,G,Pinaceae,,Tsuga,,"argyrophylla",,"","(Chun & Kuang) de Laub. & Silba",Synonym,,H,WCSP,379370,914736-1,"Phytologia Mem.","7: 75","","1984",kew-2705739
kew-2516529,G,Pinaceae,,Tsuga,,"balfouriana",,"","(Rehder & E.H.Wilson) W.R.McNab",Synonym,,H,WCSP,379369,,"J. Linn. Soc., Bot.","19: 211","","1882",kew-2608218
kew-2516528,G,Pinaceae,,Tsuga,,"blaringhemii",,"","Flous",Synonym,,H,WCSP,379368,677212-1,"Trav. Lab. Forest. Toulouse","1(2)15: 2","","1936",kew-2516637
kew-2516527,G,Pinaceae,,Tsuga,,"brunoniana",,"","(Wall.) Carrière",Synonym,,H,WCSP,379367,264004-1,"Traité Gén. Conif.","188","","1855",kew-2516634
kew-2872679,G,Pinaceae,,Tsuga,,"brunoniana",var.,"chinensis","(Franch.) Mast.",Synonym,,L,WCSP,386590,,"J. Linn. Soc., Bot.","26: 556","","1902",kew-2516649
kew-2516589,G,Pinaceae,,Tsuga,,"calcarea",,"","Downie",Synonym,,H,WCSP,379384,677213-1,"Notes Roy. Bot. Gard. Edinburgh","14: 17","","1923",kew-2516634
kew-2516507,G,Pinaceae,,Tsuga,,"canadensis",,"","(L.) Carrière",Accepted,,H,WCSP,379363,264005-1,"Traité Gén. Conif.","189","","1855",
kew-460720,G,Pinaceae,,Tsuga,,"canadensis",f.,"albospica","(Beissn.) Beissn.",Synonym,,L,WCSP,460720,,"Handb. Conif.","40","","1887",kew-2516507
kew-460721,G,Pinaceae,,Tsuga,,"canadensis",var.,"albospica","Beissn.",Synonym,,L,WCSP,460721,,"Ziergehloze Gart. Park.","ed. 2: 445","","1884",kew-2516507
kew-460726,G,Pinaceae,,Tsuga,,"canadensis",var.,"compacta","Sénécl.",Synonym,,L,WCSP,460726,,"Conifères","19","","1868",kew-2516507
kew-460727,G,Pinaceae,,Tsuga,,"canadensis",f.,"compacta","(Sénécl.) Rehder",Synonym,,L,WCSP,460727,,"Bibl. Cult. Trees","17","","1949",kew-2516507
kew-460729,G,Pinaceae,,Tsuga,,"canadensis",f.,"gracilis","(Waterer ex Gordon) Beissn.",Synonym,,L,WCSP,460729,,"Handb. Nadelholzk.","402","","1891",kew-2516507
kew-460724,G,Pinaceae,,Tsuga,,"canadensis",var.,"jenkinsii","L.H.Bailey",Synonym,,L,WCSP,460724,,"Cult. Conif.","124","","1933",kew-2516507
kew-460725,G,Pinaceae,,Tsuga,,"canadensis",f.,"jenkinsii","(L.H.Bailey) Rehder",Synonym,,L,WCSP,460725,,"Bibl. Cult. Trees","17","","1949",kew-2516507
kew-460723,G,Pinaceae,,Tsuga,,"canadensis",f.,"microphylla","(Lindl.) Beissn.",Synonym,,L,WCSP,460723,,"Handb. Conif.","40","","1887",kew-2516507
kew-2521584,G,Pinaceae,,Tsuga,,"canadensis",var.,"minuta","Teusch.",Synonym,,L,WCSP,379466,260289-2,"New Fl. & Silva","7: 274","","1935",kew-2516507
kew-2521784,G,Pinaceae,,Tsuga,,"canadensis",f.,"minuta","(Teusch.) Rehder",Synonym,,L,WCSP,379496,260288-2,"Bibl. Cult. Trees","648","","1949",kew-2516507
kew-2521838,G,Pinaceae,,Tsuga,,"canadensis",f.,"parvula","Vict. & J.Rousseau",Synonym,,L,WCSP,379497,260290-2,"Contr. Inst. Bot. Univ. Montréal","36: 13","","1940",kew-2516507
kew-2872985,G,Pinaceae,,Tsuga,,"canadensis",var.,"pendula","(Beissn.) Beissn.",Synonym,,L,WCSP,386814,,"Ziergehloze Gart. Park.","ed. 2: 445","","1884",kew-2516507
kew-460730,G,Pinaceae,,Tsuga,,"canadensis",f.,"pendula","Beissn.",Synonym,,L,WCSP,460730,,"Handb. Conif.","40","","1877",kew-2516507
kew-460731,G,Pinaceae,,Tsuga,,"canadensis",var.,"sargentiana","A.H.Kent",Synonym,,L,WCSP,460731,,"Man. Conif.","ed. 2: 465","","1900",kew-2516507
kew-2521622,G,Pinaceae,,Tsuga,,"canadensis",var.,"sargentii","A.Henry",Synonym,Illegitimate,L,WCSP,379467,,"Trees Great Britain","2: 239","","1907",kew-2516507
kew-460732,G,Pinaceae,,Tsuga,,"canadensis",f.,"sargentii","C.K.Schneid.",Synonym,,L,WCSP,460732,,"Uns. Freil.-Nadelhölzer","294","","1913",kew-2516507
kew-2521623,G,Pinaceae,,Tsuga,,"canadensis",var.,"sparsifolia","Beissn.",Synonym,,L,WCSP,379468,260292-2,"Handb. Nadelholzk.","402","","1891",kew-2516507
kew-2521624,G,Pinaceae,,Tsuga,,"canadensis",f.,"sparsifolia","(Beissn.) Rehder",Synonym,,L,WCSP,379469,260293-2,"Bibl. Cult. Trees","647","","1949",kew-2516507
kew-2872987,G,Pinaceae,,Tsuga,,"canadensis",var.,"wellesiana","Hornibr.",Synonym,,L,WCSP,386816,,"Dwarf Conifers","ed. 2: 274","","1939",kew-2516507
kew-2516567,G,Pinaceae,,Tsuga,,"caroliniana",,"","Engelm.",Accepted,,H,WCSP,379383,264006-1,"Bot. Gaz.","6: 223","","1881",
kew-460718,G,Pinaceae,,Tsuga,,"caroliniana",var.,"compacta","Hornibr.",Synonym,,L,WCSP,460718,,"Dwarf Conifers","185","","1923",kew-2516567
kew-460719,G,Pinaceae,,Tsuga,,"caroliniana",f.,"compacta","(Hornibr.) Rehder",Synonym,,L,WCSP,460719,,"Bibl. Cult. Trees","17","","1949",kew-2516567
kew-2516649,G,Pinaceae,,Tsuga,,"chinensis",,"","(Franch.) Pritz.",Accepted,,H,WCSP,379402,677214-1,"Bot. Jahrb. Syst.","29: 217","","1900",
tro-24901633,G,Pinaceae,,Tsuga,,"chinensis",var.,"chinensis","",Synonym,,L,TRO,24901633,,"","","","",kew-2516649
kew-2516647,G,Pinaceae,,Tsuga,,"chinensis",var.,"daibuensis","S.S.Ying",Synonym,,L,WCSP,379401,888228-1,"Bull. Exp. Forest Natl. Taiwan Univ.","114: 150","","1974",kew-2516649
kew-2609059,G,Pinaceae,,Tsuga,,"chinensis",subsp.,"formosana","(Hayata) Silba",Synonym,,L,WCSP,381604,77092596-1,"J. Int. Conifer Preserv. Soc.","15: 64","","2008",kew-2516649
kew-2872680,G,Pinaceae,,Tsuga,,"chinensis",var.,"formosana","(Hayata) H.L.Li & H.Keng",Synonym,,L,WCSP,386591,,"Taiwania","5: 64","","1954",kew-2516649
kew-2516645,G,Pinaceae,,Tsuga,,"chinensis",var.,"forrestii","(Downie) Silba",Synonym,,L,WCSP,379399,956147-1,"Phytologia","68: 72","","1990",kew-2516662
kew-2516646,G,Pinaceae,,Tsuga,,"chinensis",subsp.,"forrestii","(Downie) A.E.Murray",Synonym,,L,WCSP,379400,921639-1,"Kalmia","12: 26","","1982",kew-2516662
kew-2516644,G,Pinaceae,,Tsuga,,"chinensis",var.,"oblongisquamata","W.C.Cheng & L.K.Fu",Accepted,,L,WCSP,379398,888229-1,"Acta Phytotax. Sin.","13(4): 83","","1975",
kew-2609060,G,Pinaceae,,Tsuga,,"chinensis",subsp.,"oblongisquamata","(W.C.Cheng & L.K.Fu) Silba",Synonym,,L,WCSP,381605,77092597-1,"J. Int. Conifer Preserv. Soc.","15: 64","","2008",kew-2516644
kew-2516642,G,Pinaceae,,Tsuga,,"chinensis",subsp.,"patens","(Downie) A.E.Murray",Synonym,,L,WCSP,379396,921640-1,"Kalmia","12: 26","","1982",kew-2516649
kew-2516643,G,Pinaceae,,Tsuga,,"chinensis",var.,"patens","(Downie) L.K.Fu & Nan Li",Synonym,,L,WCSP,379397,997518-1,"Novon","7: 263","","1997",kew-2516649
kew-2516630,G,Pinaceae,,Tsuga,,"chinensis",var.,"robusta","W.C.Cheng & L.K.Fu",Accepted,,L,WCSP,379385,888230-1,"Acta Phytotax. Sin.","13(4): 83","","1975",
kew-2609061,G,Pinaceae,,Tsuga,,"chinensis",subsp.,"robusta","(W.C.Cheng & L.K.Fu) Silba",Synonym,,L,WCSP,381606,77092598-1,"J. Int. Conifer Preserv. Soc.","15: 64","","2008",kew-2516630
kew-2516640,G,Pinaceae,,Tsuga,,"chinensis",var.,"tchekiangensis","(Flous) W.C.Cheng & L.K.Fu",Synonym,,L,WCSP,379394,888231-1,"in Fl. Reipubl. Popul. Sin.","7: 119","","1978",kew-2516649
kew-2609062,G,Pinaceae,,Tsuga,,"chinensis",subsp.,"tchekiangensis","(Flous) Silba",Synonym,,L,WCSP,381607,77092599-1,"J. Int. Conifer Preserv. Soc.","15: 64","","2008",kew-2516649
