ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-27962,A,Compositae,,Tonestus,,"aberrans",,"","(A.Nelson) G.L.Nesom & D.R.Morgan",Synonym,,M,TICA,59AD9585-5FD3-48AF-8859-33AB7B648C25,,"Phytologia 68(3): 177 (1990):","","177","1990",gcc-129751
gcc-50042,A,Compositae,,Tonestus,,"alpinus",,"","(L.C.Anderson & Goodrich) G.L.Nesom & D.R.Morgan",Synonym,,M,TICA,DB2FF2DA-5240-42D4-9EF9-5CC855E6E0D8,286237-2,"","","177","1990",gcc-35923
gcc-112600,A,Compositae,,Tonestus,,"eximius",,"","(H.M.Hall) A.Nelson & J.F.Macbr.",Accepted,,M,TICA,6AD7603E-C5BD-4B31-B8D3-B5CA8BF5171A,255044-2,"","","70","1918",
gcc-31471,A,Compositae,,Tonestus,,"graniticus",,"","(Tiehm & L.M.Shultz) G.L.Nesom & D.R.Morgan",Accepted,,M,TICA,D78C689D-DC28-4267-BBF3-3A5358A8ABCE,286238-2,"","","178","1990",
gcc-93064,A,Compositae,,Tonestus,,"kingii",,"","(D.C.Eaton) G.L.Nesom",Synonym,,M,TICA,C761C26F-B28B-49CD-A1E0-89F4573C009C,1125696-2,"","","125","1991",gcc-110633
gcc-58055,A,Compositae,,Tonestus,,"kingii",var.,"barnebyana","(S.L.Welsh & Goodrich) G.L.Nesom",Synonym,,L,TICA,181DC212-9970-43E8-9676-8B7D767A69D6,1212139-2,"","","125","1991",gcc-71418
gcc-72428,A,Compositae,,Tonestus,,"kingii",var.,"kingii","",Synonym,,L,TICA,615C1ADA-A092-4659-BD32-FDE1D3045AA4,,"","","","",gcc-110633
gcc-50570,A,Compositae,,Tonestus,,"laceratus",,"","A.Nelson",Unresolved,,L,TICA,1D548E39-1A47-4A48-96E7-5DC14FF6C3FC,255045-2,"","","262","1904",
gcc-129421,A,Compositae,,Tonestus,,"linearis",,"","A.Nelson & J.F.Macbr.",Unresolved,,L,TICA,6B86279A-575B-44EC-80EB-DC3926391756,255861-1,"","","478","1913",
gcc-139132,A,Compositae,,Tonestus,,"lyallii",,"","(A.Gray) A.Nelson",Accepted,,L,TICA,06204BA5-C6FE-417C-9483-F20EBC12345C,255047-2,"","","262","1904",
gcc-94536,A,Compositae,,Tonestus,,"microcephalus",,"","(Cronquist) G.L.Nesom & D.R.Morgan",Synonym,,M,TICA,8853F31C-6362-44E8-A6B8-8D3696BB96A3,286239-2,"","","178","1990",gcc-101875
gcc-84168,A,Compositae,,Tonestus,,"peirsonii",,"","(D.D.Keck) G.L.Nesom & D.R.Morgan",Synonym,,M,TICA,C1020FE1-4A44-49CD-8938-75EF60D182DD,286240-2,"","","178","1990",gcc-18558
gcc-92439,A,Compositae,,Tonestus,,"pygmaeus",,"","(Torr. & A.Gray) A.Nelson",Accepted,,L,TICA,851F148E-06B8-4948-9887-889CA2D712F2,255048-2,"","","262","1904",
