ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-339523,A,Euphorbiaceae,,Tournesol,,"brocchiana",,"","(Vis.) Kuntze",Synonym,,H,WCSP,339523,,"Revis. Gen. Pl.","2: 621","","1891",kew-39805
kew-339524,A,Euphorbiaceae,,Tournesol,,"castaneifolia",,"","(L.) M.Gómez",Synonym,,H,WCSP,339524,,"Anales Hist. Nat.","23: 48","","1894",kew-33963
kew-339525,A,Euphorbiaceae,,Tournesol,,"castaneifolia",var.,"inflata","(Griseb.) M.Gómez",Synonym,,L,WCSP,339525,255564-2,"Anales Hist. Nat.","23: 48","","1894",kew-33973
kew-339526,A,Euphorbiaceae,,Tournesol,,"gracilis",,"","(Fisch. & C.A.Mey. ex Ledeb.) Kuntze",Synonym,,H,WCSP,339526,,"Revis. Gen. Pl.","2: 621","","1891",kew-39833
kew-339527,A,Euphorbiaceae,,Tournesol,,"obliqua",,"","(Vahl) Franch.",Synonym,,H,WCSP,339527,,"J. Bot. (Morot)","1: 135","","1887",kew-39838
kew-339528,A,Euphorbiaceae,,Tournesol,,"plicata",,"","(Vahl) Kuntze",Synonym,,H,WCSP,339528,,"Revis. Gen. Pl.","2: 621","","1891",kew-39826
tro-12804069,A,Euphorbiaceae,,Tournesol,,"rutenbergii",,"","(Müll. Arg.) Baill.",Synonym,,M,TRO,12804069,,"Bull. Mens. Soc. Linn. Paris","810","810","1889",kew-34010
kew-339529,A,Euphorbiaceae,,Tournesol,,"senegalensis",,"","(Lam.) Kuntze",Synonym,,H,WCSP,339529,,"Revis. Gen. Pl.","2: 621","","1891",kew-39834
kew-339530,A,Euphorbiaceae,,Tournesol,,"tinctoria",,"","(L.) Baill.",Synonym,,H,WCSP,339530,,"Traité Bot. Méd. Phan.","2: 932","","1884",kew-39838
kew-339531,A,Euphorbiaceae,,Tournesol,,"verbascifolia",,"","(Willd.) Kuntze",Synonym,,H,WCSP,339531,,"Revis. Gen. Pl.","2: 621","","1891",kew-39838
kew-339532,A,Euphorbiaceae,,Tournesol,,"warionii",,"","(Coss. ex Batt. & Trab.) Baill.",Synonym,,H,WCSP,339532,,"Traité Bot. Méd. Phan.","2: 932","","1884",kew-39838
