ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-205761,A,Araliaceae,,Tieghemopanax,,"austrocaledonicus",,"","(Baill.) R.Vig.",Synonym,,H,WCSP,205761,92611-1,"Bull. Soc. Bot. France","52: 313","","1905",kew-162470
kew-205762,A,Araliaceae,,Tieghemopanax,,"balansae",,"","(Baill.) R.Vig.",Synonym,,H,WCSP,205762,92612-1,"Bull. Soc. Bot. France","52: 307","","1905",kew-162446
kew-205763,A,Araliaceae,,Tieghemopanax,,"bracteatus",,"","R.Vig.",Synonym,,H,WCSP,205763,92613-1,"Bull. Soc. Bot. France","52: 307","","1905",kew-216215
kew-205764,A,Araliaceae,,Tieghemopanax,,"calophyllus",,"","Guillaumin",Unresolved,,L,WCSP,205764,92614-1,"Bull. Mus. Natl. Hist. Nat.","II, 31: 176","","1959",
kew-205765,A,Araliaceae,,Tieghemopanax,,"cissodendron",,"","(C.Moore & F.Muell.) R.Vig.",Synonym,,H,WCSP,205765,92615-1,"Bull. Soc. Bot. France","52: 311","","1905",kew-162463
kew-205766,A,Araliaceae,,Tieghemopanax,,"cussonioides",,"","(Drake) R.Vig.",Synonym,,H,WCSP,205766,92616-1,"Bull. Soc. Bot. France","52: 314","","1905",kew-162475
kew-205767,A,Araliaceae,,Tieghemopanax,,"decorans",,"","R.Vig.",Synonym,,H,WCSP,205767,92617-1,"Bull. Soc. Bot. France","52: 312","","1905",kew-162551
kew-205768,A,Araliaceae,,Tieghemopanax,,"dioicus",,"","(Vieill. ex Pancher & Sebert) R.Vig.",Synonym,,H,WCSP,205768,92618-1,"Bull. Soc. Bot. France","52: 313","","1905",kew-162479
kew-205769,A,Araliaceae,,Tieghemopanax,,"elegans",,"","(C.Moore & F.Muell.) R.Vig.",Synonym,,H,WCSP,205769,92619-1,"Bull. Soc. Bot. France","52: 308","","1905",kew-162481
kew-205770,A,Araliaceae,,Tieghemopanax,,"excelsus",,"","Guillaumin",Synonym,,H,WCSP,205770,92620-1,"J. Linn. Soc., Bot.","51: 554","","1938",kew-162535
kew-205771,A,Araliaceae,,Tieghemopanax,,"fruticosus",,"","(L.) R.Vig.",Synonym,,H,WCSP,205771,92621-1,"Ann. Sci. Nat., Bot.","IX, 4: 61","","1906",kew-162496
kew-205772,A,Araliaceae,,Tieghemopanax,,"harmsii",,"","R.Vig.",Synonym,,H,WCSP,205772,92622-1,"Bull. Soc. Bot. France","52: 309","","1905",kew-162551
kew-205773,A,Araliaceae,,Tieghemopanax,,"lecardii",,"","R.Vig.",Synonym,,H,WCSP,205773,92623-1,"J. Bot. (Morot)","II, 3: 66","","1925",kew-216216
kew-205774,A,Araliaceae,,Tieghemopanax,,"macgillivrayi",,"","(Benth.) R.Vig.",Synonym,,H,WCSP,205774,92624-1,"Bull. Soc. Bot. France","52: 313","","1905",kew-162525
kew-205775,A,Araliaceae,,Tieghemopanax,,"microbotrys",,"","(Baill.) R.Vig.",Synonym,,H,WCSP,205775,92625-1,"Bull. Soc. Bot. France","52: 308","","1905",kew-162531
kew-205776,A,Araliaceae,,Tieghemopanax,,"microcarpus",,"","R.Vig.",Synonym,,H,WCSP,205776,92626-1,"Bull. Soc. Bot. France","52: 310","","1905",kew-162463
