ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-31904,P,Hymenophyllaceae,,Trichomanes,,"abrotanifolium",,"","Bosch",Unresolved,,L,IPNI,17227410-1,17227410-1,"Ned. Kruidk. Arch.","4. 367. 1859","","1859",
tro-50293899,P,Hymenophyllaceae,,Trichomanes,,"abruptum",,"","Christ",Synonym,,M,TRO,50293899,17227420-1,"Hedwigia","44: 361","361","1905",tro-26606500
tro-26606519,P,Hymenophyllaceae,,Trichomanes,,"accedens",,"","C. Presl",Accepted,,M,TRO,26606519,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 374","374","1851",
tro-26620413,P,Hymenophyllaceae,,Trichomanes,,"accedens",var.,"procerum","(Fée) Domin",Accepted,,L,TRO,26620413,257270-2,"Rozpr. Kral. Ceske Spolecn. Nauk, Tr. Mat.-Prir.","2: 53","53","1929",
ifn-31909,P,Hymenophyllaceae,,Trichomanes,,"achilleifolium",,"","Bory; Willd.",Unresolved,,L,IPNI,17227440-1,17227440-1,"Sp. Pl., ed. 4 [Willdenow]","5:  512","","1810",
tro-26611156,P,Hymenophyllaceae,,Trichomanes,,"acranthum",,"","H. Itô",Synonym,,M,TRO,26611156,,"Iconogr. Pl. As. Orient.","2: 109, t. 45","109","1937",tro-26611155
ifn-31911,P,Hymenophyllaceae,,Trichomanes,,"acrocarpon",,"","F",Unresolved,,L,IPNI,17227450-1,17227450-1,"Crypt. Vasc. Bresil","1. 188 t. 70 f. 1. 1869","","1869",
ifn-31912,P,Hymenophyllaceae,,Trichomanes,,"acrosorum",,"","Copel.",Unresolved,,L,IPNI,17263100-1,17263100-1,"Philipp. J. Sci., C","6: 72","","1911",
ifn-8560,P,Hymenophyllaceae,,Trichomanes,,"acrostichoides",,"","Nieuwl.",Unresolved,,L,IPNI,257272-2,257272-2,"Amer. Midl. Naturalist","2: 279","","1912",
tro-26612447,P,Hymenophyllaceae,,Trichomanes,,"aculeatum",,"","J. Sm.",Synonym,,M,TRO,26612447,17227480-1,"J. Bot.","3: 417","417","1841",tro-26611204
tro-26619327,P,Hymenophyllaceae,,Trichomanes,,"acutilobum",,"","Ching",Synonym,,M,TRO,26619327,17362250-1,"Index Filic., Suppl. 3,","187","187","1934",tro-26612694
tro-26611159,P,Hymenophyllaceae,,Trichomanes,,"acuto-obtusum",,"","Hayata",Synonym,,M,TRO,26611159,17289950-1,"Icon. Pl. Formosan.","4: 135–136, f. 72","135","1914",tro-26612694
tro-50050198,P,Hymenophyllaceae,,Trichomanes,,"acutum",,"","C. Presl",Synonym,,M,TRO,50050198,17227490-1,"","","","1843",tro-100355503
