ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2442936,A,Gentianaceae,,Tripterospermum,,"affine",,"","(Wall. ex C.B.Clarke) Harry Sm.",Unresolved,,L,WCSP (in review),,371285-1,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",kew-2742463
tro-13802312,A,Gentianaceae,,Tripterospermum,,"alutaceifolium",,"","(Liu & Kuo) J. Murata",Accepted,,M,TRO,13802312,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14(4): 301–302","301","1989",
kew-2442881,A,Gentianaceae,,Tripterospermum,,"angustatum",,"","(C.B.Clarke) Raizada",Unresolved,,L,WCSP (in review),,371286-1,"Indian Forester","94: 452","","1968",kew-2742464
tro-13802309,A,Gentianaceae,,Tripterospermum,,"australe",,"","J. Murata",Accepted,,M,TRO,13802309,937353-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14(4): 300–301, f. 28","300","1989",
kew-2442883,A,Gentianaceae,,Tripterospermum,,"brevidentatum",,"","Hul",Unresolved,,L,WCSP (in review),,20006679-1,"Adansonia","III, 24: 31","","2002",
tro-50211502,A,Gentianaceae,,Tripterospermum,,"brevilobum",,"","D. Fang",Accepted,,M,TRO,50211502,20003090-1,"Acta Phytotax. Sin.","39(6): 551–552, f. 1(6–8)","551","2001",
kew-2442885,A,Gentianaceae,,Tripterospermum,,"bulleyanum",,"","(Forrest) Raizada",Unresolved,,L,WCSP (in review),,371287-1,"Indian Forester","94: 453","","1968",kew-2742467
tro-13803728,A,Gentianaceae,,Tripterospermum,,"campanulacea",,"","Raizada",Unresolved,,L,TRO,13803728,371288-1,"Indian Forester","94: 453","453","1968",
tro-13802289,A,Gentianaceae,,Tripterospermum,,"carlesii",,"","Harry Sm.",Synonym,,L,TRO,13802289,371289-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 246–247, pl. 30, f. 1A","246","1965",tro-13802290
tro-13803725,A,Gentianaceae,,Tripterospermum,,"caudatum",,"","(C. Marquand) Harry Sm.",Synonym,,M,TRO,13803725,371291-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 244","244","1965",tro-13802287
kew-2442880,A,Gentianaceae,,Tripterospermum,,"championii",,"","Gardner",Unresolved,,L,WCSP (in review),,371292-1,"Calcutta J. Nat. Hist.","8: 15","","1847",kew-2442612
tro-13802290,A,Gentianaceae,,Tripterospermum,,"chinense",,"","(Migo) Harry Sm.",Accepted,,L,TRO,13802290,371293-1,"Grana Palynol.","7(1): 144","144","1967",
tro-13802284,A,Gentianaceae,,Tripterospermum,,"coeruleum",,"","(C. Marquand) Harry Sm.",Accepted,,L,TRO,13802284,371294-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 246","246","1965",
tro-13802315,A,Gentianaceae,,Tripterospermum,,"cordatum",,"","(C. Marquand) Harry Sm.",Accepted,,M,TRO,13802315,371296-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 244","244","1965",
tro-13802307,A,Gentianaceae,,Tripterospermum,,"cordifolioides",,"","J. Murata",Accepted,,M,TRO,13802307,937352-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14(4): 299, f. 25","299","1989",
tro-13802306,A,Gentianaceae,,Tripterospermum,,"cordifolium",,"","(Yamam.) Satake",Accepted,,L,TRO,13802306,371297-1,"J. Jap. Bot.","26(4): 108","108","1951",
tro-13802287,A,Gentianaceae,,Tripterospermum,,"discoideum",,"","(C. Marquand) Harry Sm.",Accepted,,M,TRO,13802287,371298-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 244","244","1965",
kew-2442616,A,Gentianaceae,,Tripterospermum,,"distylum",,"","J.Murata & Yahara",Unresolved,,L,WCSP (in review),,928809-1,"Acta Phytotax. Geobot.","36: 162","","1985",
kew-2442608,A,Gentianaceae,,Tripterospermum,,"fasciculatum",,"","(Wall.) Chater",Unresolved,,L,WCSP (in review),,911560-1,"Enum. Fl. Pl. Nepal","3: 98","","1982",
tro-13802300,A,Gentianaceae,,Tripterospermum,,"filicaule",,"","(Hemsl.) Harry Sm.",Accepted,,L,TRO,13802300,371299-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 238","238","1965",
tro-13802313,A,Gentianaceae,,Tripterospermum,,"hirticalyx",,"","C.Y. Wu & C.J. Wu",Accepted,,M,TRO,13802313,905490-1,"Bull. Bot. Res., Harbin","4(3): 129–131, pl. 1, 1–4","129","1984",
kew-2442611,A,Gentianaceae,,Tripterospermum,,"involubile",,"","N.Yonez.",Unresolved,,L,WCSP (in review),,936122-1,"J. Phytogeogr. Taxon.","36: 9","","1988",
kew-2442612,A,Gentianaceae,,Tripterospermum,,"japonicum",,"","Maxim.",Unresolved,,L,WCSP (in review),,371300-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","20: 435","","1875",
tro-13802296,A,Gentianaceae,,Tripterospermum,,"lanceolatum",,"","(Hayata) H. Hara ex Satake",Accepted,,L,TRO,13802296,371301-1,"J. Jap. Bot.","26(4): 108","108","1951",
kew-2605727,A,Gentianaceae,,Tripterospermum,,"lilungshanense",,"","Chih H.Chen & J.C.Wang",Unresolved,,L,WCSP (in review),,,"Bot. Stud. (Taipei)","47: 203","","2006",
tro-50303352,A,Gentianaceae,,Tripterospermum,,"lilungshanensis",,"","C.H. Chen & J.C.Wang",Accepted,,M,TRO,50303352,,"Bot. Stud.","47: 203, f. 1 & 2","203","2006",
kew-2442588,A,Gentianaceae,,Tripterospermum,,"luteoviride",,"","(C.B.Clarke) J.Murata",Unresolved,,L,WCSP (in review),,946800-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14: 303","","1989",
tro-13802294,A,Gentianaceae,,Tripterospermum,,"luzonense",,"","(Vidal) J. Murata",Accepted,,M,TRO,13802294,946801-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14(4): 305–306","305","1989",
tro-13802319,A,Gentianaceae,,Tripterospermum,,"membranaceum",,"","(C. Marquand) Harry Sm.",Accepted,,L,TRO,13802319,371302-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 244","244","1965",
kew-2442600,A,Gentianaceae,,Tripterospermum,,"microcarpum",,"","Hul",Unresolved,,L,WCSP (in review),,20006680-1,"Adansonia","III, 24: 33","","2002",
tro-13802304,A,Gentianaceae,,Tripterospermum,,"microphyllum",,"","Harry Sm.",Accepted,,M,TRO,13802304,371303-1,"Grana Palynol.","7(1): 144","144","1967",
tro-13802317,A,Gentianaceae,,Tripterospermum,,"nienkui",,"","(C. Marquand) C.J. Wu",Accepted,,L,TRO,13802317,914727-1,"Bull. Bot. Res., Harbin","4(3): 132–133","132","1984",
kew-2442594,A,Gentianaceae,,Tripterospermum,,"nigrobaccatum",,"","H.Hara",Unresolved,,L,WCSP (in review),,371304-1,"J. Jap. Bot.","40: 19","","1965",
tro-13802308,A,Gentianaceae,,Tripterospermum,,"pallidum",,"","Harry Sm.",Accepted,,M,TRO,13802308,371305-1,"Notes Roy. Bot. Gard. Edinburgh","26(2): 247, f. 4","247","1965",
tro-13802301,A,Gentianaceae,,Tripterospermum,,"pinbianense",,"","C.Y. Wu & C.J. Wu",Accepted,,M,TRO,13802301,905491-1,"Bull. Bot. Res., Harbin","4(3): 131–132, f. 1, 5–8","131","1984",
kew-2442597,A,Gentianaceae,,Tripterospermum,,"puberulum",,"","(C.B.Clarke) Raizada",Unresolved,,L,WCSP (in review),,371306-1,"Indian Forester","94: 453","","1968",kew-2742498
kew-2442598,A,Gentianaceae,,Tripterospermum,,"robustum",,"","Harry Sm. ex Hul",Unresolved,,L,WCSP (in review),,20006681-1,"Adansonia","III, 24: 33","","2002",
kew-2442623,A,Gentianaceae,,Tripterospermum,,"speciosum",,"","(Wall.) Raizada",Unresolved,,L,WCSP (in review),,371307-1,"Indian Forester","94: 453","","1968",kew-2742503
kew-2442591,A,Gentianaceae,,Tripterospermum,,"sumatranum",,"","J.Murata",Unresolved,,L,WCSP (in review),,937351-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14: 298","","1989",
tro-13802292,A,Gentianaceae,,Tripterospermum,,"taiwanense",,"","(Masam.) Satake",Accepted,,L,TRO,13802292,371308-1,"J. Jap. Bot.","26(4): 108","108","1951",
tro-13802293,A,Gentianaceae,,Tripterospermum,,"taiwanense",var.,"alpinum","Satake",Synonym,,L,TRO,13802293,,"","","","",tro-13802294
tro-13802311,A,Gentianaceae,,Tripterospermum,,"taiwanense",var.,"alutaceifolium","Liu & Kuo",Synonym,,L,TRO,13802311,,"Fl. Taiwan","4: 198","198","1978",tro-13802312
tro-13803732,A,Gentianaceae,,Tripterospermum,,"taiwanense",f.,"alutaceofolimm","Liu & Kuo",Synonym,,L,TRO,13803732,,"Bull. Exp. Forest Nation. Taiwan Univ.","114: 199","199","1974",tro-13802312
tro-13803727,A,Gentianaceae,,Tripterospermum,,"traillianum",,"","Raizada",Unresolved,,L,TRO,13803727,371309-1,"Bull. Misc. Inform. Kew","453","453","",
kew-2442633,A,Gentianaceae,,Tripterospermum,,"trinerve",,"","Blume",Unresolved,,L,WCSP (in review),,371310-1,"Bijdr.","849","","1826",
kew-2442634,A,Gentianaceae,,Tripterospermum,,"trinervium",,"","(Thunb.) H.Ohashi & H.Nakai",Unresolved,,L,WCSP (in review),,989215-1,"J. Jap. Bot.","71: 112","","1996",
tro-13802298,A,Gentianaceae,,Tripterospermum,,"volubile",,"","(D. Don) H. Hara",Accepted,,M,TRO,13802298,371311-1,"J. Jap. Bot.","40(1): 21–22","21","1965",
