ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2514868,A,Rutaceae,,Teclea,,"acuminata",,"","Engl.",Unresolved,,L,WCSP (in review),,775287-1,"Bot. Jahrb. Syst.","36: 245","","1905",
kew-2514867,A,Rutaceae,,Teclea,,"afzelii",,"","Engl.",Synonym,,M,WCSP (in review),,775288-1,"Bot. Jahrb. Syst.","23: 153","","1896",kew-2451744
tro-28101602,A,Rutaceae,,Teclea,,"amaniensis",,"","Engl.",Synonym,,M,TRO,28101602,775289-1,"Bot. Jahrb. Syst.","36: 244","244","1905",tro-50052234
kew-2514874,A,Rutaceae,,Teclea,,"angustialata",,"","Engl.",Unresolved,,L,WCSP (in review),,775291-1,"Nat. Pflanzenfam. ed. 2","19a: 315","","1931",
kew-2514863,A,Rutaceae,,Teclea,,"bachmannii",,"","Engl.",Synonym,,M,WCSP (in review),,775292-1,"Bot. Jahrb. Syst.","23: 153","","1896",kew-2452924
tro-28100377,A,Rutaceae,,Teclea,,"boiviniana",,"","(Baill.) H. Perrier",Synonym,,M,TRO,28100377,775293-1,"Mém. Acad. Sci. (Paris)","67: 35","35","1948",tro-28101692
tro-50052241,A,Rutaceae,,Teclea,,"borenensis",,"","M.G. Gilbert",Synonym,,M,TRO,50052241,,"","","","",tro-50052243
tro-50052333,A,Rutaceae,,Teclea,,"campestris",,"","Engl.",Accepted,,M,TRO,50052333,775294-1,"Bot. Jahrb. Syst.","54: 307","307","1917",
tro-50052334,A,Rutaceae,,Teclea,,"carpopunctifera",,"","A. Chev.",Accepted,,M,TRO,50052334,775296-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 78, t. 4B","78","1950",
tro-50052335,A,Rutaceae,,Teclea,,"crenulata",,"","Engl.",Accepted,,M,TRO,50052335,775297-1,"Pflanzenw. Ost-Afrikas","433","433","1895",
kew-2514856,A,Rutaceae,,Teclea,,"diversifolia",,"","Lanza",Unresolved,,L,WCSP (in review),,775298-1,"Lav. Reale Ist. Bot. Palermo","5: 7","","1934",
kew-2514882,A,Rutaceae,,Teclea,,"ebolowensis",,"","Engl.",Unresolved,,L,WCSP (in review),,775299-1,"Veg. Erde","9(III 1): 756","","1915",
tro-28101640,A,Rutaceae,,Teclea,,"eggelingii",,"","Kokwaro",Synonym,,M,TRO,28101640,775300-1,"Kew Bull.","32: 789, f. 3","789","1978",tro-50052251
tro-50052338,A,Rutaceae,,Teclea,,"engleriana",,"","De Wild.",Accepted,,M,TRO,50052338,775301-1,"Ann. Mus. Congo, Ser. 1, Bot., ser. 4,","76","76","1902",
kew-2514892,A,Rutaceae,,Teclea,,"evodioides",,"","Chiov.",Unresolved,,L,WCSP (in review),,775302-1,"Fl. Somala","2: 47","","1932",
kew-2514891,A,Rutaceae,,Teclea,,"ferruginea",,"","A.Chev.",Synonym,,M,WCSP (in review),,775303-1,"Bull. Mus. Natl. Hist. Nat.","II, 5: 409","","1933",kew-2454457
tro-28101749,A,Rutaceae,,Teclea,,"fischeri",,"","(Engl.) Engl.",Accepted,,M,TRO,28101749,775305-1,"Pflanzenw. Ost-Afrikas","C: 433","433","1895",
tro-28101175,A,Rutaceae,,Teclea,,"gerrardii",,"","Verd.",Accepted,,M,TRO,28101175,,"","","","",
kew-2514887,A,Rutaceae,,Teclea,,"glomerata",,"","Verd.",Unresolved,,L,WCSP (in review),,775307-1,"Bull. Misc. Inform. Kew","1926: 406","","1926",kew-2514781
kew-2514886,A,Rutaceae,,Teclea,,"gossweileri",,"","I.Verd.",Synonym,,M,WCSP (in review),,775308-1,"Bull. Misc. Inform. Kew","1926: 409","","1926",kew-2454463
kew-2514885,A,Rutaceae,,Teclea,,"gracilipes",,"","Engl.",Unresolved,,L,WCSP (in review),,775309-1,"Bot. Jahrb. Syst.","54: 308","","1917",
kew-2514875,A,Rutaceae,,Teclea,,"grandifolia",,"","Engl.",Synonym,,M,WCSP (in review),,775310-1,"Bot. Jahrb. Syst.","23: 153","","1896",kew-2454464
tro-28101641,A,Rutaceae,,Teclea,,"hanangensis",,"","Kokwaro",Synonym,,M,TRO,28101641,775311-1,"Kew Bull.","32: 789, f. 4","789","1978",tro-50052271
kew-2514881,A,Rutaceae,,Teclea,,"heterophylla",,"","Engl.",Synonym,,M,WCSP (in review),,775312-1,"Veg. Erde","9(III 1): 756","","1915",kew-2454457
tro-28100379,A,Rutaceae,,Teclea,,"johannensis",,"","I. Verd.",Synonym,,M,TRO,28100379,775313-1,"Bull. Misc. Inform. Kew","1926: 405","405","1926",tro-28101692
tro-50052287,A,Rutaceae,,Teclea,,"macedoi",,"","Exell & Mendonça",Synonym,,M,TRO,50052287,775314-1,"Garcia de Orta, Sér. Bot.","1: 93","93","1973",tro-50052288
tro-50052291,A,Rutaceae,,Teclea,,"myrei",,"","Exell & Mendonça",Synonym,,M,TRO,50052291,775315-1,"Garcia de Orta, Sér. Bot.","1: 93","93","",tro-50052293
tro-28101176,A,Rutaceae,,Teclea,,"natalensis",,"","Engl.",Accepted,,M,TRO,28101176,,"","","","",
kew-2514876,A,Rutaceae,,Teclea,,"nobilis",,"","Delile",Synonym,,M,WCSP (in review),,775318-1,"Ann. Sci. Nat., Bot.","II, 20: 90","","1843",kew-2454487
tro-50052341,A,Rutaceae,,Teclea,,"oubanguiensis",,"","Aubrév. & Pellegr.",Accepted,,M,TRO,50052341,775319-1,"Notul. Syst. (Paris)","14(1): 60","60","1950",
tro-28101179,A,Rutaceae,,Teclea,,"pilosa",,"","Verdc.",Accepted,,M,TRO,28101179,,"","","","",
tro-28100382,A,Rutaceae,,Teclea,,"punctata",,"","I. Verd.",Synonym,,M,TRO,28100382,,"Bull. Misc. Inform. Kew","1926: 409–410","409","1926",tro-50052299
tro-50052304,A,Rutaceae,,Teclea,,"rogersii",,"","Mendonça",Synonym,,M,TRO,50052304,775322-1,"Mem. Junta Invest. Ultramar, 2 Ser.","28: 85","85","1961",tro-50052305
kew-2514831,A,Rutaceae,,Teclea,,"salicifolia",,"","Engl.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 120","","1902",
tro-28101607,A,Rutaceae,,Teclea,,"simplicifolia",,"","(Engl.) I. Verd.",Synonym,,M,TRO,28101607,775324-1,"Bull. Misc. Inform. Kew","1926: 410","410","1926",tro-50052309
kew-2514828,A,Rutaceae,,Teclea,,"spathulata",,"","Engl.",Unresolved,,L,WCSP (in review),,775326-1,"Veg. Erde","9(III 1): 757","","1915",
kew-2514827,A,Rutaceae,,Teclea,,"stuhlmannii",,"","Engl.",Unresolved,,L,WCSP (in review),,775328-1,"Veg. Erde","9(III 1): 756","","1915",
kew-2514825,A,Rutaceae,,Teclea,,"suaveolens",,"","Engl.",Synonym,,M,WCSP (in review),,775329-1,"Bot. Jahrb. Syst.","23: 152","","1896",kew-2454415
