ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4442867,A,Achariaceae,,Taraktogenos,,"annamense",,"","Gagnep.",Unresolved,,L,WCSP (in review),,365985-1,"Fl. Indo-Chine","Suppl. 1: 206","","1939",
tro-50171553,A,Achariaceae,,Taraktogenos,,"annamensis",,"","Gagnep.",Synonym,,L,TRO,50171553,,"Fl. Indo-Chine","1: 206, f. 20","206","1959",tro-50171552
kew-4442868,A,Achariaceae,,Taraktogenos,,"anomala",,"","Merr.",Unresolved,,L,WCSP (in review),,365986-1,"Philipp. J. Sci.","29: 401","","1926",
kew-4442869,A,Achariaceae,,Taraktogenos,,"bandogama",,"","Hassk. ex Aresch.",Unresolved,,L,WCSP (in review),,112101-1,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 39(2): 103","","1905",
kew-4442870,A,Achariaceae,,Taraktogenos,,"blumei",,"","Hassk.",Unresolved,,L,WCSP (in review),,112102-1,"Retzia","1: 127","","1855",
kew-4442871,A,Achariaceae,,Taraktogenos,,"calophyllum",,"","Ridl.",Unresolved,,L,WCSP (in review),,365987-1,"Hooker's Icon. Pl.","32: t. 3167","","1932",
kew-4442826,A,Achariaceae,,Taraktogenos,,"calvipetala",,"","Kerr",Unresolved,,L,WCSP (in review),,365988-1,"Record, Techn. & Sci. Suppl.","7: 13","","1930",kew-4855491
kew-4442779,A,Achariaceae,,Taraktogenos,,"floribunda",,"","Gagnep.",Unresolved,,L,WCSP (in review),,365989-1,"Bull. Soc. Bot. France","95: 28","","1948",
kew-4442842,A,Achariaceae,,Taraktogenos,,"gracilis",,"","Slooten",Unresolved,,L,WCSP (in review),,365990-1,"Bull. Jard. Bot. Buitenzorg","III, 7: 301","","1925",
kew-4442782,A,Achariaceae,,Taraktogenos,,"grandiflora",,"","Merr.",Unresolved,,L,WCSP (in review),,365991-1,"J. Straits Branch Roy. Asiat. Soc.","86: 332","","1922",
tro-13201243,A,Achariaceae,,Taraktogenos,,"hainanensis",,"","Merr.",Synonym,,M,TRO,13201243,365992-1,"Philipp. J. Sci.","23(3): 255","255","1923",tro-50171559
kew-4442784,A,Achariaceae,,Taraktogenos,,"heterophylla",,"","Slooten ex K.Heyne",Unresolved,,L,WCSP (in review),,365993-1,"Nutt. Pl. Ned.-Ind.","ed. 2, 2: 1134","","1927",
kew-4442785,A,Achariaceae,,Taraktogenos,,"ilicifolia",,"","Kerr",Unresolved,,L,WCSP (in review),,365994-1,"Record, Techn. & Sci. Suppl.","7: 13","","1930",
kew-4442786,A,Achariaceae,,Taraktogenos,,"ilicifolium",,"","(King) Gagnep.",Unresolved,,L,WCSP (in review),,365995-1,"Fl. Indo-Chine","Suppl. 1: 205","","1939",
kew-4442796,A,Achariaceae,,Taraktogenos,,"kunstleri",,"","King",Unresolved,,L,WCSP (in review),,112103-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 122","","1890",
tro-50171558,A,Achariaceae,,Taraktogenos,,"kurzii",,"","King",Synonym,,M,TRO,50171558,112104-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59: 123","123","1890",tro-13200008
kew-4442790,A,Achariaceae,,Taraktogenos,,"macrocarpa",,"","(Bedd.) N.P.Balakr.",Unresolved,,L,WCSP (in review),,365997-1,"J. Bombay Nat. Hist. Soc.","67: 57","","1970",
tro-50055109,A,Achariaceae,,Taraktogenos,,"merrilliana",,"","(H.L. Li) C.Y. Wu",Synonym,,L,TRO,50055109,365998-1,"Acta Phytotax. Sin.","6(2): 226–227","226","1957",tro-50171552
kew-4442792,A,Achariaceae,,Taraktogenos,,"microcarpa",,"","Pierre ex Gagnep.",Unresolved,,L,WCSP (in review),,365999-1,"Bull. Soc. Bot. France","55: 525","","1908",
kew-4442793,A,Achariaceae,,Taraktogenos,,"polypetala",,"","Slooten",Unresolved,,L,WCSP (in review),,366000-1,"Bijdr. Combret. Flacourt. Ned.-Ind.","74","","1919",
kew-4442794,A,Achariaceae,,Taraktogenos,,"scortechinii",,"","King",Unresolved,,L,WCSP (in review),,112105-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 122","","1890",
kew-4442773,A,Achariaceae,,Taraktogenos,,"serrata",,"","Pierre",Unresolved,,L,WCSP (in review),,366001-1,"Bull. Soc. Bot. France","55: 525","","1908",kew-4855539
kew-4442789,A,Achariaceae,,Taraktogenos,,"subintegra",,"","Pierre",Unresolved,,L,WCSP (in review),,366002-1,"Bull. Soc. Bot. France","55: 526","","1908",
kew-4442787,A,Achariaceae,,Taraktogenos,,"tomentosa",,"","King",Unresolved,,L,WCSP (in review),,112106-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 122","","1890",
