ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-103054,A,Acanthaceae,,Tetramerium,,"abditum",,"","(Brandegee) T.F. Daniel",Accepted,,L,TRO,103054,942881-1,"Syst. Bot. Monogr.","12: 113","113","1986",
tro-50049846,A,Acanthaceae,,Tetramerium,,"angustius",,"","(Nees) T.F. Daniel",Synonym,,M,TRO,50049846,942879-1,"Syst. Bot. Monogr.","12: 83","83","1986",kew-2677174
tro-50049738,A,Acanthaceae,,Tetramerium,,"aureum",,"","Rose",Accepted,,M,TRO,50049738,251710-2,"Contr. U.S. Natl. Herb.","1: 349","349","1895",
tro-50049848,A,Acanthaceae,,Tetramerium,,"butterwickianum",,"","T.F. Daniel",Accepted,,M,TRO,50049848,285946-2,"Syst. Bot. Monogr.","12: 89–92, f. 63, 92–97","89","1986",
kew-2436397,A,Acanthaceae,,Tetramerium,,"calderonii",,"","Happ",Synonym,,M,WCSP (in review),,251711-2,"Ann. Missouri Bot. Gard.","24: 519","","1937",kew-2436299
tro-101127,A,Acanthaceae,,Tetramerium,,"calostachys",,"","Standl.",Unresolved,,L,TRO,101127,,"","","","",
kew-2436398,A,Acanthaceae,,Tetramerium,,"carranzae",,"","T.F.Daniel",Accepted,,M,WCSP (in review),,327079-2,"Novon","13: 43","","2003",
kew-202412,A,Rubiaceae,,Tetramerium,,"coeruleum",,"","Nees & Mart.",Synonym,,H,WCSP,202412,767668-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","12: 13","","1824",kew-84027
tro-50050524,A,Acanthaceae,,Tetramerium,,"costatum",,"","(A. Gray) Millsp.",Synonym,,M,TRO,50050524,251712-2,"Publ. Field Columb. Mus., Bot. Ser.","1(3): 47","47","1896",kew-2845716
tro-50049847,A,Acanthaceae,,Tetramerium,,"crenatum",,"","T.F. Daniel",Accepted,,M,TRO,50049847,,"Syst. Bot. Monogr.","12: 85–86, f. 10, 59, 87–91","85","1986",
tro-102722,A,Acanthaceae,,Tetramerium,,"denudatum",,"","T.F. Daniel",Accepted,,M,TRO,102722,285948-2,"Syst. Bot. Monogr.","12: 42–44, f. 31–39","42","1986",
tro-101688,A,Acanthaceae,,Tetramerium,,"diffusum",,"","Rose",Accepted,,M,TRO,101688,251713-2,"Contr. U.S. Natl. Herb.","1: 349","349","1895",
tro-103055,A,Acanthaceae,,Tetramerium,,"emilyanum",,"","T.F. Daniel",Accepted,,M,TRO,103055,285949-2,"Syst. Bot. Monogr.","12: 74–77, f. 59, 70–73","74","1986",
tro-50050532,A,Acanthaceae,,Tetramerium,,"flavum",,"","Eastw.",Synonym,,M,TRO,50050532,251714-2,"Proc. Amer. Acad. Arts","44(21): 608","608","1909",kew-2845716
