ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-19086,A,Compositae,,Tussilago,,"alba",,"","L.",Synonym,,M,TICA,30E2F614-1823-4BB2-A889-233E59D8CA45,256883-1,"","","866","1753",gcc-79731
gcc-51943,A,Compositae,,Tussilago,,"albicans",,"","Sw.",Synonym,,M,TICA,C574B477-F256-48A5-A963-605720F28976,256884-1,"","","113","1788",gcc-46182
gcc-83426,A,Compositae,,Tussilago,,"alpestris",,"","Hegetschw.",Synonym,,M,TICA,001FB448-20F5-44B1-8C02-74453E776FDD,256886-1,"","","842","",gcc-78510
gcc-30889,A,Compositae,,Tussilago,,"alpina",,"","Georgi",Unresolved,,L,TICA,0417ADD5-6CEA-49FF-A873-3930C46DE3C8,,"""Reise, i. 230""","","230","",
gcc-46091,A,Compositae,,Tussilago,,"alpina",,"","L.",Synonym,,M,TICA,CE1D9649-9345-4248-9015-55718507C772,256888-1,"","","865","1753",gcc-26056
gcc-5025,A,Compositae,,Tussilago,,"alpina",,"","Scop.",Synonym,,M,TICA,215CD852-69C1-48F7-964D-09607F1AAE17,256887-1,"","","156","1772",gcc-112109
gcc-102824,A,Compositae,,Tussilago,,"anandria",,"","L.",Synonym,,M,TICA,85A048F8-9310-4233-A815-9FFA99D83453,323297-2,"Sp. Pl.","","865","1753",gcc-129375
gcc-121698,A,Compositae,,Tussilago,,"androgyna",,"","Gilib.",Unresolved,Invalid,L,TICA,1BE9FB54-2966-4AA0-B5AE-CA5ADEFE0083,256891-1,"Fl. Lit. Inch. i. 176. 1782","","i. 176","1782",
gcc-108548,A,Compositae,,Tussilago,,"aquatica",,"","Georgi",Unresolved,,L,TICA,60A4D833-5167-47C9-BF8F-AC882AC79DF3,,"""Reise, i. 230""","","230","",
gcc-12113,A,Compositae,,Tussilago,,"bellidiastrum",,"","L.",Unresolved,,L,TICA,1E3B062E-4F7C-4106-A51D-16972EC6EA82,256893-1,"Hort. Upsal. 259. t. 3. f. 2.","","259. t. 3. f. 2","",
