ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-202620,A,Lamiaceae,,Teucrium,,"abutiloides",,"","L'Hér.",Accepted,,H,WCSP,202620,460199-1,"Stirp. Nov.","84","","1788",
kew-202621,A,Lamiaceae,,Teucrium,,"abyssinicum",,"","Hochst. ex Benth.",Synonym,,H,WCSP,202621,460200-1,"Prodr.","12: 586","","1848",kew-203381
kew-202622,A,Lamiaceae,,Teucrium,,"achaemenis",,"","Schreb.",Synonym,,H,WCSP,202622,460201-1,"Pl. Verticill. Unilab. Gen. Sp.","44","","1774",kew-202749
kew-202623,A,Lamiaceae,,Teucrium,,"aegypticum",,"","Pers.",Synonym,,H,WCSP,202623,460202-1,"Syn. Pl.","2: 112","","1806",kew-203217
kew-202624,A,Lamiaceae,,Teucrium,,"affine",,"","Brandegee",Synonym,,H,WCSP,202624,252080-2,"Erythea","7: 6","","1899",kew-203456
kew-202625,A,Lamiaceae,,Teucrium,,"affine",var.,"dentosum","I.M.Johnst.",Synonym,,L,WCSP,202625,252081-2,"Proc. Calif. Acad. Sci.","IV, 20: 90","","1931",kew-203456
kew-202626,A,Lamiaceae,,Teucrium,,"africanum",,"","Thunb.",Accepted,,H,WCSP,202626,460204-1,"Prodr. Pl. Cap.","95","","1800",
kew-202627,A,Lamiaceae,,Teucrium,,"afrum",,"","(Emb. & Maire) Pau & Font Quer",Accepted,,H,WCSP,202627,460206-1,"Iter Marocc.","1927: 510","","1928",
kew-202628,A,Lamiaceae,,Teucrium,,"afrum",subsp.,"afrum","",Synonym,,L,WCSP,202628,,"Unknown","","","",kew-202627
kew-202629,A,Lamiaceae,,Teucrium,,"afrum",subsp.,"rhiphaeum","(Font Quer & Pau) Castrov. & Bayon",Accepted,,L,WCSP,202629,956651-1,"Anales Jard. Bot. Madrid","47: 513","","1989 publ. 1990",
kew-202630,A,Lamiaceae,,Teucrium,,"afrum",var.,"rubriflorum","Font Quer & Pau",Synonym,,L,WCSP,202630,,"Iter Marocc.","1930: 550","","1932",kew-202631
